SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
80101102008,188,211,397,8,14,22,13,25,35,5,15,19,22,20,46,38,31,68,24,24,49,20,23,42,23,26,47,14,18,33,18,10,30,4,3,8,177,193,377,10,14,23,8,0,8,0,0,0,0,0,0,8,0,8,125,144,273,53,63,112,144,162,299,35,41,77,164,197,359,0,9,6,9,25,34,8,15,21,8,9,21,15,10,26,129,131,260,4,5,12,22,20,39,7,3,9,3,8,7,0,0,0,177,193,365,9,3,8
80101102101,290,330,622,12,11,27,32,39,66,16,16,32,26,16,43,37,42,83,30,36,70,29,40,66,39,44,82,32,54,89,21,20,42,10,8,13,280,321,597,12,7,16,13,13,27,0,0,0,0,0,0,13,13,27,200,227,429,84,89,169,212,242,452,70,76,144,264,298,564,3,6,10,28,32,64,12,14,23,12,3,16,11,18,29,164,174,342,10,12,23,40,56,88,8,11,18,9,15,25,0,3,3,278,309,591,11,13,24
80101102102,180,195,378,12,11,19,20,19,37,12,10,25,8,11,23,19,22,38,18,17,40,28,24,60,27,32,57,24,32,52,10,11,25,6,3,14,178,190,364,5,10,11,0,3,3,0,0,0,0,0,0,0,3,3,128,114,248,46,69,119,132,135,263,49,58,104,164,176,338,3,5,5,20,20,40,12,10,23,0,6,6,9,15,20,98,107,204,6,9,12,33,25,61,5,5,13,7,8,16,0,0,3,178,190,366,4,3,8
80101102103,268,271,542,18,19,33,29,17,43,18,13,24,16,25,44,40,35,80,33,26,62,27,35,63,36,43,82,38,49,86,9,6,21,0,5,7,260,265,522,5,14,21,3,0,6,0,0,0,0,0,0,3,0,6,173,177,352,83,91,168,188,183,376,67,80,148,235,246,481,4,3,9,24,19,42,12,7,22,7,5,15,5,15,21,161,165,332,9,6,19,25,32,63,10,9,15,4,11,15,0,4,0,255,263,518,7,5,9
80101102104,246,234,479,16,8,25,32,31,61,15,9,31,8,13,19,27,21,50,36,27,56,30,29,57,38,58,96,32,27,57,8,6,19,3,0,3,228,226,452,17,9,23,5,0,5,0,0,0,0,0,0,5,0,5,170,161,328,66,67,135,186,161,352,47,66,111,211,211,423,4,4,5,27,24,54,8,6,21,4,8,12,11,11,24,126,138,264,15,10,24,25,31,59,12,4,19,11,8,15,0,0,0,228,226,454,0,0,0
80101102105,368,359,722,13,15,25,63,51,109,25,24,48,21,22,42,49,35,78,40,55,99,51,53,101,46,54,100,47,36,78,14,15,27,3,0,3,358,349,706,10,10,17,0,6,7,0,0,0,0,0,0,0,6,7,243,221,468,108,124,227,248,229,482,100,115,212,330,322,651,3,6,8,63,51,113,17,22,47,7,8,17,8,24,31,218,207,426,6,11,19,29,34,66,10,7,16,4,14,15,3,4,9,352,338,690,18,15,25
80101102201,111,112,225,3,9,19,23,21,44,5,4,14,8,5,8,8,17,26,20,22,35,14,17,23,10,12,17,8,8,16,8,11,16,0,0,0,113,112,224,0,0,0,9,7,13,0,0,0,0,0,0,9,7,13,94,92,182,22,22,42,99,94,194,12,12,30,105,103,204,4,4,5,23,21,44,5,4,14,6,0,6,6,5,7,64,57,121,3,0,6,7,11,23,3,5,4,0,0,3,0,0,0,114,108,222,4,0,5
80101102202,150,142,295,3,13,15,22,15,38,11,5,16,11,5,22,9,18,20,15,21,33,22,22,46,8,17,23,22,21,43,16,13,28,3,0,4,149,143,296,3,0,0,3,4,10,0,0,0,0,0,0,3,4,10,129,124,253,26,20,47,133,130,265,16,11,27,148,137,284,0,5,5,22,15,38,12,5,13,7,5,9,3,8,10,102,89,189,4,9,16,14,19,30,5,0,7,0,0,0,0,0,0,150,146,292,0,0,0
80101102203,234,278,511,27,19,50,34,30,59,15,12,25,9,15,24,38,45,88,27,41,72,29,33,61,23,20,45,21,26,46,11,17,33,4,3,6,234,272,504,3,6,10,11,7,21,0,0,0,0,0,0,11,7,21,183,192,374,47,74,115,184,213,396,43,47,89,212,243,460,8,3,11,33,26,54,11,11,17,0,11,13,14,18,36,121,160,279,13,15,27,30,26,59,3,8,16,5,7,12,0,0,0,227,271,495,9,9,22
80101102204,307,271,580,22,18,46,35,31,69,11,7,18,27,16,37,47,50,94,49,49,95,31,36,69,34,28,59,23,24,41,14,19,35,4,5,3,296,265,565,9,8,14,10,7,15,0,0,0,0,0,0,10,10,15,206,193,392,86,73,155,220,209,425,70,60,129,258,235,483,11,5,21,37,29,67,9,8,14,8,7,18,13,27,45,167,153,324,12,6,23,35,32,60,5,12,15,5,3,12,0,0,0,296,266,556,9,9,20
80101102205,306,293,592,27,21,46,47,43,93,24,13,35,21,6,29,26,28,52,40,56,94,42,37,83,32,32,66,29,31,57,12,17,31,6,0,6,292,280,573,12,9,19,6,3,7,0,0,0,0,0,0,6,3,7,235,223,462,57,64,119,253,232,482,45,50,95,291,278,569,3,9,10,49,42,90,13,12,30,4,6,13,3,14,17,149,153,305,16,9,23,37,45,80,6,8,20,7,0,9,0,0,4,293,279,571,3,9,4
80101102206,164,175,343,12,12,24,37,28,61,12,15,22,7,7,19,12,14,20,29,32,63,31,24,50,16,12,27,14,18,28,3,8,13,0,0,6,165,175,340,0,0,0,3,3,7,0,0,0,0,0,0,3,3,7,128,142,272,34,32,66,143,148,292,20,24,46,158,169,326,3,9,5,37,28,61,12,10,22,8,0,11,9,11,16,89,93,185,8,3,18,4,16,27,9,6,16,3,3,10,0,0,4,163,178,339,4,3,5
80101102207,265,271,535,18,14,40,41,59,97,18,3,27,13,16,27,38,29,62,38,38,80,31,34,65,30,31,65,24,24,42,19,11,26,6,5,7,264,255,520,0,15,13,7,7,9,0,0,0,0,0,0,7,7,9,200,206,399,56,52,105,205,210,421,42,43,88,232,233,461,9,5,12,41,50,94,14,3,19,6,11,14,10,9,17,131,144,276,10,9,20,22,18,48,14,7,19,11,3,13,0,0,3,252,250,500,11,13,30
80101102208,148,156,305,6,3,12,15,24,39,15,14,30,15,11,19,9,6,12,11,17,28,23,27,48,22,23,43,15,23,42,15,12,30,0,0,0,141,154,297,5,0,4,0,0,9,0,0,0,0,0,0,0,0,9,101,123,224,34,28,64,122,134,261,14,19,40,140,148,286,6,3,6,15,18,41,9,11,27,6,3,10,6,8,9,88,93,176,3,10,14,20,19,35,3,4,8,4,9,6,0,0,0,141,150,297,0,5,10
80101102301,254,251,510,25,14,38,35,36,77,14,16,31,13,9,16,41,45,84,39,31,66,33,41,73,26,26,52,10,23,33,15,16,31,5,5,12,246,243,497,6,8,15,4,8,14,0,0,0,0,0,0,4,8,14,193,190,379,53,51,100,209,206,418,31,30,61,224,225,445,4,9,15,35,36,71,10,10,24,9,4,14,12,5,23,130,124,257,5,8,12,40,33,72,10,7,18,0,9,11,0,0,3,245,236,482,8,13,25
80101102302,125,120,249,10,3,10,14,14,31,5,10,10,7,8,13,26,23,48,18,10,29,13,18,31,11,12,22,12,16,26,10,5,16,0,0,5,123,117,237,10,3,10,0,0,5,0,0,0,0,0,0,0,0,5,82,77,158,41,40,81,78,82,159,40,44,83,97,104,197,0,4,3,17,14,28,5,7,11,5,3,8,9,13,22,70,79,143,0,4,10,12,17,29,3,7,5,4,0,9,0,0,0,115,116,236,13,6,13
80101102303,251,225,478,11,6,18,25,27,55,14,9,25,27,28,58,49,45,93,42,39,84,21,19,46,23,17,41,17,11,25,10,13,25,0,8,10,246,212,460,10,12,17,8,9,16,0,0,0,0,0,0,8,9,16,153,148,305,96,76,165,159,147,302,92,74,162,197,177,372,0,0,6,25,27,55,12,9,16,9,14,20,16,19,28,161,140,304,9,6,13,25,24,54,9,6,10,3,3,11,0,0,3,241,217,462,7,0,13
80101102304,254,279,527,22,18,32,30,23,54,12,11,24,11,24,33,43,52,98,51,47,97,34,35,70,26,25,48,14,23,37,9,26,30,5,4,6,238,261,498,14,19,37,5,3,12,0,0,0,0,0,0,5,3,12,141,166,309,86,83,173,155,185,344,65,65,133,188,223,411,5,6,10,27,20,45,13,5,11,4,17,21,14,26,39,127,165,302,7,8,20,26,17,46,3,8,16,3,3,13,4,0,4,215,243,462,24,26,44
80101102305,166,176,339,11,13,20,26,23,42,0,15,16,10,13,27,47,30,72,25,23,47,15,32,46,15,16,34,11,16,27,3,9,13,6,0,5,163,175,337,3,0,6,0,5,3,0,0,0,0,0,0,0,5,3,105,125,225,56,48,103,121,123,241,44,48,85,124,149,274,3,3,7,24,19,38,0,13,17,3,4,9,25,14,37,94,97,191,8,7,11,15,18,37,0,9,9,0,5,5,4,6,9,162,166,330,4,6,14
80101102306,200,191,391,19,16,34,29,15,44,14,5,16,12,15,23,43,34,75,29,34,63,33,24,58,22,14,36,9,15,24,9,10,17,0,0,3,195,187,382,4,4,11,0,3,5,0,0,0,0,0,0,0,3,5,132,122,250,63,66,128,132,115,246,57,70,128,175,165,341,6,6,10,27,16,43,9,0,15,0,6,6,19,14,36,116,120,231,0,0,0,25,22,44,4,4,6,0,6,7,6,3,5,189,188,378,9,7,13
80101102307,195,362,559,3,5,10,4,12,14,0,0,0,0,4,4,20,24,42,11,7,20,0,7,7,7,6,8,23,46,70,56,114,171,73,138,207,188,353,545,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,116,223,338,69,121,194,138,285,423,32,51,86,164,312,482,0,0,0,4,12,14,0,0,0,0,3,3,3,4,10,87,142,228,9,9,20,18,78,96,12,18,32,15,28,44,3,3,3,111,232,348,83,130,213
80101102401,112,139,253,14,11,25,14,20,32,3,5,11,6,6,11,17,22,40,28,21,44,5,24,31,11,3,11,12,13,27,6,12,10,5,3,3,112,130,242,0,11,11,0,6,6,0,0,0,0,0,0,0,6,6,77,103,180,34,38,70,85,117,205,24,24,48,102,128,223,4,4,11,14,20,32,4,4,8,0,4,4,9,5,13,62,87,145,3,8,9,9,15,19,0,7,5,5,3,6,3,0,0,117,134,250,0,0,0
80101102402,278,266,547,30,16,46,48,37,85,12,11,25,18,16,34,35,39,74,48,51,96,33,28,66,20,19,36,14,23,44,17,15,26,3,3,6,274,257,529,10,10,18,4,4,14,0,0,0,0,0,0,8,4,12,214,191,404,60,65,120,220,206,424,51,47,98,259,237,495,12,9,19,44,36,78,12,7,24,8,10,12,13,20,35,138,149,291,14,8,19,26,27,52,7,0,11,4,4,11,3,3,4,271,255,526,5,6,14
80101102403,215,188,403,17,21,34,39,19,58,12,6,21,9,10,21,32,32,69,25,33,59,29,29,58,24,20,40,11,18,26,8,8,17,0,4,0,203,183,387,12,7,15,9,0,11,0,0,0,0,0,0,9,5,12,161,139,302,46,41,89,160,137,294,41,45,92,188,164,352,9,10,16,34,19,58,13,6,16,3,5,6,15,6,22,110,113,222,5,6,10,22,26,41,4,3,14,6,6,11,3,0,0,199,181,386,8,0,7
80101102404,163,132,292,10,9,21,20,17,33,14,4,20,10,5,15,26,24,47,31,21,50,19,18,36,15,17,30,11,8,19,11,4,19,5,4,6,155,128,282,0,3,7,3,0,9,0,0,0,0,0,0,3,0,9,114,103,219,40,26,67,125,105,231,28,25,53,137,114,247,3,0,7,16,17,33,10,6,18,0,0,4,13,6,12,98,79,168,12,3,15,15,6,21,6,5,12,3,0,3,0,0,0,153,128,282,0,3,8
80101102405,163,140,305,11,11,21,22,25,47,3,6,16,7,4,15,26,10,39,24,27,51,25,22,45,14,15,27,14,16,28,3,7,8,0,0,0,156,138,296,9,3,13,3,4,7,0,0,0,0,0,0,3,4,7,110,102,210,50,45,90,107,107,210,54,37,86,138,128,264,0,3,4,24,25,52,3,10,11,0,3,5,11,11,22,84,78,164,6,8,11,20,13,34,3,6,13,4,0,5,4,0,4,157,143,298,0,0,0
80101102406,207,243,455,16,12,25,31,25,55,6,18,24,15,18,31,35,45,81,34,34,70,24,32,56,23,20,42,12,26,40,10,11,25,0,0,6,199,229,426,9,14,28,0,0,3,0,0,0,0,0,0,0,0,3,147,164,316,51,60,113,153,176,331,39,54,90,177,206,387,7,3,6,31,25,52,3,14,20,7,10,14,11,16,30,117,140,263,10,15,18,18,28,45,5,8,15,0,4,4,0,0,0,190,223,415,8,7,15
80101102407,144,155,296,14,3,16,14,22,34,5,8,6,15,16,33,34,34,68,20,21,43,15,16,38,13,21,31,7,13,19,7,4,4,0,0,0,136,143,276,5,7,15,0,0,0,0,0,0,0,0,0,0,0,0,82,96,173,42,54,97,84,93,176,43,54,93,99,112,214,0,3,0,10,16,27,5,8,6,3,7,12,13,19,31,79,93,169,3,8,14,19,13,35,0,0,0,0,3,4,0,3,5,124,136,260,15,10,24
80101102408,271,252,523,25,16,39,28,25,53,15,17,28,15,10,25,56,42,97,42,52,96,36,29,64,18,28,45,20,23,34,16,16,27,3,4,6,264,244,514,9,3,17,7,10,20,0,0,0,0,0,0,7,8,19,188,167,352,76,76,152,184,168,353,72,73,149,227,203,423,6,6,11,28,27,57,10,13,20,9,3,8,20,18,42,148,138,285,14,15,28,26,27,51,15,9,19,0,12,13,0,0,0,260,246,508,8,10,19
80101102501,169,154,332,22,13,33,24,17,42,12,8,13,8,6,18,22,28,50,30,27,55,24,20,41,12,13,30,13,20,33,3,7,16,3,0,5,166,149,320,7,10,13,3,3,9,0,0,0,3,0,4,7,5,16,135,124,258,22,26,51,150,133,279,12,16,28,153,137,295,3,8,10,24,13,36,11,8,13,3,0,5,0,15,19,75,82,159,14,11,19,24,21,44,7,9,15,4,3,3,0,0,0,163,147,312,8,5,15
80101102502,204,195,398,7,4,15,44,23,66,10,16,27,15,9,26,22,28,47,31,38,67,24,28,54,17,23,45,12,27,44,7,7,15,0,4,4,192,186,378,11,9,19,0,0,0,0,0,0,0,0,0,0,0,0,178,165,339,19,28,45,182,172,360,10,19,28,192,185,377,3,4,4,37,23,55,11,9,17,4,5,13,12,12,24,103,118,222,14,14,25,18,22,45,4,8,13,4,0,0,0,0,0,197,184,379,0,0,8
80101102503,248,265,513,12,15,29,37,27,64,24,20,41,10,14,23,30,32,63,32,44,74,39,45,83,22,36,59,29,33,53,10,11,18,4,0,5,246,259,496,11,5,14,12,13,23,0,0,0,0,0,0,12,13,23,206,202,408,38,55,90,215,218,426,31,41,72,243,250,490,8,8,10,35,27,62,22,15,35,5,6,6,9,9,18,128,156,285,16,9,24,29,31,62,10,6,20,11,4,15,0,3,3,244,256,495,3,4,7
80101102504,252,272,526,10,11,22,32,46,76,18,14,31,15,17,33,35,34,66,43,44,87,34,34,70,25,21,46,29,28,57,9,13,22,0,5,5,238,263,503,10,10,22,15,8,25,0,0,0,0,0,0,15,8,25,205,212,417,31,51,83,219,223,443,20,40,58,233,246,482,0,3,9,34,42,77,12,13,25,8,4,8,14,15,27,124,138,262,14,13,30,38,39,81,9,3,17,9,7,15,0,0,0,240,257,492,9,14,19
80101102505,136,152,293,3,12,14,22,29,46,13,12,21,6,10,15,20,14,30,29,20,46,13,27,40,13,9,22,15,25,41,8,3,18,0,3,3,140,151,288,3,0,5,0,3,3,0,0,0,0,0,0,0,3,3,117,120,237,24,24,47,126,126,250,11,23,33,135,141,276,4,4,8,18,27,43,9,6,15,3,4,8,3,8,10,85,80,172,7,9,19,11,14,20,5,3,11,0,3,5,3,0,3,137,148,288,3,3,4
80101102506,258,268,525,18,17,40,39,29,65,15,18,30,22,13,33,18,26,45,41,36,77,28,30,55,23,31,56,33,46,75,23,21,44,0,4,3,250,256,507,13,16,25,6,0,6,0,0,0,0,0,0,6,0,6,210,205,411,46,49,94,222,227,447,34,29,61,246,251,496,6,4,18,39,28,65,8,14,29,9,8,11,13,15,30,150,154,306,10,9,17,25,34,55,9,10,16,3,5,3,0,0,0,248,251,500,3,3,9
80101102601,176,172,352,16,8,16,23,26,46,10,8,15,10,13,23,14,13,24,17,29,46,29,23,51,30,27,54,16,21,29,18,14,28,4,5,6,171,166,343,7,3,13,0,0,0,0,0,0,0,0,0,0,0,0,138,128,267,33,36,65,156,154,302,14,11,28,161,161,320,6,0,6,18,26,45,11,11,19,0,3,10,9,14,19,112,107,220,3,6,13,6,9,21,8,3,8,6,3,10,0,0,0,168,170,340,5,4,11
80101102602,109,101,211,4,0,7,17,13,29,7,8,14,9,7,16,15,16,30,17,16,24,10,18,27,19,11,28,10,14,17,5,8,13,0,0,0,101,99,202,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,79,73,156,21,26,51,97,91,182,7,13,23,97,99,196,4,0,4,17,13,29,7,3,10,8,0,8,0,9,7,62,76,137,5,3,10,13,5,16,3,0,4,0,0,0,0,0,0,101,98,201,3,0,3
80101102603,195,208,398,6,7,16,26,37,67,17,14,30,7,13,19,11,15,24,21,22,48,31,32,64,23,24,53,15,20,38,19,16,34,5,7,13,189,202,392,5,3,7,5,3,3,0,0,0,0,0,0,5,3,3,157,156,315,37,45,84,165,161,325,31,42,70,187,192,377,0,3,5,26,37,67,14,10,28,3,7,9,7,12,14,122,139,253,3,3,11,20,12,31,7,0,12,7,8,13,0,0,0,191,207,395,0,0,5
80101102604,247,246,490,9,14,24,32,31,65,31,19,50,7,15,21,24,20,46,29,41,72,33,34,66,24,29,55,25,24,52,17,17,30,4,5,10,241,233,478,5,8,11,0,0,0,0,0,0,0,0,0,0,0,0,189,191,374,59,50,111,197,208,405,49,33,80,228,231,459,4,6,9,32,31,65,29,21,44,0,14,12,20,11,27,162,156,321,15,9,24,14,15,37,4,0,9,0,3,8,0,0,0,243,237,480,0,4,3
80101102605,137,133,270,4,3,8,21,17,33,3,6,12,19,16,29,16,18,27,16,16,30,15,13,32,7,10,18,15,13,30,15,18,31,9,4,11,133,125,264,0,3,5,0,3,4,0,0,0,0,0,0,0,3,4,89,89,184,39,36,81,96,103,197,32,31,62,115,119,233,0,0,3,21,17,33,6,6,14,10,6,18,0,7,11,84,81,166,0,11,11,5,12,16,3,9,12,0,0,5,0,0,3,134,129,258,9,5,9
80101102606,306,320,626,12,22,33,43,42,86,26,28,58,18,9,24,31,33,63,45,42,83,44,43,83,28,27,52,33,36,63,25,30,55,12,8,22,297,301,601,11,14,27,3,4,3,0,0,0,0,0,0,3,4,3,224,233,458,73,75,151,224,250,474,74,63,137,270,285,552,4,9,12,43,43,83,23,26,45,7,3,10,20,11,35,198,187,382,13,15,27,21,33,49,5,10,16,10,11,13,0,0,0,303,306,605,4,7,14
80101102607,222,227,448,7,11,21,35,37,65,15,12,27,15,13,25,38,33,67,30,28,57,37,39,74,14,14,34,14,28,39,11,12,28,5,4,9,215,224,437,3,4,6,0,3,4,0,0,0,0,0,0,0,4,4,149,164,314,64,59,125,163,187,347,51,36,93,179,194,377,5,3,7,30,35,62,16,12,25,6,3,13,17,16,32,154,149,302,8,4,8,12,22,23,3,3,5,4,0,5,0,0,0,214,223,439,0,3,8
80101111101,9,12,12,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,13,0,0,0,6,11,8,0,0,0,4,11,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,12,0,0,3
80101114201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101114301,86,88,177,12,8,23,11,12,22,0,6,8,3,7,10,19,26,49,20,21,42,6,6,17,4,3,9,4,3,8,0,0,0,0,0,0,87,90,175,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,30,66,46,59,100,30,23,58,56,63,119,61,66,129,9,3,10,11,8,20,0,6,8,0,3,3,8,13,18,56,53,110,3,3,6,0,5,9,0,0,0,0,3,6,0,0,0,87,82,168,0,10,8
80101114302,251,290,540,29,30,62,34,35,68,8,9,21,15,30,41,68,91,161,56,60,113,20,19,42,12,8,20,0,9,8,0,0,0,0,0,0,241,289,529,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,109,151,258,127,124,252,111,130,243,122,143,264,195,219,413,6,9,9,30,32,60,3,10,17,0,14,19,19,27,48,154,190,346,4,6,12,13,11,22,0,0,5,0,3,5,0,0,3,243,277,519,9,17,25
80101114401,11,12,25,0,0,0,0,0,3,0,0,0,0,0,0,0,7,6,0,5,5,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,12,17,3,3,10,3,0,3,0,0,0,0,0,0,3,0,3,4,4,9,3,4,11,7,9,13,0,5,3,7,5,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,3,0,3
80103103102,359,19,376,0,0,0,0,0,0,11,0,11,32,0,36,145,5,154,92,13,103,46,0,48,13,5,14,6,0,6,5,0,5,0,0,0,359,19,376,0,0,0,85,13,92,4,0,4,5,0,5,92,12,100,285,21,303,46,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,3,114,0,0,0,154,8,159,0,0,0,16,0,19,0,0,3,0,0,0,359,19,376
80103103103,11,0,14,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,0,4,0,0,0,6,0,6,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,3,0,3,10,0,15,0,0,0,10,0,15,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0
80103103201,12,7,25,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,7,0,6,6,0,0,0,0,0,0,0,0,0,14,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,20,0,0,0,8,12,24,0,0,0,8,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,9,0,0,0,0,3,5,0,0,4,0,0,0,0,0,0,6,12,20,0,0,3
80103111301,232,146,375,13,8,24,15,18,32,5,3,11,12,4,18,37,39,76,48,23,71,37,15,60,36,18,56,18,15,30,4,0,4,0,4,3,219,139,362,14,4,17,3,0,5,0,0,0,0,0,0,3,0,5,124,72,200,52,43,94,129,77,208,51,34,81,151,92,243,4,4,6,15,13,28,5,3,3,0,0,3,8,9,13,84,75,164,12,3,10,31,17,43,11,5,10,15,0,14,3,0,6,170,116,282,52,33,86
80103111302,142,125,270,4,6,7,3,10,10,0,3,3,9,5,8,14,9,20,4,4,13,25,10,35,30,18,46,25,37,62,25,23,49,0,3,4,135,124,254,10,0,14,4,10,15,0,0,0,0,0,0,8,12,12,82,83,164,31,29,60,102,91,194,13,24,35,115,109,217,0,0,4,7,10,14,0,3,3,0,0,0,5,7,9,52,39,97,11,6,16,22,27,46,13,15,29,12,4,18,0,0,0,114,117,232,27,21,53
80103111303,27,4,39,0,0,0,0,0,0,0,0,0,5,5,9,8,0,8,7,5,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,32,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,16,4,0,4,15,4,16,0,0,0,16,4,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18,4,17,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,11,77
80103111304,9,11,26,0,0,0,0,4,7,0,0,6,0,5,5,0,0,0,0,4,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,11,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,12,22,0,0,3,5,12,16,0,6,4,9,11,26,0,0,0,0,4,7,0,0,6,0,0,0,0,0,0,5,6,5,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,5,11,24,0,0,0
80103111305,20,8,30,0,0,0,3,0,4,3,0,3,4,0,4,3,0,8,4,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,22,6,6,3,19,8,24,3,0,7,18,8,32,0,0,0,3,0,4,3,0,0,4,0,4,6,0,3,11,3,16,0,0,3,3,0,3,0,0,0,3,0,0,0,0,0,16,8,23,10,0,10
