SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
80104103509,5,9,9,7,14,30,0,0,0,0,0,0,0,0,0,39,31,70,0,0,0,0,0,0,4,0,8,0,0,3,0,0,3,0,0,0,4,0,7,8,4,11,4,9,12,0,0,0,4,0,5,0,3,3,9,9,16,0,0,0,83,88,162,27,23,51,37,42,78,0,0,0,0,0,0,3,12,14,0,0,0,7,12,18,69,69,140,5,0,4,0,0,0,70,69,146,7,7,18,238,240,478
80104103510,10,11,22,15,23,38,0,0,0,4,0,5,0,0,0,40,56,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,0,0,0,4,7,10,7,0,6,0,0,0,0,0,0,0,0,0,8,6,16,0,0,0,88,103,188,33,29,68,23,20,48,0,0,0,0,0,0,17,3,15,0,0,0,15,0,19,75,82,164,0,0,0,0,0,0,79,86,160,19,10,26,262,270,534
80104103511,4,8,14,19,15,38,0,0,0,0,0,0,0,0,0,23,33,60,0,0,0,4,6,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,0,0,0,59,58,122,25,19,45,8,15,18,0,0,0,0,0,0,3,10,8,0,0,0,8,10,13,55,55,113,0,0,4,0,0,0,53,55,112,4,8,10,163,169,337
80104103512,10,13,22,14,11,22,0,0,0,0,0,4,0,0,0,35,56,89,0,0,0,5,10,15,0,0,6,0,6,9,0,0,0,10,3,12,3,0,3,7,11,17,0,3,6,0,0,0,0,0,0,3,3,8,10,14,26,0,0,0,90,123,213,34,39,72,44,40,90,0,0,0,0,0,0,8,12,16,5,0,5,9,12,21,84,86,173,0,0,0,0,0,0,83,86,170,6,5,13,281,311,598
80104103513,0,0,0,11,11,20,0,0,0,0,0,0,0,0,0,34,31,64,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,6,11,0,0,7,0,0,0,0,0,0,0,7,9,3,6,12,0,0,0,59,67,128,30,23,57,16,12,23,0,0,0,0,0,0,6,10,17,0,0,0,11,8,16,61,69,130,0,0,0,0,0,0,61,69,130,15,15,29,189,196,386
80104103514,6,7,10,14,14,26,0,0,0,3,3,7,0,0,0,23,38,61,0,0,0,0,5,8,4,0,4,0,4,0,0,0,4,0,0,0,0,0,0,3,8,12,0,0,0,0,0,0,0,0,0,0,0,0,5,6,17,0,0,0,66,74,138,7,12,19,10,11,13,0,0,0,0,0,0,8,9,13,0,0,0,11,10,19,64,55,120,3,0,3,0,0,0,62,62,122,18,10,29,173,184,357
80104103515,8,16,22,14,10,22,0,0,0,5,5,3,0,0,0,28,34,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,0,9,0,0,0,0,0,0,0,0,0,17,8,24,0,0,0,69,64,128,24,19,42,15,11,23,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,56,44,100,0,0,0,0,0,0,58,44,101,4,7,13,174,164,337
80104103516,9,11,22,4,11,14,0,0,0,0,0,0,0,0,0,36,48,86,0,0,0,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,9,10,18,0,0,0,0,0,0,0,0,0,0,0,3,10,15,31,0,0,0,75,93,164,46,43,92,48,42,84,0,0,0,0,0,0,11,7,24,0,0,0,11,7,24,70,65,132,0,0,3,0,0,0,63,72,138,20,12,33,276,279,555
80104103517,9,8,13,10,11,23,0,0,0,0,0,0,0,0,0,22,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,12,7,11,0,0,0,0,0,0,0,0,0,0,5,3,0,3,6,0,0,0,50,49,98,22,18,43,13,15,33,0,0,0,0,0,0,3,3,10,0,0,0,3,3,10,47,33,82,0,0,0,0,0,0,47,33,82,3,5,7,150,133,277
80104103518,12,16,29,22,17,36,0,0,0,0,0,0,0,0,0,37,46,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,3,7,3,15,0,0,0,0,0,0,6,8,13,4,0,7,0,0,0,83,86,168,21,28,49,32,30,64,0,0,0,0,0,0,9,4,9,0,4,4,9,9,13,63,62,133,0,0,0,0,0,0,63,62,133,10,13,24,231,246,475
80104103519,7,0,8,0,7,5,0,0,0,0,0,0,0,0,0,26,31,52,0,0,0,5,9,14,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,3,16,0,0,0,0,0,0,0,0,0,6,3,10,3,4,4,0,0,0,51,61,115,25,32,53,15,9,29,0,0,0,0,0,0,8,6,15,0,0,0,8,7,19,57,40,88,0,0,0,0,0,0,57,40,93,12,9,20,178,155,331
80104103520,7,3,12,6,13,20,0,0,0,3,9,11,0,0,0,23,25,44,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,19,3,3,3,0,0,0,0,4,7,0,3,3,0,4,6,0,0,0,49,68,115,27,21,50,3,3,7,0,0,0,0,0,0,15,12,25,0,0,0,15,12,28,58,58,117,0,0,0,0,0,0,58,58,117,21,15,31,175,186,363
80104103521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104103522,8,6,14,9,11,21,0,0,0,0,0,0,0,0,0,34,37,70,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,9,0,0,4,0,0,0,0,0,0,0,0,5,5,5,10,0,0,0,66,64,127,20,21,46,18,20,44,0,0,0,0,0,0,12,0,15,0,0,0,11,3,13,57,57,117,0,0,0,0,0,0,57,57,116,15,9,17,192,187,376
80104103601,0,4,8,21,25,51,0,0,0,0,0,3,0,0,0,54,48,101,0,0,0,7,3,9,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,3,0,5,4,0,5,0,0,0,0,0,0,0,3,8,5,3,5,0,0,4,107,103,210,12,10,21,30,36,68,0,0,0,0,0,0,7,8,13,0,4,4,4,10,20,77,94,169,0,0,4,0,0,4,79,97,173,7,7,14,247,266,514
80104103604,3,7,13,16,23,39,0,0,0,0,0,0,0,0,0,36,49,89,0,0,0,4,8,13,0,0,0,0,0,0,0,0,0,5,0,4,0,9,9,8,0,10,4,0,4,0,0,0,0,0,0,8,5,13,6,4,11,0,0,0,83,103,188,18,15,36,17,21,39,0,0,0,0,0,0,9,3,15,4,0,4,9,4,19,109,95,203,3,0,3,0,4,4,113,97,210,13,12,19,256,264,519
80104103605,6,4,14,6,8,15,0,0,0,3,5,6,0,0,0,37,35,77,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,5,4,4,8,0,0,0,58,60,120,3,0,6,5,6,6,0,0,0,0,0,0,3,3,4,0,0,0,3,3,4,51,47,98,0,0,0,0,0,0,55,47,98,11,3,14,135,126,263
80104103606,5,3,10,15,21,40,0,0,0,4,0,8,0,0,0,33,45,74,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,8,3,4,9,0,0,0,0,0,0,0,0,0,0,4,3,10,10,18,0,0,0,68,95,160,13,23,32,9,6,13,0,0,0,0,0,0,11,5,17,0,0,0,14,5,16,67,56,127,0,0,0,0,0,0,67,56,127,10,3,13,187,196,380
80104103607,6,3,8,3,12,16,0,0,0,0,0,0,0,0,0,56,47,101,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,10,11,0,5,7,0,0,0,0,3,3,4,0,3,4,4,12,0,0,0,80,92,167,7,6,12,14,10,20,0,0,0,0,0,0,0,4,3,0,0,0,0,4,4,62,52,118,0,0,0,0,0,0,63,52,119,14,14,26,181,178,361
80104103608,8,4,9,13,32,47,0,0,0,0,5,5,0,0,0,64,65,135,0,0,0,0,11,9,0,0,0,4,0,3,0,0,0,3,0,0,0,3,5,0,4,3,0,0,0,0,0,0,0,0,4,0,4,3,5,4,12,0,0,0,101,132,232,17,16,34,21,22,49,0,0,0,0,0,0,4,7,17,0,0,0,4,7,17,113,111,223,0,0,4,0,0,0,114,116,226,13,10,26,280,312,597
80104103609,12,12,25,16,22,36,0,0,0,0,5,5,0,0,0,43,56,100,0,0,0,0,9,8,0,0,0,0,0,0,4,4,8,0,0,0,0,0,4,13,7,18,3,4,9,0,0,0,0,0,0,0,0,6,8,16,20,0,0,0,90,117,210,45,39,80,37,34,69,0,0,0,0,0,0,15,18,32,0,0,0,15,18,32,96,113,206,0,0,0,0,0,0,96,114,210,24,9,35,312,342,661
80104103610,0,5,3,3,12,14,0,0,0,0,0,4,0,0,0,32,36,69,0,0,0,3,0,5,0,0,0,0,0,0,0,8,3,0,0,0,4,4,4,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,58,69,125,23,20,44,9,3,12,0,0,0,0,0,0,10,8,20,0,0,0,10,13,22,56,43,97,0,0,0,0,0,0,56,43,97,4,4,8,166,142,305
80104103611,4,15,19,15,13,25,0,0,0,0,0,0,0,0,0,41,47,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,11,0,3,5,0,0,0,0,0,0,5,9,12,5,4,4,0,0,0,68,83,150,3,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,54,50,108,0,0,0,0,0,0,54,50,108,3,0,6,134,151,290
80104103612,0,6,4,3,3,8,0,0,0,0,0,3,0,0,0,23,19,38,0,0,0,3,5,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,6,0,0,0,33,28,61,8,4,11,9,6,17,0,0,0,0,0,0,4,3,12,0,0,0,5,3,10,37,43,78,0,0,0,0,0,0,37,43,78,5,5,18,101,101,198
80104103613,5,11,12,13,16,34,0,0,0,0,0,0,0,0,0,40,49,83,0,0,0,3,5,8,0,4,4,0,0,0,0,0,0,0,3,3,0,0,4,3,9,19,0,3,4,0,0,0,0,0,0,0,5,3,6,4,16,0,0,0,76,101,176,9,23,32,14,12,24,0,0,0,0,0,0,10,12,16,0,0,0,10,7,15,79,61,141,0,0,0,0,0,0,80,61,137,5,5,8,201,216,415
80104103614,6,6,8,22,20,41,0,0,0,0,0,0,0,0,0,26,33,65,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,4,0,0,3,0,0,0,3,3,6,0,3,3,0,0,0,72,71,147,6,3,10,4,5,3,0,0,0,0,0,0,6,4,7,0,0,0,6,4,7,60,59,118,0,0,0,0,0,0,59,59,122,15,7,20,168,153,319
80104103615,10,14,20,27,28,54,0,0,0,6,6,13,0,0,0,60,67,130,0,0,0,4,6,10,0,0,0,4,0,4,0,0,0,0,0,7,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,5,0,0,7,0,0,0,115,114,231,28,19,50,11,7,19,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,135,122,255,0,0,4,0,0,0,140,122,258,10,9,20,313,291,599
80104103616,0,4,5,26,32,51,0,0,0,0,0,3,0,0,0,67,76,146,0,0,0,4,8,16,0,0,0,0,0,0,0,0,0,3,0,4,4,0,3,0,5,5,0,5,5,0,0,0,0,0,0,7,6,11,9,7,14,0,0,0,114,138,257,21,15,33,28,17,37,0,0,0,0,0,0,4,0,4,0,4,0,4,4,3,93,89,187,4,0,3,0,0,0,102,86,189,19,10,32,284,273,563
80104103617,4,11,12,6,11,19,0,0,0,4,5,6,0,0,0,37,54,85,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,5,0,0,0,48,77,130,4,3,7,9,4,6,0,0,0,0,0,0,6,9,11,0,0,0,6,9,11,96,100,198,0,0,0,0,0,0,103,100,199,10,6,16,182,206,387
80104103618,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,11,4,20,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,27,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,47,5,0,4,0,0,0,22,29,53,0,3,10,46,47,97
80104103702,3,7,9,4,8,14,0,0,0,0,3,3,0,0,0,22,35,61,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,4,4,10,3,7,12,0,0,0,46,71,113,18,16,32,21,20,41,0,0,0,0,0,0,0,0,0,0,4,3,0,5,3,81,57,140,0,0,0,0,0,0,87,57,139,9,3,7,181,175,357
80104103703,7,0,5,9,19,22,0,0,0,0,3,3,0,0,0,26,44,66,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,5,0,3,3,0,10,10,0,0,0,0,0,0,3,0,6,0,7,8,7,0,13,0,0,4,53,94,146,20,19,38,20,14,35,0,0,0,0,0,0,3,3,12,0,0,0,3,3,12,115,106,225,0,3,3,0,0,0,115,109,229,16,15,30,233,259,490
80104103704,4,0,8,20,13,37,0,0,0,0,0,0,0,0,0,39,45,83,0,0,0,4,3,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,5,0,4,7,11,15,0,0,0,76,85,164,18,20,40,33,29,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,85,164,0,0,0,0,0,0,73,89,170,7,4,19,213,237,452
80104103705,0,0,4,9,20,22,0,0,0,0,0,0,0,0,0,19,12,31,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,5,0,0,0,29,37,71,4,6,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,38,38,76,0,0,3,0,0,0,37,43,75,9,7,16,81,86,168
80104103706,8,7,15,15,17,27,0,0,0,0,0,0,0,0,0,24,24,43,0,0,0,4,0,6,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,4,4,7,8,12,0,0,0,48,64,109,10,12,24,16,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,57,109,0,6,6,0,0,0,51,60,112,5,8,15,143,162,305
80104103707,6,11,20,6,5,12,0,0,0,4,6,6,0,0,0,28,22,51,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,5,6,0,0,3,9,5,9,0,0,0,55,54,112,9,4,15,8,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,66,127,4,0,5,3,0,3,69,67,136,6,3,8,149,155,310
80104103708,0,9,7,7,15,27,0,0,0,0,0,0,0,0,0,59,78,137,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,13,0,0,0,0,0,0,3,4,12,3,0,0,0,0,0,83,109,202,20,23,45,6,11,23,0,0,0,0,0,0,4,3,13,0,0,0,4,3,13,101,107,208,0,0,0,0,0,0,101,107,208,6,13,19,233,276,512
80104103709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104103710,0,3,4,9,13,17,0,0,0,0,0,0,0,0,0,42,45,90,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,5,4,0,0,3,64,65,134,33,42,81,11,12,26,0,0,0,0,0,0,3,8,15,0,0,0,3,8,15,117,85,202,0,0,0,0,0,0,117,85,202,5,5,14,244,226,470
80104103711,7,9,22,8,21,32,0,0,0,0,0,4,0,0,0,61,84,147,0,0,0,17,9,31,0,4,5,0,3,6,0,0,0,3,0,3,3,0,3,5,8,13,3,4,6,0,0,0,0,3,4,4,0,4,9,6,10,0,0,0,125,143,266,29,27,63,19,15,34,0,4,4,0,0,0,3,4,0,0,0,0,3,4,0,137,121,256,4,0,0,0,0,0,136,124,260,9,7,12,328,330,663
80104103712,9,3,17,8,23,29,0,0,0,0,4,9,0,0,0,32,38,66,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,11,0,0,0,0,0,0,0,0,3,0,8,5,0,0,0,50,83,132,17,8,24,6,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,74,0,0,0,0,0,0,40,35,74,0,4,9,125,142,269
80104103713,4,9,13,11,15,30,0,0,0,0,0,0,0,0,0,43,47,87,0,0,0,4,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,6,5,0,0,0,66,67,133,20,21,39,8,12,23,0,0,0,0,0,0,0,3,8,0,0,0,0,3,8,59,36,99,0,0,0,0,0,0,59,36,99,7,10,20,165,161,326
80104103714,9,10,18,12,24,35,0,0,0,3,4,12,0,0,0,63,70,138,0,0,0,6,4,16,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,3,0,0,0,0,0,0,4,4,5,0,4,3,0,0,0,108,117,228,14,17,31,7,8,17,0,0,0,0,0,0,0,0,0,3,4,5,3,4,5,92,77,169,0,0,0,0,0,0,92,77,169,11,9,22,247,238,483
80104103804,0,0,7,23,25,48,0,0,0,6,7,16,0,0,0,56,67,122,0,0,0,0,3,3,0,0,0,0,0,0,4,5,14,4,3,5,0,0,0,3,8,9,3,0,10,0,0,0,0,6,6,3,5,10,3,5,10,0,0,0,108,132,240,10,16,30,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,3,0,4,89,87,175,0,0,3,0,0,0,91,88,176,5,4,5,221,243,462
80104103805,4,4,10,17,24,42,0,0,0,0,0,0,0,0,0,46,49,101,0,0,0,3,5,14,0,0,0,0,0,0,0,0,0,4,0,12,0,3,3,0,3,6,0,0,0,0,0,0,0,0,0,10,8,11,0,0,0,0,0,0,92,95,192,11,12,26,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,65,56,121,0,0,0,0,0,0,65,56,121,13,6,22,192,179,370
80104103806,0,0,9,21,24,46,0,0,0,0,4,4,0,0,0,28,37,69,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,9,6,16,0,0,0,0,0,0,71,78,150,10,13,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,48,106,0,0,0,0,0,0,65,48,106,6,0,6,156,142,296
80104103807,0,4,4,12,9,18,0,0,0,3,3,9,0,0,0,33,41,70,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,0,0,0,55,66,122,24,22,42,6,3,6,0,0,0,0,0,0,0,6,7,0,0,0,0,6,7,57,59,124,0,0,0,0,0,0,60,59,125,7,7,18,157,165,327
80104103808,8,11,22,13,20,35,0,0,0,0,0,0,0,0,0,42,40,89,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,4,7,10,13,22,0,0,0,72,88,161,16,6,25,6,3,10,0,0,0,0,0,0,0,3,7,0,0,0,0,3,7,61,65,129,0,0,0,0,0,0,61,65,129,18,19,42,190,200,395
80104103809,5,5,6,29,30,60,0,0,0,0,0,0,0,0,0,45,40,88,0,0,0,8,0,4,0,0,0,0,0,3,0,0,0,8,4,6,3,3,7,0,0,0,0,4,4,5,0,4,0,0,0,0,0,0,4,4,7,0,0,0,97,97,197,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,93,6,0,5,0,0,0,48,52,100,12,10,20,165,167,331
80104103810,4,8,13,14,13,30,0,0,0,0,0,0,0,0,0,43,47,84,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,9,0,0,0,0,0,0,0,0,0,5,8,13,0,0,0,67,82,147,17,10,29,6,6,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,78,55,133,0,0,0,0,0,0,78,55,130,0,0,6,175,166,334
80104103811,0,0,7,15,19,36,0,0,0,0,0,0,0,0,0,37,38,72,0,0,0,0,0,3,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,75,136,16,17,33,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,42,49,92,0,0,0,0,0,0,42,49,92,0,0,3,124,145,273
80104103812,7,9,19,24,29,45,0,0,0,0,6,5,0,0,0,50,58,112,0,0,0,0,6,4,0,3,5,0,0,0,3,0,3,0,0,4,4,0,3,7,7,14,5,3,8,0,0,0,0,0,0,0,4,9,17,13,27,0,0,0,114,133,244,12,10,20,9,9,27,0,0,0,0,0,0,4,4,7,0,0,0,4,4,7,85,87,179,0,0,0,0,0,0,85,92,177,11,19,29,250,273,522
80104103813,4,3,9,9,7,21,0,0,0,0,0,0,0,0,0,56,51,105,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,8,8,9,3,9,0,0,0,77,82,157,12,15,28,6,14,21,0,0,0,0,0,0,6,10,15,0,5,3,12,10,21,76,49,126,3,0,3,0,0,0,74,49,129,7,3,13,192,185,377
80104103814,0,4,3,10,16,31,0,0,0,4,0,3,0,3,6,33,28,58,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,3,4,3,0,5,0,0,0,0,0,4,0,0,0,0,4,0,3,0,3,0,6,12,0,0,0,62,61,119,9,9,26,16,4,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,66,62,130,0,3,3,0,0,0,66,64,131,15,14,26,173,167,336
80104103815,6,6,8,22,24,48,0,0,0,0,0,0,0,0,0,40,44,81,0,0,0,0,4,5,6,4,6,0,0,0,0,0,0,0,0,0,0,3,8,5,0,9,8,7,15,0,0,0,0,0,0,4,5,6,0,4,3,0,0,0,94,95,182,11,15,31,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,6,80,81,152,0,0,0,0,0,0,80,81,154,12,13,26,202,214,412
80104103907,5,7,10,7,8,15,0,0,0,0,0,0,0,0,0,19,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,26,36,63,13,5,20,5,4,8,0,0,0,0,0,0,0,4,3,0,0,0,4,4,8,62,66,130,0,0,0,0,0,0,62,66,131,10,10,15,122,122,248
80104103908,3,8,9,3,0,3,0,0,0,0,5,5,0,0,0,0,9,11,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,5,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,12,26,40,26,16,41,22,12,35,0,0,0,0,0,0,24,14,36,0,0,0,24,14,36,28,37,65,0,0,0,0,0,0,31,43,70,17,8,17,136,117,252
80104103910,11,25,35,5,5,14,0,0,0,0,0,0,0,0,0,27,33,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,4,0,0,0,0,0,0,0,0,0,12,13,22,0,0,0,54,65,116,55,54,110,19,13,27,0,0,0,0,0,0,9,6,22,0,0,3,13,8,22,159,134,296,0,0,0,0,4,4,159,141,301,25,22,48,339,322,655
80104103911,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,8,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,14,15,38,14,13,27,8,11,14,0,0,0,0,0,0,3,3,8,0,0,0,3,6,11,43,38,86,0,0,0,0,0,0,44,38,82,3,3,3,92,89,181
