SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
80103111309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12
80103111401,3,3,0,4,0,0,3,5,0,5,0,4,4,9,5,15,0,0,5,4,0,4,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,64,60,125
80103111501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80103111502,6,0,0,4,0,0,0,0,0,5,0,0,4,3,10,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,69,67,137
80103111503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80103111504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,34
80103111505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8
80103111506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,93,22,117
80103111507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104103401,5,0,0,0,0,0,0,5,0,5,0,0,4,13,5,19,0,4,4,0,3,3,0,0,3,0,0,0,4,0,4,10,11,18,0,0,4,3,0,4,0,0,0,0,4,3,0,0,3,9,10,15,0,3,3,3,5,4,0,3,3,0,0,0,4,3,6,3,10,13,0,7,4,0,0,0,0,0,0,5,0,4,0,0,0,4,5,10,0,5,7,3,0,5,0,0,0,0,0,0,0,0,0,183,217,404
80104103402,0,0,0,4,0,0,6,4,0,4,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,110,108,213
80104103403,7,0,3,3,9,3,6,3,6,6,3,0,9,13,16,33,0,3,3,3,0,3,0,4,3,0,3,3,4,0,7,10,8,19,0,3,3,4,4,3,0,3,0,3,0,3,4,0,4,9,6,21,0,0,0,0,3,6,5,0,5,0,0,0,4,0,4,6,8,13,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,6,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,235,233,460
80104103404,4,0,4,4,3,0,4,0,0,0,3,6,8,14,13,24,0,0,4,4,0,0,0,0,4,6,4,6,0,0,0,6,8,16,0,0,6,0,0,3,6,0,3,0,6,3,0,0,0,3,9,11,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,5,4,14,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,9,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,204,227,428
80104103405,4,4,8,8,5,3,10,0,0,0,3,0,3,16,18,31,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,8,3,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,239,256,493
80104103406,3,0,3,3,3,4,7,0,0,4,3,0,0,8,13,22,4,5,13,5,0,4,0,0,6,0,0,0,3,0,5,7,17,27,4,0,4,0,0,0,0,5,4,3,0,3,4,4,7,9,8,22,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,8,9,11,0,6,6,4,0,4,0,0,3,0,0,0,0,3,4,8,4,8,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,192,198,389
80104103407,4,0,4,0,5,0,3,0,6,7,0,0,0,9,9,14,7,0,7,0,3,5,0,0,5,0,0,5,0,0,0,10,3,10,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,148,280
80104103408,17,5,5,10,3,5,12,4,3,10,3,0,3,23,19,50,0,6,4,4,5,12,0,3,4,0,3,6,0,0,0,10,15,28,4,3,7,0,0,0,3,5,5,0,0,0,0,4,4,8,17,20,0,3,4,0,0,3,0,5,3,0,0,3,3,6,3,14,14,21,0,6,6,3,0,3,0,0,0,0,0,0,0,0,3,4,8,7,0,4,4,0,5,4,4,0,4,0,0,0,0,0,0,474,483,961
80104103409,0,0,0,0,3,0,3,0,0,3,0,0,3,4,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,9,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,133,154,294
80104103410,3,0,5,10,3,0,4,0,3,4,3,0,8,13,15,29,0,0,6,3,0,6,3,0,7,0,0,0,3,0,4,16,9,24,0,3,3,3,0,3,0,3,3,0,3,3,0,0,0,8,9,18,0,0,0,3,0,3,0,0,0,0,0,6,0,3,3,11,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,264,245,510
80104103411,8,0,8,5,0,3,9,3,0,8,8,4,9,19,19,37,3,3,4,0,0,3,4,0,4,0,0,0,0,0,0,10,6,16,0,0,6,0,0,3,0,0,0,5,0,3,0,0,0,10,4,11,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,5,11,12,0,0,0,0,0,4,5,0,5,0,0,0,0,0,5,0,6,9,0,3,3,0,4,8,0,0,0,0,0,0,0,0,0,306,288,590
80104103412,12,5,4,5,0,0,0,0,0,3,6,0,8,15,17,31,0,0,0,0,5,4,3,0,3,0,0,0,0,0,0,6,4,4,0,3,4,4,0,4,0,0,0,0,5,4,4,0,5,7,7,12,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,262,242,501
80104103413,4,4,0,4,4,9,10,0,5,4,5,4,9,11,17,28,3,0,5,0,4,4,0,0,0,0,0,0,3,5,9,5,10,16,0,8,8,0,0,7,3,0,4,3,0,3,0,0,0,11,11,20,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,0,3,12,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,9,9,0,3,7,5,0,8,0,0,0,0,0,0,0,0,0,203,196,399
80104103414,4,0,0,8,0,0,0,5,9,10,0,0,0,13,14,27,0,0,6,0,0,0,0,3,3,0,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,102,208
80104103501,3,0,0,0,5,0,0,3,6,3,0,7,6,3,13,19,0,0,0,0,5,5,0,0,5,6,5,6,0,0,0,9,7,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,185,393
80104103505,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,0,4,4,0,0,6,0,0,0,0,0,0,3,4,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,154,170,322
80104103506,0,0,0,0,3,5,8,0,0,0,6,0,6,10,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,5,5,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,218,216,432
80104103507,5,3,0,4,0,0,0,0,0,5,0,0,0,4,6,12,0,4,4,0,0,0,0,0,0,0,0,6,0,0,0,7,8,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,3,3,0,0,0,6,0,5,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,224,429
80104103508,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,8,0,0,0,0,3,3,4,3,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,176,357
80104103509,3,0,0,3,0,3,4,0,0,0,0,0,0,7,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,240,478
80104103510,4,4,3,5,0,5,3,0,0,4,3,3,4,12,17,23,0,0,0,0,0,7,0,0,0,0,0,0,7,0,7,5,4,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,262,270,534
80104103511,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,169,337
80104103512,0,3,0,6,0,0,0,0,4,4,3,0,3,11,6,12,0,0,0,0,3,3,0,7,3,0,0,0,0,0,3,0,9,7,0,4,0,3,0,3,0,4,4,0,0,0,0,0,5,3,7,10,0,0,3,0,4,6,0,0,0,0,0,0,0,0,0,7,10,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,311,598
80104103513,0,0,3,4,0,0,0,0,0,0,0,0,5,10,5,13,5,0,5,0,0,4,0,0,0,0,4,4,0,0,0,5,5,11,0,3,3,0,0,0,0,0,0,0,0,0,0,3,6,4,5,14,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,196,386
80104103514,3,4,3,6,0,0,0,0,0,0,3,4,6,9,4,14,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,4,4,10,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,4,4,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,184,357
80104103515,4,0,0,0,0,4,3,0,0,0,0,0,0,7,8,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,174,164,337
80104103516,3,0,0,0,0,0,6,0,0,0,0,0,0,6,7,9,3,0,6,0,6,6,0,0,0,0,0,0,0,0,3,3,6,7,0,4,4,0,0,0,0,0,0,6,0,6,0,0,0,6,3,7,4,0,3,0,0,0,0,3,4,0,0,0,0,0,0,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,279,555
80104103517,0,0,0,3,4,0,3,0,0,0,0,0,0,4,3,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,133,277
80104103518,4,0,0,0,0,0,0,0,0,0,0,0,0,8,7,13,0,0,0,5,0,5,0,0,5,0,0,0,0,0,4,8,10,11,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,6,5,10,0,4,3,0,3,3,0,0,0,0,0,0,0,0,0,4,6,11,0,0,4,0,0,3,4,0,3,0,0,0,0,0,0,5,3,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,231,246,475
80104103519,0,0,0,4,3,0,3,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,155,331
80104103520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,4,0,3,3,0,0,3,0,0,0,3,8,9,0,4,4,0,0,0,0,3,4,0,0,0,0,0,0,0,3,8,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,186,363
80104103521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104103522,0,0,0,0,3,0,3,0,0,0,0,0,0,9,4,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,192,187,376
80104103601,0,3,4,6,5,0,5,4,4,10,5,5,4,10,15,31,0,3,4,3,0,7,3,0,4,3,0,3,0,0,0,9,5,17,0,9,4,0,0,0,3,3,3,0,0,0,4,4,6,7,6,21,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,266,514
80104103604,0,0,5,4,4,0,3,0,3,4,0,0,3,9,7,14,0,3,3,0,3,3,0,0,0,0,0,4,0,0,0,5,9,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,264,519
80104103605,3,0,0,0,0,3,0,5,0,4,4,0,4,11,9,17,4,0,4,0,0,0,3,0,3,0,3,3,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,135,126,263
80104103606,5,0,0,0,0,0,0,0,0,4,0,0,0,3,3,9,0,0,4,0,0,0,0,3,8,3,4,4,0,0,0,8,11,15,5,3,6,0,0,3,0,0,0,0,0,0,4,0,8,7,4,14,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,196,380
80104103607,0,0,0,0,0,0,0,0,0,0,4,0,5,10,0,11,0,0,3,5,0,8,0,0,0,0,0,0,0,4,5,4,8,18,0,0,4,0,0,3,0,0,5,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,178,361
80104103608,6,0,6,4,0,4,5,0,0,0,0,0,3,11,12,18,0,0,0,4,5,4,0,4,3,0,0,5,0,3,3,5,8,15,0,0,0,0,0,3,0,0,0,0,5,5,0,3,3,0,10,14,0,0,4,3,0,4,0,0,0,0,0,6,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,280,312,597
80104103609,0,0,0,0,0,3,4,0,0,0,6,3,8,5,11,18,0,0,3,0,0,7,0,6,6,0,0,3,0,3,3,0,11,18,0,0,6,0,0,0,0,0,0,0,0,0,0,3,8,4,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,7,0,0,4,0,0,0,0,0,0,0,0,0,312,342,661
80104103610,3,0,0,0,0,0,0,0,0,0,5,0,5,0,5,10,0,3,3,3,3,5,0,3,3,0,0,0,0,0,0,3,7,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,166,142,305
80104103611,4,4,0,4,0,0,0,0,0,3,3,0,3,6,3,11,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,151,290
80104103612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,4,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,198
80104103613,5,0,0,0,4,3,6,0,3,6,0,4,4,4,10,14,0,7,5,0,0,3,3,0,3,0,3,5,0,0,5,5,5,15,3,0,3,0,0,0,0,0,0,0,3,5,3,0,7,7,9,18,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,201,216,415
80104103614,4,0,4,4,0,0,3,0,0,0,3,0,4,4,8,12,0,5,3,4,0,3,0,4,4,3,0,4,4,3,5,12,13,15,0,0,4,3,4,8,0,0,0,0,3,3,0,0,0,4,9,10,0,6,4,0,0,0,3,0,3,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,153,319
80104103615,4,0,3,5,0,0,3,0,0,4,0,0,4,10,11,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,291,599
80104103616,6,4,6,6,4,0,8,0,3,5,0,3,6,14,14,32,8,0,14,0,5,5,0,4,0,0,4,6,0,3,4,10,9,20,4,5,9,0,4,4,5,0,5,0,4,7,0,0,0,13,7,18,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,273,563
80104103617,0,3,0,3,0,0,5,0,3,4,0,0,0,5,8,12,0,4,4,5,0,3,0,0,0,0,0,0,0,3,3,3,4,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,6,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,206,387
80104103618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,97
80104103702,0,0,0,5,0,5,4,4,0,4,0,0,0,11,8,17,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,9,5,3,0,3,0,0,0,0,4,4,0,0,4,0,0,0,3,6,6,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,175,357
