SA1_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
80101100910,0,0,0,20,10,29,0,0,0,20,11,30,0,0,0,7,18,23,0,0,0,7,16,26,0,0,0,14,9,26,0,0,0,14,11,29,0,0,0,15,8,27,0,3,3,15,13,27,0,0,0,17,4,20,0,0,0,17,4,20,0,0,0,13,13,22,0,0,0,13,12,25,0,0,0,11,14,25,0,0,0,11,15,30,0,0,0,12,12,23,0,0,0,12,12,23,0,0,0,15,11,32,0,0,0,15,17,31,0,0,0,14,15,31,0,0,0,14,15,31,0,0,0,5,12,16,0,0,0,5,12,16,0,0,0,11,3,12,0,0,0,11,3,12,0,0,0,4,13,21,0,0,0,4,13,21,0,0,0,24,21,53,0,0,5,28,23,51,0,0,0,189,170,365,5,7,8,195,182,374
80101101001,4,0,4,7,0,12,0,0,0,9,0,12,0,0,4,22,24,46,0,0,0,19,24,47,0,0,0,18,12,31,0,0,0,18,13,33,0,0,0,21,8,30,0,0,0,21,8,30,0,0,0,4,10,16,0,0,0,9,10,16,0,0,0,3,5,6,0,0,0,3,5,6,0,0,3,6,12,15,0,0,0,5,10,18,3,0,0,15,11,25,0,0,4,13,13,33,0,0,0,13,20,28,0,0,0,13,20,28,0,0,0,12,17,24,0,0,0,12,17,24,0,0,0,10,9,18,0,0,0,10,9,18,0,0,0,14,5,17,0,0,0,14,5,17,0,0,0,9,14,18,0,0,0,9,7,22,0,0,0,35,46,84,0,0,7,38,51,86,5,0,12,187,192,379,3,6,8,195,205,400
80101101002,0,0,0,9,9,17,0,0,0,9,9,17,0,0,0,13,10,22,0,0,0,13,10,22,0,0,0,15,11,21,0,0,0,10,14,28,0,0,0,6,13,21,0,0,0,8,13,25,0,0,0,11,12,24,0,0,0,11,12,24,0,0,0,11,3,15,0,0,0,11,3,15,0,4,4,14,8,20,0,0,0,14,8,24,0,0,0,7,14,20,0,0,0,7,14,20,0,0,0,19,12,27,0,0,0,21,14,28,0,0,0,12,13,23,0,0,0,10,17,26,0,0,0,11,16,25,0,0,0,11,16,26,0,0,0,16,10,20,0,0,0,18,10,22,0,0,0,11,10,22,0,0,0,11,9,24,0,0,0,34,22,51,0,0,0,34,22,51,4,3,7,173,158,335,0,0,3,182,166,349
80101101003,0,0,0,4,7,17,0,0,0,9,7,16,0,0,0,13,17,33,0,0,0,15,18,33,0,0,0,16,17,32,0,0,0,16,17,32,0,0,0,19,19,37,0,0,0,19,19,37,0,0,0,14,8,22,0,0,0,14,8,22,0,0,0,9,9,16,0,0,0,9,9,16,0,0,0,16,12,28,0,0,0,18,12,29,0,0,0,6,5,15,0,0,0,7,5,17,0,0,0,15,21,36,4,0,5,14,20,36,0,0,0,19,18,40,0,0,0,21,18,40,0,0,0,14,17,31,0,0,0,17,17,31,0,0,0,10,22,32,0,0,0,10,22,32,0,0,0,18,12,29,0,0,0,18,12,29,0,0,0,39,39,77,0,0,0,39,39,77,3,0,5,224,217,439,9,0,4,233,218,452
80101101004,0,0,0,4,16,18,0,0,0,4,16,18,0,0,3,13,18,30,0,0,0,16,14,34,0,0,0,9,10,27,0,0,0,9,10,27,0,3,3,9,3,18,0,0,0,9,9,16,0,0,0,15,0,20,0,0,0,15,4,17,0,0,0,7,5,20,0,0,0,7,5,20,0,0,0,7,5,11,0,0,0,7,5,11,0,0,0,11,15,21,0,0,0,11,15,21,0,0,0,12,15,32,0,0,0,15,15,28,0,0,4,14,12,30,0,0,0,17,15,29,0,0,0,11,14,23,0,0,0,12,14,20,0,0,0,16,6,22,0,0,0,16,11,27,0,0,0,3,14,20,0,0,0,3,13,19,0,0,0,50,45,91,0,0,4,47,42,92,5,9,10,189,185,374,0,3,4,190,196,386
80101101005,0,0,0,12,9,24,3,4,4,19,11,32,0,0,0,30,18,45,0,0,3,29,15,44,0,0,0,13,14,26,0,0,0,13,15,29,0,0,0,20,12,31,0,0,0,20,12,31,0,0,0,15,14,33,0,0,0,15,14,33,0,0,0,16,19,37,0,6,5,15,18,36,0,0,0,11,8,17,0,0,0,13,8,18,0,0,0,14,27,39,0,3,4,17,30,40,0,0,4,27,12,40,0,0,0,32,14,47,0,0,0,17,19,30,0,0,0,17,19,30,0,0,0,15,14,27,0,0,0,13,14,31,0,0,0,16,17,31,0,0,0,16,17,31,0,0,0,10,13,26,0,0,0,10,13,26,0,0,0,61,55,115,0,0,0,61,55,115,6,0,4,285,242,524,6,7,16,294,249,547
80101101101,0,0,7,21,14,35,4,0,4,22,19,45,0,3,3,32,17,49,0,3,3,32,25,58,3,0,5,35,19,59,0,0,5,42,22,64,0,0,0,20,20,38,0,0,0,23,20,39,0,0,5,16,17,35,0,0,0,17,22,39,0,0,0,22,18,43,0,0,4,27,19,45,0,0,0,27,26,56,0,0,0,30,30,52,0,0,0,16,18,38,0,0,0,19,29,47,0,0,0,28,28,51,3,0,7,28,26,55,0,0,0,19,29,51,0,0,0,23,29,54,0,0,0,18,21,40,0,0,0,18,20,40,0,0,0,21,8,31,0,0,0,21,8,29,0,0,0,13,17,25,0,0,0,8,17,30,0,0,0,50,55,104,6,4,6,55,64,117,8,14,21,346,299,648,14,14,30,372,329,700
80101101102,0,0,0,17,11,23,0,0,0,17,11,30,0,0,0,7,15,31,0,0,0,7,15,31,0,0,0,10,10,20,0,0,0,10,10,20,0,0,0,10,7,13,0,0,0,10,7,13,0,0,0,8,3,12,0,0,0,8,9,13,0,0,0,9,12,20,0,0,0,11,13,22,0,0,0,12,15,28,0,0,0,14,15,31,0,0,0,17,20,34,0,0,0,17,20,34,0,0,0,8,8,18,0,0,0,8,8,18,0,0,0,3,3,12,0,0,0,3,3,12,0,0,0,7,17,23,0,0,0,7,17,23,0,0,0,17,10,24,0,0,0,17,13,29,0,0,0,8,12,22,0,0,0,8,16,25,0,0,0,24,30,49,0,0,0,25,30,49,3,0,3,165,179,339,4,0,4,168,183,347
80101101103,0,0,4,15,19,30,0,0,0,21,21,38,0,0,5,27,32,54,0,0,0,23,31,55,0,0,4,22,21,48,0,0,0,29,25,50,0,0,0,24,16,36,0,0,0,22,20,40,0,0,0,7,16,25,0,0,0,11,16,24,0,0,0,17,20,38,0,0,0,21,23,42,0,0,0,18,29,45,0,0,0,21,29,49,0,0,0,34,26,57,0,0,5,37,25,61,0,0,3,20,23,47,0,0,0,27,25,49,0,0,0,18,24,46,0,0,0,18,26,46,0,0,0,16,17,33,0,0,0,15,17,38,0,0,0,8,17,30,0,0,0,8,17,30,0,0,0,14,15,26,0,0,0,14,15,26,0,0,0,52,59,108,0,0,0,52,57,110,9,11,24,305,328,632,0,4,9,316,343,667
80101101104,0,0,0,6,15,22,0,0,0,10,19,25,0,0,0,13,12,29,0,0,0,12,12,22,0,0,0,15,19,32,0,0,0,15,19,32,0,0,0,9,11,18,0,0,0,9,11,18,0,0,0,9,6,14,0,0,0,9,6,14,0,0,0,16,14,26,0,0,0,16,14,26,0,0,0,24,19,39,0,0,0,23,15,43,0,0,0,12,21,35,0,0,0,12,21,35,0,0,0,19,16,33,0,0,0,19,16,35,0,0,0,14,18,31,0,0,0,10,18,29,0,0,0,12,8,15,0,0,0,12,8,15,0,0,0,4,7,16,0,0,0,4,7,16,0,0,0,17,17,37,0,0,0,17,17,37,0,0,0,40,46,86,4,4,5,42,49,88,0,0,0,205,225,427,5,3,12,212,234,445
80101101105,0,0,0,10,10,24,0,0,0,10,10,24,0,0,0,10,10,23,0,0,0,10,10,23,0,0,0,7,8,15,0,0,0,7,8,19,0,3,0,3,0,6,0,0,0,6,3,11,0,3,6,0,7,11,0,0,0,5,9,14,0,0,0,9,7,23,0,0,0,9,7,23,0,0,0,3,8,16,0,0,0,3,8,16,0,0,0,12,11,27,0,0,0,12,8,23,0,0,0,18,4,24,0,0,0,14,4,25,0,0,0,7,8,11,0,0,0,4,6,17,0,0,0,5,10,10,0,0,0,5,10,10,0,0,0,4,7,12,0,0,0,4,7,9,0,0,0,11,14,22,0,0,0,11,14,22,0,0,0,23,25,51,0,0,0,23,24,45,7,7,15,132,140,273,0,0,0,143,151,286
80101101106,0,0,0,0,4,8,0,0,0,0,9,11,0,0,0,5,0,9,0,0,0,5,0,9,0,0,0,7,6,14,0,0,0,12,6,23,0,0,0,4,10,10,0,0,0,4,10,10,0,0,0,9,4,12,0,0,0,7,4,12,0,3,3,3,10,8,0,0,0,3,13,16,0,0,0,18,10,17,0,0,0,18,10,17,0,0,0,8,8,17,0,5,5,8,14,19,0,0,0,10,7,19,0,0,0,10,7,19,0,0,0,5,3,13,0,0,0,5,4,11,0,0,0,10,9,12,3,0,4,11,9,16,0,0,0,3,8,11,0,0,0,3,8,15,0,0,0,7,7,13,0,0,0,7,7,13,0,0,0,20,22,43,0,0,0,20,25,48,0,3,3,106,115,222,6,7,10,114,118,240
80101101107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101101108,0,0,0,3,9,7,0,0,0,3,7,13,0,0,0,5,8,14,0,0,0,9,8,12,0,0,0,6,5,8,0,0,0,6,5,8,0,0,0,6,4,10,0,0,3,9,7,9,0,0,0,5,3,12,0,0,0,5,3,12,0,0,0,14,8,18,0,0,0,14,8,18,0,0,0,3,4,10,0,0,0,3,7,7,0,0,0,6,5,8,0,0,0,5,3,10,0,0,0,13,15,24,0,0,0,13,15,24,0,0,0,4,0,10,0,0,0,4,0,10,0,0,0,0,3,6,0,0,0,6,3,10,0,0,0,7,5,10,0,0,0,7,5,10,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,20,19,38,0,0,0,20,25,40,0,0,3,100,90,189,6,4,8,106,91,199
80101101109,0,0,0,3,6,9,0,0,0,3,3,11,0,0,0,4,6,14,0,0,0,5,4,13,0,0,0,15,3,15,0,0,0,15,3,15,4,0,4,0,8,8,0,0,0,4,8,9,0,6,4,5,3,8,0,0,0,7,3,10,0,0,0,8,7,17,0,0,0,8,6,15,0,0,0,5,4,4,0,0,0,5,4,10,0,0,0,15,6,16,0,0,0,15,8,22,0,0,0,14,7,20,0,0,0,9,13,24,0,0,0,9,5,13,0,0,0,6,5,15,0,0,0,9,4,9,0,0,0,9,4,9,0,0,0,10,12,14,0,0,0,8,12,14,0,0,0,0,7,12,0,0,0,4,7,10,0,0,0,29,26,56,0,0,0,29,26,56,5,9,11,115,105,219,4,0,3,123,114,232
80101101110,0,0,0,11,10,18,0,0,0,10,10,19,0,0,0,10,17,29,0,0,0,11,17,27,0,0,0,11,4,12,0,0,0,11,4,12,0,0,0,7,7,16,0,0,0,6,7,19,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,10,3,11,0,0,0,10,3,11,0,0,0,15,20,27,0,3,3,13,20,35,0,0,0,15,14,24,0,0,0,15,14,24,0,0,0,11,13,28,0,0,0,11,13,28,0,0,0,6,3,13,0,0,0,6,3,13,0,0,0,5,7,11,0,0,0,5,7,14,0,0,0,7,4,13,0,0,0,7,4,13,0,0,0,3,4,6,6,0,6,5,4,11,0,0,0,12,20,35,0,0,0,12,20,35,0,0,0,123,121,245,8,3,9,129,124,253
80101101202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101101203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,4,4,3
80101101301,0,0,0,0,8,13,0,0,0,0,8,13,0,0,0,7,3,11,0,0,0,7,3,11,0,0,3,3,3,11,0,0,0,6,5,12,0,0,0,7,3,5,0,0,0,7,3,5,0,0,0,3,4,7,0,0,0,5,4,11,0,5,5,11,17,26,0,0,0,11,20,27,0,0,0,3,11,17,0,0,0,8,11,17,0,0,0,6,12,21,0,0,0,6,15,25,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,5,7,17,0,0,0,5,11,14,0,0,0,5,4,5,0,0,0,5,4,5,0,0,0,4,10,12,0,0,3,6,10,12,0,0,0,0,6,3,0,0,0,0,6,3,0,0,0,15,32,43,0,0,3,13,29,46,3,0,6,79,119,198,6,5,9,85,127,213
80101101302,0,0,0,12,25,38,5,0,4,16,25,44,0,0,0,9,18,31,3,0,0,10,20,34,0,0,0,12,9,24,0,0,0,12,12,25,0,0,0,18,9,29,0,0,3,19,14,28,0,0,0,23,16,40,0,0,7,29,23,49,0,0,0,37,37,75,4,8,9,37,45,82,0,0,3,39,36,71,4,8,8,44,39,86,0,0,0,29,25,54,4,7,7,29,30,61,0,0,0,32,11,40,0,0,4,33,10,48,0,0,0,29,10,40,0,0,0,30,12,44,0,0,0,12,10,26,0,0,0,18,10,27,0,0,0,6,3,10,0,0,0,6,3,11,0,0,0,9,8,20,0,0,0,12,8,17,0,0,0,20,20,36,0,0,0,18,20,44,9,5,10,290,241,534,25,22,47,325,267,593
80101101303,0,0,0,7,7,8,0,0,0,7,7,8,0,0,0,10,6,17,0,0,0,11,6,18,0,0,0,14,11,23,0,0,0,14,11,26,0,0,0,14,21,38,0,0,0,14,20,36,0,0,0,8,13,20,0,0,0,15,13,24,0,0,0,9,8,19,0,0,0,9,8,20,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,9,9,17,0,0,0,9,9,17,0,0,0,4,12,18,0,0,0,7,12,15,0,0,0,16,11,28,0,0,0,17,11,31,0,0,0,16,21,36,0,0,0,16,21,36,0,0,0,11,14,25,0,0,0,10,14,26,0,0,0,6,15,25,0,0,0,6,15,25,0,0,0,38,47,85,0,0,4,37,47,85,4,0,3,175,195,365,7,0,6,180,198,376
80101101304,0,0,0,0,6,3,0,0,0,0,6,3,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,5,11,19,0,0,0,5,11,19,0,0,0,13,12,22,0,0,0,13,12,22,0,0,0,9,8,20,0,0,0,9,8,20,0,0,0,0,5,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,0,0,0,10,8,10,0,0,0,6,3,10,0,0,0,6,3,10,0,0,0,12,14,30,0,0,0,12,14,30,0,0,0,11,9,11,0,0,0,11,9,11,0,0,0,10,11,22,0,0,0,10,11,22,0,0,0,5,10,20,0,0,0,5,10,20,0,0,0,41,38,79,3,0,4,48,38,84,0,0,5,133,137,268,3,3,5,140,141,273
80101101305,0,0,0,3,8,12,0,0,0,3,8,12,0,0,0,12,7,19,0,0,0,14,7,21,0,0,0,18,17,37,0,0,0,18,17,37,0,0,0,15,12,26,0,0,0,16,13,28,0,0,0,15,15,28,3,0,3,17,15,26,0,0,0,4,12,15,0,0,0,4,12,15,0,0,0,20,5,27,0,0,0,20,5,27,0,0,0,5,3,16,0,0,0,5,3,16,0,0,0,3,11,18,0,0,0,8,9,16,0,0,0,14,19,28,0,0,0,14,19,28,0,0,0,13,10,27,4,7,4,14,14,31,0,0,0,14,15,30,0,0,0,14,17,31,0,0,0,14,7,25,0,0,0,14,12,28,0,0,0,55,55,112,0,0,0,55,57,114,3,8,9,206,198,406,5,4,10,217,209,425
80101101306,0,0,0,8,8,14,0,0,0,8,8,14,0,0,0,16,12,33,0,0,0,16,12,33,0,0,0,11,14,28,0,0,0,11,14,28,0,0,0,11,9,19,0,0,0,11,9,19,0,0,0,9,9,13,0,0,0,9,9,13,0,0,0,0,6,8,0,0,0,0,6,8,0,0,0,10,7,16,0,0,0,10,11,18,0,0,0,8,13,18,0,0,0,8,13,18,0,0,0,12,9,25,0,0,0,16,9,28,0,0,0,15,12,20,0,0,0,15,12,20,0,0,0,7,13,17,0,0,0,7,13,17,0,0,0,9,13,21,0,0,0,9,13,21,0,0,0,11,14,17,0,0,0,11,14,17,0,0,0,41,45,87,0,0,0,44,43,83,0,0,4,168,178,344,0,0,4,171,180,353
80101101307,0,0,0,7,3,7,0,0,0,7,3,7,0,0,0,3,9,9,0,0,0,3,9,9,0,0,0,4,4,7,0,0,0,4,4,7,0,0,0,3,0,3,0,0,0,3,4,5,0,0,0,5,8,11,0,0,0,5,8,11,0,0,0,6,6,12,0,0,0,9,6,16,0,0,0,11,8,17,0,0,0,8,8,21,0,0,0,7,7,14,0,0,0,7,7,14,0,0,0,4,4,12,0,0,0,6,4,12,0,0,0,4,10,14,0,0,0,4,10,14,0,0,0,3,8,16,0,0,0,3,8,16,0,0,0,3,7,9,0,0,0,3,10,11,0,0,0,5,4,11,0,0,0,5,4,11,0,0,0,22,35,61,0,0,0,22,39,61,4,5,3,80,121,200,0,0,0,86,124,206
80101101308,0,0,0,5,6,10,0,0,0,5,6,10,0,0,0,8,9,19,0,0,0,8,9,19,0,0,0,18,16,29,0,0,0,18,16,29,0,0,0,22,16,33,0,0,0,22,16,33,0,0,0,9,7,19,0,0,0,9,7,23,0,0,0,0,8,4,0,0,0,0,5,8,0,0,0,3,0,7,0,0,0,7,0,6,0,0,0,8,11,19,0,0,0,9,11,20,0,0,0,6,5,13,0,0,0,6,5,13,0,0,0,11,20,28,0,0,0,11,21,36,0,0,0,17,9,23,0,0,0,17,9,23,0,0,0,4,8,18,0,0,0,8,8,22,0,0,0,8,12,15,0,0,0,8,12,14,0,0,0,36,38,77,0,0,0,36,40,75,0,0,0,159,161,317,6,6,10,158,164,325
80101101309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101101310,0,0,0,9,3,6,3,0,3,8,3,13,0,0,0,5,6,6,0,0,0,5,4,10,0,0,0,12,10,21,0,0,0,12,13,23,0,0,0,5,6,14,0,0,0,5,6,14,0,0,0,9,5,8,0,0,0,9,5,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,9,0,0,0,0,6,12,0,0,0,0,5,9,0,0,0,0,5,9,0,0,0,8,7,16,0,0,0,8,7,16,0,0,0,8,6,14,0,0,0,11,6,14,0,0,0,3,14,14,0,0,0,3,14,14,0,0,0,6,6,16,0,0,0,6,6,16,0,0,0,8,9,15,0,0,0,8,9,15,0,0,0,33,36,76,0,0,0,35,36,73,0,0,0,110,123,230,5,4,7,114,123,238
80101101401,0,0,0,7,16,22,0,0,0,7,16,22,0,0,0,13,3,8,0,0,0,12,3,14,0,0,0,7,7,10,0,0,0,7,7,10,0,0,0,7,10,18,0,0,0,12,9,24,0,0,0,6,6,15,0,0,0,11,6,15,0,0,0,13,10,20,0,0,0,14,10,26,0,0,0,15,21,35,0,0,0,15,23,37,0,0,0,12,11,24,0,0,0,18,11,25,0,0,0,6,13,21,0,0,0,9,8,22,0,0,0,14,11,25,0,0,0,15,11,31,0,0,0,4,10,13,0,0,0,5,7,14,0,0,0,8,7,18,0,0,0,8,7,18,0,0,0,9,6,15,0,0,0,9,6,15,0,0,0,64,77,137,4,0,5,64,77,139,0,3,3,194,193,385,14,5,20,208,201,408
80101101402,0,0,0,13,23,37,0,0,0,16,23,40,0,0,0,14,22,37,0,0,0,14,22,37,0,0,0,22,26,45,0,0,0,22,26,45,0,0,0,17,12,34,0,0,0,22,12,36,0,0,0,11,12,23,0,0,0,15,12,22,0,0,0,12,13,20,0,0,0,11,9,24,0,0,0,23,19,42,0,0,0,25,19,38,0,0,0,11,19,34,0,0,0,12,19,36,0,0,0,26,20,41,0,0,0,26,20,41,0,0,0,13,26,34,0,0,0,13,26,34,0,0,0,22,6,34,0,0,0,22,6,34,0,0,0,15,6,28,0,0,0,18,6,25,0,0,0,4,3,11,0,0,0,10,3,12,0,0,3,31,38,68,0,0,4,34,42,71,7,5,10,234,248,484,4,0,4,247,250,498
