SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
80104103713,0,14,0,17,0,30,4,38,0,6,0,9,0,9,0,9,0,13,0,10,0,34,5,37,0,26,0,26,0,13,0,15,0,9,0,9,0,4,0,4,0,0,0,0,5,154,8,165,0,12,0,12,0,32,0,36,0,5,0,5,3,4,0,7,0,28,0,22,0,31,0,30,0,24,0,24,0,11,0,9,0,10,0,9,0,0,0,0,0,0,0,0,6,152,3,161,0,19,0,26,0,64,0,70,0,11,0,15,3,13,0,14,0,35,0,33,0,65,8,70,0,48,0,48,0,24,0,22,0,16,0,19,0,4,0,4,0,0,0,0,11,309,14,326
80104103714,0,12,0,16,0,50,0,53,0,21,0,19,0,10,0,10,0,12,0,16,0,53,0,53,0,34,0,34,0,14,0,14,5,11,0,20,0,0,0,0,0,0,0,0,7,236,4,247,0,23,0,23,0,38,0,43,0,10,0,10,0,11,0,7,0,27,5,28,0,61,0,61,0,30,0,30,0,16,0,16,0,13,0,15,0,5,0,5,0,0,0,0,3,232,3,238,0,38,0,40,0,90,5,93,0,35,0,32,0,22,0,19,0,41,6,40,0,116,0,116,0,64,0,64,0,31,0,31,6,28,0,32,0,6,0,9,0,0,0,0,15,467,12,483
80104103804,0,14,0,14,5,38,0,42,0,20,0,18,4,11,0,13,0,24,0,24,0,31,0,35,0,46,0,47,0,17,0,22,0,7,0,8,0,0,0,0,0,0,0,0,9,206,3,221,0,14,0,14,0,47,0,45,0,17,0,23,0,18,0,18,0,18,0,18,0,48,0,48,0,48,0,49,0,10,0,15,0,5,0,8,0,0,0,0,0,0,0,0,12,233,0,243,0,27,0,27,3,83,0,86,5,36,0,38,4,31,0,32,0,41,0,41,0,82,0,82,0,94,0,97,4,25,0,33,0,17,0,17,0,0,0,4,0,0,0,0,20,439,3,462
80104103805,0,22,0,20,0,36,0,39,0,16,0,16,0,10,0,10,0,13,0,14,0,41,0,42,0,30,0,32,0,13,0,16,0,9,0,9,0,0,0,0,0,0,0,0,6,186,6,192,0,9,0,9,0,34,0,36,0,11,0,11,0,3,0,3,0,20,0,20,0,41,0,43,0,22,0,22,0,21,0,21,0,4,0,4,0,3,0,3,0,0,0,0,0,171,0,179,0,31,0,35,0,75,0,74,0,19,0,19,0,10,0,10,0,34,0,35,0,84,0,85,0,52,0,54,0,38,0,35,0,12,0,12,0,8,0,8,0,0,0,0,4,361,6,370
80104103806,0,10,0,10,3,34,0,35,0,23,0,23,0,5,0,10,0,9,0,9,0,22,0,19,0,35,0,35,0,9,0,9,0,6,0,6,0,0,0,0,0,0,0,0,5,148,0,156,0,4,0,4,3,27,0,29,0,14,0,14,0,7,0,10,0,13,0,10,0,21,0,22,0,34,0,34,0,14,0,14,0,4,0,3,0,3,0,3,0,0,0,0,8,135,0,142,0,12,0,12,7,61,0,66,0,34,0,34,0,12,0,17,0,19,0,17,0,35,0,43,0,64,0,64,0,20,0,20,0,13,0,16,0,7,0,7,0,0,0,0,10,283,4,296
80104103807,0,13,0,13,0,24,0,29,0,8,0,8,0,11,0,11,0,11,0,11,0,23,0,27,0,35,0,33,0,6,0,6,3,8,0,10,0,0,0,0,0,0,0,0,4,148,9,157,0,6,0,9,0,32,5,37,0,17,0,17,0,3,0,3,0,12,0,17,0,27,0,31,0,38,0,38,0,12,0,12,0,9,0,10,0,0,0,0,0,0,0,0,6,155,4,165,0,22,0,23,3,57,0,63,0,23,0,23,0,16,0,16,0,29,0,32,0,45,3,49,0,69,0,70,0,21,0,22,0,15,0,19,0,5,0,5,0,0,0,0,10,299,13,327
80104103808,0,14,0,14,0,31,8,33,0,4,0,10,0,15,0,18,0,18,3,26,0,27,0,31,0,30,0,28,0,17,6,16,0,9,0,10,0,5,0,5,0,0,0,0,7,172,16,190,0,5,0,5,0,28,0,30,0,14,0,14,0,10,0,15,0,29,4,28,0,37,3,40,0,29,0,32,0,13,0,13,0,10,0,12,0,5,0,5,5,0,0,3,0,180,17,200,0,20,0,20,0,57,8,65,0,19,0,22,0,28,0,33,0,46,9,52,0,70,0,72,0,58,0,66,0,24,6,32,0,20,0,19,0,9,0,9,0,0,0,0,8,352,36,395
80104103809,0,11,0,11,3,31,0,35,0,13,3,21,0,10,0,8,0,8,0,8,0,24,0,31,0,37,4,39,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,145,8,165,0,11,0,11,0,29,0,31,0,14,4,19,0,10,0,10,0,9,0,9,0,36,3,39,3,29,0,34,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,10,149,9,167,0,31,0,31,10,57,0,70,0,33,11,39,0,19,0,21,0,18,0,18,0,56,4,62,3,63,3,69,0,13,0,13,0,3,0,3,0,0,0,0,0,0,0,0,16,299,19,331
80104103810,0,15,0,15,0,41,0,41,0,8,0,8,0,6,0,6,0,8,0,8,0,37,0,37,0,31,0,31,0,13,0,13,0,10,0,11,0,4,0,3,0,0,0,0,3,172,0,175,0,6,0,6,0,39,0,35,0,8,0,8,0,4,0,4,0,11,0,11,0,48,0,52,0,19,0,19,0,13,0,13,0,7,0,6,0,0,0,4,0,0,0,0,5,155,0,166,0,22,0,22,0,74,0,78,0,18,0,18,0,12,0,12,0,21,0,21,0,86,0,85,0,47,0,47,0,27,0,21,0,17,0,21,0,3,0,3,0,0,0,0,5,325,6,334
80104103811,0,5,0,5,0,28,0,30,0,8,0,8,0,5,0,5,0,12,0,12,0,31,0,31,0,20,0,20,0,7,0,7,4,3,0,3,0,0,0,0,0,0,0,0,0,122,0,124,0,11,0,8,0,36,0,36,0,8,0,8,0,3,0,3,0,11,0,11,0,38,0,38,0,21,0,21,0,7,0,7,0,9,0,7,0,0,0,0,0,0,0,0,0,146,0,145,0,19,0,20,0,66,0,66,0,19,0,19,0,11,0,11,0,26,0,26,0,67,0,67,0,39,0,39,0,16,0,16,4,9,4,13,0,6,0,6,0,0,0,0,3,266,4,273
80104103812,0,25,0,26,0,34,0,37,0,14,0,14,0,21,0,21,0,38,4,43,0,57,0,53,0,34,3,34,4,10,0,9,0,0,0,7,0,0,0,0,0,0,0,0,7,234,8,250,0,25,0,25,0,50,6,52,0,15,0,19,0,9,0,12,0,42,9,50,0,60,0,60,0,27,0,32,0,16,0,14,0,8,0,8,0,3,0,6,0,0,0,0,4,261,14,273,0,48,0,48,5,88,6,90,0,29,0,36,0,33,3,37,0,80,9,90,0,116,0,112,0,62,5,70,4,21,5,21,0,12,0,8,0,8,0,8,0,0,0,0,10,492,23,522
80104103813,0,16,0,16,0,44,0,44,0,18,0,18,0,7,0,9,0,24,3,25,0,34,0,37,3,29,0,33,0,13,0,12,0,3,0,3,0,0,0,0,0,0,0,0,4,187,6,192,0,13,0,13,0,39,0,34,0,11,0,12,0,8,0,8,0,18,0,18,0,47,0,51,0,25,0,25,0,10,0,10,0,9,0,8,0,4,0,4,0,0,0,0,4,178,3,185,0,29,0,29,0,81,0,84,0,27,0,30,0,14,0,18,0,41,3,41,0,82,3,85,3,50,0,52,0,22,0,25,0,8,0,15,0,7,0,7,0,0,0,0,6,363,13,377
80104103814,0,15,0,15,0,29,6,30,0,11,0,13,0,6,0,9,0,17,0,21,0,35,0,37,0,29,3,34,0,9,0,9,0,5,0,3,0,0,0,3,0,0,0,0,4,156,12,173,0,3,0,10,0,22,0,26,0,17,3,16,0,5,0,8,0,26,3,22,0,33,0,36,0,19,0,21,0,16,0,19,0,4,0,4,0,4,0,4,0,0,0,0,5,150,12,167,0,22,0,21,0,54,4,54,0,26,4,29,0,9,0,15,0,43,3,46,0,69,4,73,4,49,3,58,0,24,0,27,0,11,0,12,3,5,0,9,0,0,0,0,14,305,21,336
80104103815,0,17,0,20,0,28,3,30,0,13,0,12,0,3,0,3,0,16,0,19,0,33,0,35,0,33,0,35,0,28,0,28,0,10,0,14,0,9,0,9,0,0,0,0,0,187,10,202,0,13,4,21,6,30,0,36,0,13,0,13,0,8,0,8,0,24,0,23,4,40,0,45,0,30,4,35,5,19,0,20,0,13,0,16,0,0,0,0,0,0,0,0,12,189,7,214,0,31,4,35,6,59,3,66,0,21,0,23,0,12,0,12,0,39,0,38,6,75,0,77,0,66,0,72,5,44,0,44,3,21,0,27,0,6,0,6,0,3,0,3,17,384,15,412
80104103907,0,5,0,5,0,22,0,22,0,11,0,11,0,8,0,8,0,15,3,25,0,20,0,23,0,21,0,21,0,5,0,8,0,10,0,8,3,0,0,4,0,0,0,0,4,115,7,122,0,12,0,12,0,18,0,18,0,8,0,8,0,11,0,11,0,15,0,21,0,21,0,24,0,19,0,19,0,9,0,11,0,9,0,8,0,0,0,5,0,0,0,0,4,118,6,122,0,19,0,19,0,39,0,39,0,20,0,20,0,15,0,15,0,35,6,39,0,42,0,44,0,40,0,40,4,16,0,17,4,16,0,20,4,0,0,4,0,0,0,0,9,232,10,248
80104103908,0,13,5,17,0,15,0,15,0,8,0,8,0,15,6,16,0,36,4,39,0,28,0,33,0,12,0,13,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,117,14,136,0,7,0,6,0,14,0,11,0,4,0,4,0,3,0,3,0,36,5,35,4,30,0,29,0,4,0,4,0,7,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,112,8,117,0,19,3,21,0,23,0,31,0,3,0,3,0,20,6,22,0,73,4,79,0,58,4,65,0,12,0,21,0,9,0,9,0,5,0,9,0,0,0,0,0,0,0,0,6,223,26,252
80104103910,0,19,0,24,0,25,0,21,0,4,0,4,0,42,0,41,0,121,11,133,0,55,0,60,0,27,3,30,0,11,0,11,3,3,0,3,0,0,0,0,0,0,0,0,3,309,25,339,0,24,0,25,0,20,0,18,0,10,0,10,0,37,0,36,0,121,11,129,0,45,0,52,4,21,0,21,0,15,0,17,0,6,0,10,0,0,0,0,0,0,0,0,8,299,14,322,0,38,4,45,0,41,4,41,0,14,0,14,0,79,3,83,0,245,16,263,0,109,8,117,0,47,3,57,0,29,0,29,0,5,3,14,0,0,0,0,0,0,0,0,12,609,38,655
80104103911,0,0,0,0,0,5,0,5,0,0,0,0,0,17,0,17,0,45,0,45,0,12,0,12,0,7,0,7,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,92,0,92,0,4,0,4,0,3,0,3,0,3,0,5,0,16,0,16,0,42,0,38,0,12,0,12,0,7,0,7,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,4,92,0,89,0,10,0,10,0,8,0,11,0,6,0,5,0,33,0,33,0,88,0,84,0,18,0,18,0,12,0,12,0,3,0,3,0,6,0,6,0,0,0,0,0,0,0,0,4,179,0,181
80104103912,0,7,0,7,0,27,0,27,0,18,0,19,0,17,0,24,0,28,0,28,0,29,0,29,0,32,0,35,0,14,0,18,0,5,0,5,0,0,0,0,0,0,0,0,3,183,4,196,0,5,0,5,0,23,0,23,0,13,0,17,4,9,0,12,0,21,0,21,0,27,0,26,0,33,0,35,0,9,0,9,0,8,0,8,0,0,0,0,0,0,0,0,3,161,0,164,0,15,0,15,0,50,0,57,0,29,0,34,7,32,0,35,0,50,0,50,0,56,0,56,3,69,0,75,0,22,0,25,0,12,0,12,0,3,0,3,0,0,0,0,9,346,4,359
80104103913,0,6,0,8,0,5,0,4,0,0,0,0,0,7,0,10,0,41,4,47,0,20,0,25,0,6,0,6,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,91,5,101,0,6,0,6,0,5,0,5,0,0,0,0,0,13,0,14,0,33,3,38,0,9,0,15,0,9,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,76,8,87,0,10,0,13,0,6,0,5,0,0,0,0,0,22,6,24,0,73,6,81,0,30,0,32,0,13,0,13,0,3,0,6,0,6,0,6,0,0,0,0,0,0,0,0,5,171,14,185
80104103914,0,9,0,12,0,34,3,38,0,14,0,14,0,16,0,16,0,17,0,18,0,51,0,56,0,37,0,37,0,21,0,21,3,13,0,11,0,0,3,5,0,0,0,0,11,210,7,225,0,17,0,17,5,40,4,42,0,17,0,17,0,16,0,20,0,22,0,24,0,51,4,53,0,29,0,29,0,18,0,18,5,5,0,15,0,5,0,3,0,0,0,0,9,223,5,244,0,29,0,36,8,72,3,83,0,25,0,25,0,31,0,32,0,37,0,42,0,105,4,111,0,69,0,71,0,38,0,38,6,16,0,31,0,3,3,12,0,0,0,0,20,437,18,470
80104103915,0,12,0,12,0,31,0,33,0,8,0,8,0,7,0,7,0,16,0,12,0,40,0,40,0,21,0,21,0,13,0,13,0,12,0,12,0,0,0,3,3,0,0,3,7,167,0,167,0,5,0,5,0,27,0,28,0,8,0,8,0,5,0,5,0,25,0,24,0,33,0,33,0,19,0,19,0,10,0,11,0,4,0,8,4,0,0,0,0,0,0,0,9,148,4,158,0,19,0,19,3,59,0,63,0,19,0,19,0,17,0,17,0,36,0,35,0,77,0,77,0,42,0,45,0,21,0,20,0,13,0,16,6,3,0,3,3,0,0,3,9,312,4,327
80104103916,0,18,0,21,0,20,0,24,0,7,0,7,0,19,6,22,0,86,7,95,0,43,0,43,0,18,5,23,0,13,0,15,0,3,0,4,0,0,0,0,0,0,0,0,3,226,17,243,0,18,0,19,0,18,5,18,0,10,0,10,0,22,3,29,0,99,3,101,0,32,0,35,0,10,5,16,0,9,0,12,0,3,0,3,0,0,0,0,0,0,0,0,3,219,18,237,0,33,0,37,0,33,0,38,0,14,0,15,0,44,11,53,0,184,12,200,0,73,5,75,0,30,6,37,3,19,0,21,0,3,0,3,0,0,0,0,0,0,0,0,10,441,34,480
80104103917,0,9,0,8,0,5,0,4,0,3,0,3,0,10,0,11,0,40,0,34,0,19,0,15,0,9,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,88,3,93,0,14,0,14,0,9,6,10,0,0,0,0,0,15,0,15,0,38,0,38,0,19,0,19,0,7,0,7,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,102,3,108,0,18,0,18,0,12,6,13,0,3,0,3,0,22,4,27,0,73,0,75,0,31,0,39,0,11,0,16,0,3,0,9,0,4,0,4,0,0,0,0,0,0,0,0,6,186,9,206
80104103918,0,3,0,3,0,5,0,5,0,5,0,5,0,8,0,11,0,46,0,53,0,9,0,12,0,9,0,9,0,8,0,8,0,4,0,4,0,0,0,0,0,0,0,0,0,91,4,102,0,5,0,5,0,3,0,3,0,0,0,0,0,9,0,9,0,40,0,46,0,12,0,12,0,6,0,6,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,93,0,11,0,11,0,7,0,7,0,4,0,4,0,18,0,17,0,91,8,94,0,24,0,25,0,11,0,11,0,14,0,14,0,10,0,10,0,0,0,0,0,0,0,0,3,184,4,191
80104103919,0,8,0,8,0,19,0,19,0,3,0,3,0,6,0,6,0,25,0,25,0,29,0,29,0,18,0,19,0,5,0,10,0,4,0,4,0,0,0,0,0,0,0,0,0,123,0,127,0,10,0,10,0,17,0,17,0,15,0,15,0,12,0,12,5,20,3,28,0,27,0,29,0,14,0,17,0,8,0,6,0,5,0,5,0,5,0,5,0,0,0,0,9,126,4,134,0,17,0,17,0,35,0,35,0,17,0,17,0,18,0,18,5,46,3,50,0,59,0,59,0,28,0,33,0,11,0,14,0,7,0,7,0,4,0,7,0,0,0,0,9,246,4,259
80104103920,0,3,0,3,0,3,0,3,0,0,0,0,0,10,0,10,0,47,4,50,0,11,0,16,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,95,4,94,0,12,3,14,0,3,0,0,0,0,0,0,0,5,0,5,0,50,0,55,0,13,0,13,0,9,0,8,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,99,8,104,0,21,3,24,0,8,0,8,0,0,0,0,0,12,0,12,0,97,5,101,0,28,0,27,0,16,0,16,0,6,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,188,9,197
80104103921,0,10,0,13,0,19,0,19,0,3,0,6,0,11,0,11,0,77,3,80,0,45,5,43,0,12,0,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,182,8,192,0,6,0,9,0,15,0,15,0,0,0,0,0,13,0,13,0,88,3,93,0,41,0,44,0,8,0,8,0,10,0,10,0,5,0,3,0,6,0,6,0,0,0,0,0,188,6,194,0,18,0,21,0,35,0,35,0,9,0,9,0,27,0,27,0,165,6,169,0,88,4,91,0,21,0,20,0,7,0,12,0,8,0,8,0,6,0,5,0,0,0,0,3,370,13,391
80104103922,0,26,0,26,0,42,0,45,0,21,0,21,0,19,0,19,0,34,0,34,0,51,5,53,0,35,0,35,0,7,0,10,0,4,0,3,0,5,0,5,0,0,0,0,3,233,3,238,0,23,0,26,3,25,0,28,0,11,0,11,0,19,0,19,3,39,0,40,0,53,0,53,0,31,0,30,0,12,0,12,0,3,0,5,0,0,0,0,0,0,0,0,6,216,9,224,0,45,0,45,5,72,0,77,0,27,0,31,0,39,0,39,3,72,0,75,0,98,8,107,0,66,0,64,0,22,0,21,5,10,0,8,0,5,0,5,0,0,0,0,14,441,10,462
80104103923,0,15,0,19,3,53,3,60,0,17,0,17,0,12,0,14,0,18,5,26,0,50,6,51,0,53,0,55,0,10,0,9,0,4,0,6,0,0,0,0,0,0,0,0,3,242,21,263,0,19,3,17,3,42,0,44,0,21,0,21,0,8,0,11,0,27,6,35,3,47,0,53,0,38,0,45,0,9,0,14,0,9,0,13,0,0,0,5,0,0,0,0,13,219,17,246,0,34,3,34,0,99,3,105,0,35,0,35,0,18,5,19,4,48,10,60,3,99,5,103,0,96,5,96,3,23,0,30,7,11,3,19,0,8,0,5,0,0,0,0,18,460,34,512
80104103924,0,11,0,13,4,31,0,42,0,10,3,13,0,14,0,14,0,31,0,28,0,36,0,37,0,29,0,27,0,13,0,13,0,4,0,6,0,0,0,0,0,0,0,0,10,184,11,202,0,11,0,13,0,42,4,46,0,6,0,9,0,11,0,11,0,23,3,22,0,39,6,42,0,27,0,28,0,10,0,12,0,0,0,6,0,0,0,3,0,0,0,0,7,183,13,206,0,25,0,27,7,73,7,91,0,19,3,27,0,29,0,28,0,54,3,56,0,71,10,80,3,55,0,57,0,26,0,27,0,8,0,14,0,3,0,3,0,0,0,0,14,366,28,410
80104103925,0,22,0,23,0,32,6,35,0,6,0,5,0,12,0,12,0,25,6,31,0,52,6,51,0,24,0,24,0,22,0,24,0,4,0,4,0,0,0,0,0,0,0,0,0,194,10,205,0,13,0,13,0,33,3,40,0,16,0,23,0,10,0,10,0,29,0,26,0,45,4,43,0,31,0,37,0,10,0,16,3,7,0,10,0,4,0,4,0,0,0,0,7,198,12,214,0,35,0,37,0,64,7,70,0,22,3,26,0,22,0,22,0,51,3,53,0,92,8,98,0,58,0,61,0,30,0,36,3,7,0,10,0,4,0,4,0,0,0,0,9,392,22,417
80104103926,0,8,0,8,0,7,0,7,0,0,0,0,0,12,0,12,0,29,0,31,0,20,0,20,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,74,0,77,0,3,0,3,0,4,0,4,0,0,0,0,0,7,0,10,0,34,0,38,0,22,0,23,0,4,0,4,0,0,3,7,0,5,0,5,0,0,0,0,0,0,0,0,0,82,12,93,0,10,0,10,0,6,0,6,0,0,0,0,0,19,0,18,0,67,3,66,0,42,0,40,0,4,0,4,0,6,3,14,0,3,0,3,0,3,0,3,0,0,0,0,0,160,8,168
80104103927,0,17,0,21,0,45,0,46,0,13,0,13,0,19,0,19,0,52,0,50,0,53,5,55,0,34,0,41,0,21,4,24,0,3,0,3,0,0,0,0,0,0,0,0,3,267,7,281,0,18,0,17,0,30,0,34,0,19,0,17,0,14,0,14,0,56,4,64,0,50,0,53,0,30,0,36,6,16,0,18,0,7,0,7,0,6,0,7,0,0,0,0,11,248,8,270,0,35,0,37,0,80,0,81,0,34,0,36,0,32,0,32,0,110,3,114,0,109,4,110,4,64,5,69,6,34,4,39,0,10,0,10,0,3,0,8,0,0,0,0,7,517,21,547
80104103928,0,7,0,7,0,25,0,28,0,9,3,10,0,10,0,10,3,11,0,18,0,26,0,26,0,17,0,21,0,16,0,16,0,8,0,3,0,0,0,0,0,0,0,0,3,132,3,141,0,17,0,17,0,14,0,15,0,8,0,14,0,13,0,13,0,15,0,15,3,24,0,33,0,11,0,11,0,15,0,15,0,3,0,4,0,0,0,0,0,0,0,0,9,127,4,133,0,25,0,25,0,42,0,44,0,15,5,19,0,22,0,22,3,27,0,32,3,53,0,56,0,33,0,34,0,27,0,30,7,8,0,12,0,0,0,0,0,0,0,0,9,261,4,272
80104103929,0,19,0,19,0,16,0,16,0,0,0,0,0,12,7,19,0,53,0,53,0,30,0,31,0,11,0,11,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,147,3,153,0,10,0,10,0,9,0,8,0,6,0,6,0,14,0,14,0,54,0,60,0,24,0,24,0,9,0,9,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,130,0,133,0,26,0,26,0,17,0,20,0,6,0,6,0,27,7,33,0,113,0,112,0,58,0,57,0,17,0,17,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,273,4,287
80104104001,0,20,0,20,0,26,4,38,0,13,0,13,0,46,0,44,0,104,3,110,0,53,0,53,0,37,0,38,0,18,0,19,0,10,0,10,0,0,0,6,0,0,0,0,4,331,12,351,0,17,3,19,0,21,0,26,0,14,0,14,0,29,0,36,0,81,8,95,0,55,0,54,0,25,3,25,0,20,3,20,4,6,0,12,0,0,0,4,0,0,0,0,4,279,17,306,0,37,3,40,0,52,3,65,0,24,4,23,0,77,0,79,0,192,9,196,0,104,6,109,0,61,4,62,0,40,4,45,4,16,0,26,0,3,5,5,0,0,0,0,13,610,36,659
80104104002,0,7,0,7,0,16,0,16,0,7,0,10,0,8,0,8,0,18,0,15,0,12,0,12,0,32,0,32,0,26,0,27,3,13,0,16,0,5,0,5,0,0,0,0,4,145,0,154,0,9,0,9,0,12,0,12,0,22,0,22,0,4,0,11,0,26,0,25,0,19,0,20,0,27,0,29,0,25,4,27,0,16,0,17,0,10,3,8,0,0,0,0,7,171,8,183,0,19,0,19,0,19,0,19,0,33,0,33,0,20,0,16,0,41,0,46,0,31,0,34,0,62,0,61,0,52,3,57,3,26,0,33,0,14,3,17,0,0,0,0,10,318,7,334
80104104005,0,21,0,22,0,28,0,32,0,7,0,8,0,8,0,8,0,32,0,32,0,42,0,42,0,27,0,32,0,15,0,15,0,9,0,12,4,0,0,8,0,0,0,0,9,191,6,208,0,16,0,16,0,17,7,24,0,11,0,11,0,12,0,12,0,22,0,28,0,33,0,33,0,23,0,24,0,4,0,8,0,17,0,17,0,3,0,6,0,0,0,0,10,165,7,187,0,35,5,42,0,49,7,54,0,24,0,22,0,22,0,27,0,54,0,57,0,76,0,77,0,52,0,56,0,28,0,26,4,23,0,21,10,8,0,13,0,0,0,4,16,362,16,392
