SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL80054,66,26,36,61,26,43,71,28,28,58,23,31,60,143,172,309,37,36,70,33,39,72,43,44,82,21,40,62,34,35,67,174,189,358,24,21,48,22,41,64,19,38,60,36,28,63,28,31,61,140,155,293,34,23,59,11,29,37,23,29,49,14,20,31,17,27,48,95,125,217,16,11,29,12,19,34,22,16,34,17,11,27,14,12,25,73,76,149,42,37,86,16,28,45,10,10,14,0,3,4,0,0,0,2316,2464,4781
SAL80055,49,18,18,33,11,22,35,19,13,34,19,24,43,96,99,193,21,21,43,18,21,45,14,18,35,28,19,46,28,26,52,109,107,214,10,11,28,16,21,36,15,19,35,16,17,31,16,20,38,76,84,163,24,22,41,22,12,35,22,19,40,14,27,42,14,18,32,88,107,196,18,16,39,12,13,22,7,7,16,12,11,24,9,15,20,57,61,118,32,23,54,11,9,14,5,6,6,0,0,0,0,0,0,1849,1821,3671
SAL80056,40,24,20,39,22,16,35,10,19,35,11,20,27,84,90,175,14,3,22,22,17,36,12,15,28,8,11,20,11,18,30,78,64,136,14,12,25,11,19,29,9,8,17,15,6,18,11,7,21,50,60,106,4,5,13,6,10,22,8,6,9,12,9,17,13,9,17,36,38,77,11,7,16,8,4,14,3,4,8,4,6,9,5,3,9,27,22,50,0,10,10,3,0,6,0,0,0,0,0,0,0,0,0,2198,2235,4435
SAL80057,28,10,15,28,17,11,28,18,15,33,17,14,30,76,69,146,8,16,26,11,10,21,12,12,22,4,24,31,9,5,18,53,70,127,15,16,27,12,11,20,15,9,25,9,10,20,7,16,22,56,65,114,11,13,26,11,13,33,12,7,17,17,14,24,17,13,29,61,61,119,18,11,24,14,10,28,5,11,10,9,10,16,8,12,16,49,54,98,17,25,46,10,11,16,6,10,14,0,3,3,0,0,0,875,945,1827
SAL80058,57,29,24,58,26,20,48,20,28,49,19,17,33,123,123,246,20,15,39,21,13,39,10,22,30,17,16,32,12,21,30,80,86,166,13,11,29,14,15,34,14,14,26,6,8,16,17,21,32,63,72,133,10,9,20,7,9,19,4,10,20,9,6,19,3,4,12,40,45,88,6,9,9,3,6,13,0,0,4,6,4,9,0,8,10,22,20,43,6,11,20,6,6,4,0,0,3,0,0,0,0,0,0,3788,3694,7484
SAL80059,35,15,8,25,11,15,26,9,6,19,11,13,22,65,61,132,12,16,22,14,9,23,10,14,23,14,4,17,13,12,22,55,59,115,14,8,24,18,21,36,13,22,32,21,17,40,8,19,29,69,84,153,19,21,38,24,13,37,18,7,22,12,9,26,15,9,26,86,63,148,11,5,21,11,7,14,3,4,7,0,6,11,13,7,15,34,33,73,17,15,31,12,4,13,0,3,5,0,0,0,0,0,0,1101,1035,2126
SAL80060,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,20,52
SAL80061,51,19,21,37,23,20,44,9,17,29,14,22,44,80,111,200,25,28,51,18,18,38,11,13,28,12,19,31,21,17,35,99,92,189,8,24,29,12,14,32,20,21,43,10,21,32,15,21,36,69,100,171,11,19,29,10,10,24,20,16,37,17,18,36,21,25,49,80,86,171,10,26,34,16,12,25,17,20,41,20,17,37,21,16,36,86,93,169,57,73,129,31,36,73,16,39,52,0,11,13,0,0,0,1768,1937,3706
SAL80062,36,13,20,39,23,28,48,14,23,37,20,22,41,96,109,203,25,24,50,16,24,46,19,19,37,23,18,41,16,13,30,105,101,203,22,11,35,20,12,32,12,10,22,10,16,26,14,9,27,76,63,137,18,3,24,19,11,30,5,16,21,7,8,18,13,15,21,54,51,106,8,9,16,5,0,10,4,5,4,3,0,13,4,4,3,22,19,40,12,14,23,6,10,19,3,3,5,0,0,0,0,0,0,1383,1326,2706
SAL80063,31,20,20,38,14,19,32,16,13,33,21,24,37,83,88,167,18,20,32,20,22,37,18,12,31,17,26,42,17,20,35,85,97,174,9,20,29,16,18,38,23,21,41,26,34,59,18,23,46,91,125,217,26,26,51,17,27,44,18,17,36,23,22,41,13,20,30,99,103,205,13,11,24,11,8,24,12,10,21,8,12,21,9,4,12,51,39,92,30,25,51,16,9,21,0,0,4,0,0,0,0,0,0,1685,1688,3372
SAL80064,122,55,65,113,62,62,132,66,78,146,63,69,131,303,342,644,63,55,122,47,57,105,41,40,83,47,37,84,52,30,79,255,217,473,36,45,80,23,37,60,37,31,65,25,34,59,35,37,73,155,184,340,20,28,50,30,24,57,20,34,56,26,36,63,16,24,40,117,152,272,27,27,51,12,17,35,14,20,35,18,21,36,16,17,28,81,106,183,58,90,149,33,42,69,23,32,52,0,7,9,0,0,0,3798,4096,7892
SAL80065,24,16,25,40,20,12,30,12,16,31,15,23,40,76,90,165,19,27,42,21,20,42,13,29,38,21,23,50,24,21,42,98,121,221,27,23,47,13,23,39,20,25,41,19,18,35,17,23,43,98,114,210,22,25,42,15,21,34,11,12,28,14,15,24,17,19,35,77,93,169,15,14,22,7,11,17,6,13,23,8,3,17,12,8,12,45,46,91,21,23,49,12,15,21,0,0,3,0,0,0,0,0,0,1529,1607,3140
SAL80066,44,22,22,44,21,27,46,19,31,54,15,20,37,104,124,225,20,19,37,14,26,41,22,22,46,14,21,34,10,25,29,80,106,184,21,21,42,13,21,40,20,15,36,15,22,40,15,21,38,89,106,194,20,21,45,15,16,32,21,25,37,23,21,40,16,23,39,92,102,196,23,21,42,13,19,29,9,17,23,13,16,32,6,23,28,68,92,156,58,59,117,28,35,58,17,15,35,3,6,14,0,0,0,1999,2130,4129
SAL80067,65,37,36,71,37,29,68,29,36,59,38,45,80,174,178,351,30,17,46,29,28,54,23,33,63,28,32,61,34,29,64,147,141,285,26,29,55,21,19,45,28,23,50,23,17,35,27,29,56,117,115,228,16,27,36,20,21,45,20,17,43,23,13,36,26,35,61,106,112,217,20,23,42,20,17,33,13,17,34,13,10,27,13,15,27,80,82,161,41,63,101,25,51,76,12,46,59,3,16,20,0,0,0,2620,2712,5328
SAL80068,85,46,33,82,34,35,69,35,30,63,22,31,49,175,170,340,32,32,67,26,22,53,26,33,57,24,27,50,28,35,57,145,142,282,20,25,45,20,30,46,25,28,56,17,20,34,14,16,38,99,121,218,21,19,34,3,23,28,12,13,27,11,12,31,8,14,22,55,83,143,10,11,20,12,8,22,3,7,13,6,12,22,12,4,14,39,44,88,23,34,59,7,5,16,0,11,14,3,0,8,0,0,0,4331,4256,8586
SAL80069,35,21,22,39,18,25,46,21,18,35,27,28,46,95,117,209,19,18,38,13,23,38,20,15,33,17,19,29,12,13,28,80,83,164,14,17,26,17,12,24,11,12,24,7,22,31,12,15,26,55,74,132,11,14,26,12,11,23,11,12,22,9,9,18,14,10,28,54,56,111,5,15,22,8,3,11,6,9,18,5,13,15,3,7,12,36,51,83,30,54,85,23,28,58,12,18,33,0,0,6,0,0,0,1556,1674,3227
SAL80070,3,0,0,4,3,8,8,3,3,4,6,0,6,13,13,22,0,0,0,4,6,7,5,0,4,0,0,3,0,0,0,7,12,18,0,7,3,0,0,3,3,6,6,6,3,10,0,3,3,9,16,25,5,0,8,4,0,8,0,5,5,4,0,3,3,0,4,14,9,25,4,0,4,0,0,4,0,0,0,0,4,4,0,3,3,6,8,15,9,5,10,0,3,6,0,0,0,0,0,0,0,0,0,150,152,298
SAL80071,50,27,32,61,32,18,51,23,28,52,25,35,57,134,146,278,22,15,42,21,28,46,27,17,44,22,18,40,15,20,36,107,101,204,9,13,27,11,18,25,11,14,25,14,16,31,11,16,25,56,76,131,11,13,24,12,15,27,4,8,15,11,8,19,7,12,14,48,52,99,6,8,14,3,7,8,10,6,13,3,4,10,8,8,10,29,24,55,12,19,34,9,4,12,0,4,4,0,0,0,0,0,0,4163,4081,8244
SAL80072,37,16,30,38,28,20,43,13,18,26,13,19,30,79,98,175,20,23,37,11,13,29,11,18,30,16,12,31,17,20,37,75,94,160,23,7,26,9,16,27,11,16,28,15,9,30,17,20,36,72,76,142,22,23,42,17,22,41,21,14,39,21,18,39,20,21,40,92,98,190,15,16,32,18,22,38,9,24,31,13,14,25,19,20,34,66,93,162,48,49,97,27,25,53,4,8,10,4,0,3,0,0,0,1479,1528,3008
SAL80073,46,19,10,25,29,8,40,20,20,35,14,9,31,96,84,182,13,14,30,16,14,28,17,7,29,12,17,31,14,15,34,75,72,143,11,9,20,8,18,19,15,10,26,9,13,26,9,9,21,57,61,114,14,10,27,9,16,27,14,26,34,11,15,26,22,26,49,69,99,160,20,23,42,14,16,36,10,20,30,13,14,33,6,11,19,74,85,161,39,37,83,15,15,37,0,8,14,0,0,0,0,0,0,1642,1678,3321
SAL80074,31,19,9,28,15,15,35,21,9,28,19,17,33,75,77,153,11,17,32,11,16,33,13,14,26,14,17,30,13,16,34,57,86,146,25,12,36,9,7,17,5,9,16,20,14,31,8,20,24,63,59,122,7,16,27,18,24,42,11,16,30,15,13,28,12,25,40,73,88,164,7,10,24,13,19,31,14,13,28,3,10,19,12,3,18,57,65,120,35,37,81,16,23,40,6,7,18,0,6,6,0,0,0,1361,1453,2816
SAL80075,49,36,25,58,25,17,44,16,19,36,23,30,62,121,120,244,19,25,42,18,23,43,18,21,40,21,12,35,18,24,40,90,107,199,20,22,41,26,30,55,33,18,47,17,23,38,15,29,45,106,116,222,17,33,47,21,42,59,20,39,57,34,35,69,34,24,56,128,168,293,22,23,48,15,19,33,16,25,38,13,32,44,13,23,38,91,113,205,52,61,112,21,54,71,15,25,45,4,5,12,0,0,0,2749,2875,5628
SAL80076,45,20,20,35,16,17,32,20,17,34,19,19,39,91,98,191,15,19,42,32,19,50,16,20,41,10,19,31,7,20,32,89,104,199,9,9,25,18,13,36,14,16,24,15,20,26,12,7,21,64,70,136,19,14,36,23,14,38,14,12,23,12,15,27,17,15,26,90,69,156,8,13,21,10,18,22,9,12,20,10,19,28,7,10,16,46,62,109,42,63,103,35,66,103,24,36,62,7,37,38,0,0,0,1520,1691,3210
SAL80077,0,4,0,4,0,0,0,7,0,7,0,0,0,9,5,16,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,6,0,0,0,0,0,0,4,0,4,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,22,395
SAL80078,27,21,20,37,9,29,38,22,21,40,21,25,43,83,108,189,27,13,42,23,24,46,21,28,49,10,13,24,11,20,33,91,98,193,10,12,24,12,10,28,10,10,17,20,17,31,12,15,28,66,66,135,21,24,43,13,9,27,18,28,45,19,27,47,26,17,46,97,110,208,12,29,39,17,15,34,10,11,23,9,19,27,15,27,38,66,93,163,40,44,82,20,21,42,14,12,22,0,4,4,0,0,0,1149,1230,2379
SAL80079,59,26,21,50,23,34,60,31,26,59,21,37,58,127,157,280,35,25,54,32,34,63,31,20,48,19,25,51,31,28,58,147,134,280,24,30,50,14,19,33,16,14,30,15,17,31,15,16,33,83,84,168,17,22,34,20,15,32,9,12,24,14,16,29,16,20,33,72,88,155,3,9,17,13,25,32,5,9,21,14,12,26,7,14,19,40,73,110,32,48,73,21,42,70,3,9,9,3,0,3,0,0,0,2086,2246,4329
SAL80080,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,10,0,0,0,3,0,5,4,0,4,0,3,3,0,0,0,5,7,10,0,4,4,0,0,0,0,0,0,3,0,7,5,4,3,3,8,13,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,4,5,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,367,712
SAL80081,82,35,51,89,45,40,80,45,53,94,38,33,78,207,219,427,34,45,80,37,34,78,36,48,84,36,47,84,49,68,114,196,242,438,38,63,104,55,58,117,59,63,122,50,60,105,39,47,91,246,289,539,45,55,106,51,50,99,42,43,82,42,41,83,39,43,78,220,228,454,31,26,57,28,21,48,31,24,45,25,22,46,26,27,50,138,123,255,66,95,165,40,50,94,9,19,32,0,4,7,0,0,0,3937,3736,7672
SAL80082,173,113,93,208,80,100,179,92,93,180,83,92,177,447,469,919,92,98,187,91,88,174,64,103,171,80,90,163,95,90,182,417,455,880,69,105,178,62,109,164,89,101,193,103,132,236,106,146,253,427,593,1022,94,121,215,95,100,195,104,105,209,89,103,196,99,86,183,486,514,1001,85,84,172,58,63,123,47,54,103,46,58,104,50,35,88,290,294,583,140,162,305,72,69,144,20,21,34,5,6,9,0,3,3,7780,7886,15670
SAL80083,63,41,32,70,29,47,80,48,43,93,28,42,72,171,200,374,33,21,60,45,33,76,37,36,67,25,38,59,28,30,54,166,146,310,29,39,64,25,33,60,18,21,40,32,21,53,6,23,34,109,138,248,22,28,48,27,25,50,26,22,42,32,29,61,27,30,62,140,133,269,19,28,41,15,19,36,6,21,31,8,11,19,4,9,13,55,83,143,45,35,75,14,18,24,6,8,14,0,7,8,0,0,0,3165,3419,6579
SAL80084,30,16,19,35,25,20,42,17,26,42,22,25,48,86,112,191,20,24,40,12,27,33,20,20,40,12,29,37,27,16,43,86,108,192,21,18,38,11,18,28,17,13,29,13,19,31,18,25,45,77,97,176,15,24,36,13,30,40,13,24,39,24,25,52,22,23,48,85,125,211,18,16,35,18,23,34,6,7,15,14,15,21,9,3,12,57,65,122,27,29,55,13,9,30,3,5,8,0,0,0,0,0,0,1869,1896,3767
SAL80085,9,5,0,9,10,3,16,0,6,4,0,8,9,25,30,58,4,0,10,3,5,7,5,4,4,0,4,10,0,5,5,16,22,35,4,0,3,3,4,9,0,4,10,0,0,5,0,0,0,13,10,25,0,5,8,0,3,3,0,0,3,6,0,9,7,0,7,16,17,27,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,3,7,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1409,1332,2739
SAL80086,67,24,32,55,19,18,39,28,22,48,17,30,51,124,140,261,21,29,51,25,23,49,24,30,59,17,27,45,25,24,53,111,144,253,21,28,50,26,25,52,23,26,55,18,27,45,21,22,37,110,133,243,21,20,40,27,19,41,19,27,43,25,21,50,17,16,32,104,104,208,13,23,36,17,23,42,15,22,36,9,13,28,17,14,35,81,89,169,41,83,113,39,80,115,26,43,64,3,16,27,0,0,5,2734,2965,5703
SAL80087,42,16,13,28,7,12,27,15,12,27,15,23,39,76,78,155,21,17,32,17,17,29,19,16,26,13,4,22,14,10,25,77,60,136,11,9,21,11,14,24,10,14,21,7,16,17,10,14,18,43,60,102,12,4,12,13,10,24,12,9,22,7,12,22,9,12,27,48,56,100,13,14,19,11,14,19,9,17,23,11,19,28,13,17,31,54,77,125,43,70,110,35,39,76,12,9,24,6,4,8,0,0,0,1605,1663,3271
SAL80088,14,10,15,28,4,9,8,12,10,24,8,10,19,52,46,93,5,12,19,8,13,23,11,10,24,21,12,29,5,11,12,54,58,107,8,6,15,6,13,16,15,16,27,12,12,24,3,6,12,45,54,106,8,4,11,11,0,14,12,6,15,15,4,16,8,12,18,44,23,73,0,6,5,3,0,3,0,3,4,0,5,5,0,0,5,15,10,26,5,5,10,6,3,10,0,0,0,0,0,0,0,0,0,693,711,1405
SAL80089,74,26,35,61,26,23,46,24,20,41,18,31,49,120,144,266,34,35,65,27,41,63,29,29,60,27,31,60,22,26,49,139,161,298,21,22,45,22,22,46,39,32,67,18,28,46,22,20,45,119,127,248,12,28,41,22,27,54,31,23,49,27,26,53,19,23,46,110,133,246,13,21,31,14,14,31,18,18,30,10,18,32,10,15,23,66,77,146,22,33,55,11,14,22,0,0,7,3,0,3,0,0,0,3460,3587,7049
SAL80090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80091,40,24,11,32,21,11,35,9,9,23,20,15,34,88,72,160,16,15,28,4,18,21,15,13,29,19,24,37,26,13,34,78,74,151,11,13,27,14,14,29,12,15,24,10,19,21,15,16,30,57,67,126,10,18,32,11,9,20,14,16,32,15,24,31,11,22,31,63,83,148,17,21,40,11,18,26,17,10,32,17,9,29,9,8,20,72,73,144,38,40,77,24,21,39,4,10,15,0,0,0,0,0,0,1526,1576,3104
SAL80092,32,16,18,37,19,21,44,17,12,30,20,24,39,86,99,187,16,29,42,14,26,40,24,22,42,24,30,55,16,11,34,94,115,210,13,25,38,18,10,27,18,17,41,21,18,41,11,24,36,89,91,175,16,10,25,5,16,22,13,11,22,10,14,23,11,11,24,51,61,114,12,30,39,12,12,26,13,14,32,5,22,28,7,13,19,51,89,141,54,48,101,27,26,53,9,14,22,0,0,4,0,0,0,1680,1755,3440
SAL80093,41,27,18,43,14,22,32,15,21,35,35,30,59,107,104,210,21,26,46,21,27,43,12,20,31,12,33,43,17,20,37,81,128,207,16,19,29,24,25,44,24,27,52,15,25,43,17,19,35,93,116,205,16,26,42,7,14,26,22,17,37,13,11,28,25,12,32,79,78,160,10,13,22,8,10,19,7,5,12,10,6,16,4,8,13,41,39,80,19,28,50,23,17,33,4,0,4,0,3,3,0,0,0,1351,1390,2740
SAL80094,27,17,16,26,28,19,52,21,20,36,18,18,34,99,84,179,13,17,25,18,20,38,16,16,26,19,18,37,13,29,42,72,97,170,15,15,34,9,21,33,12,14,31,9,24,31,15,16,29,71,83,151,20,17,35,5,16,26,17,20,36,14,17,35,29,15,45,79,87,171,15,17,34,16,24,37,13,17,30,10,7,13,13,9,15,66,67,135,40,43,87,12,9,21,7,4,9,0,0,6,0,0,0,1688,1700,3383
SAL80095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7
SAL80096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80097,63,30,41,77,36,44,78,42,50,85,34,40,77,170,209,379,44,45,83,28,39,65,45,49,95,29,41,73,34,54,90,182,227,410,29,41,73,34,49,75,27,37,63,42,29,70,29,37,63,161,193,352,34,38,73,22,27,53,37,24,64,26,31,62,18,25,50,148,144,292,24,23,47,8,18,30,21,31,45,17,23,40,7,34,42,78,136,214,72,126,198,50,116,168,26,67,94,3,16,27,0,0,5,2673,2968,5644
SAL80098,17,5,16,26,9,13,19,11,16,31,9,9,21,53,57,112,5,3,9,8,12,18,9,11,19,5,8,13,10,8,18,40,38,78,4,7,12,3,8,15,8,10,23,6,3,7,7,5,6,35,35,68,5,6,9,11,5,12,0,5,3,3,0,3,4,8,9,16,19,38,3,0,3,0,8,4,9,0,3,0,0,0,0,0,3,14,9,16,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,2666,2640,5310
SAL80099,80,33,44,75,47,46,94,38,36,75,45,40,83,195,219,414,36,50,86,40,39,85,35,50,84,33,39,74,14,31,49,168,208,373,36,32,67,24,20,46,29,34,67,37,39,77,36,30,64,157,157,319,30,33,64,26,30,59,29,19,48,29,29,52,29,27,53,135,141,279,21,35,54,31,22,49,18,18,35,10,15,31,14,16,26,90,108,195,73,85,168,31,84,114,18,52,73,12,26,41,0,8,3,3116,3338,6455
SAL80100,119,53,52,105,58,53,108,43,58,105,48,56,102,244,288,530,42,45,90,45,42,80,37,38,80,36,47,87,30,49,75,188,223,412,40,58,96,30,34,67,29,30,59,29,36,69,19,39,56,145,200,341,24,43,64,23,49,78,17,38,54,20,43,58,47,49,86,129,218,341,26,37,59,18,19,37,24,34,57,20,24,46,22,29,47,111,142,250,71,91,157,37,43,79,8,3,15,0,0,0,0,0,0,5388,5566,10957
SAL80101,121,48,53,104,54,64,121,54,50,108,48,59,107,277,282,562,44,56,98,58,54,107,44,38,83,46,38,82,43,41,91,236,224,455,41,45,84,40,43,79,27,35,65,58,42,97,26,26,59,193,192,383,33,35,65,32,43,79,25,35,56,37,20,59,32,41,71,156,174,328,21,25,47,25,24,44,21,11,35,21,29,46,29,11,41,116,104,218,64,59,123,15,30,49,6,3,8,0,0,0,0,0,0,3339,3344,6680
SAL80102,63,41,22,62,39,49,90,21,38,64,32,30,57,167,176,342,43,33,74,29,34,61,48,45,86,22,22,43,24,29,58,160,163,328,31,35,64,34,23,57,28,22,49,27,30,53,34,13,50,140,124,266,15,24,47,24,23,49,24,19,45,17,17,29,12,30,45,100,119,217,17,11,28,11,10,21,17,14,26,3,17,16,9,18,23,57,68,120,32,40,76,17,31,51,15,10,24,0,11,13,0,0,0,2919,2997,5917
SAL80103,16,8,11,20,4,3,9,9,7,14,8,8,15,38,46,80,10,4,13,9,0,4,4,13,15,5,4,6,9,3,9,31,23,56,3,3,11,4,7,17,10,11,20,4,5,13,8,15,21,34,38,71,7,7,12,8,5,16,8,7,16,0,9,13,14,8,19,38,41,75,8,5,11,4,5,10,5,3,13,6,5,11,4,7,12,23,27,57,24,17,36,7,6,13,9,0,10,0,0,3,0,0,0,451,476,928
SAL80104,3,0,0,0,0,4,4,4,0,4,3,0,3,15,5,23,5,5,12,5,0,3,7,0,5,8,0,8,0,4,7,20,8,33,0,0,0,3,0,6,0,0,0,3,0,0,5,0,3,8,7,12,5,0,4,3,4,6,0,0,0,4,0,4,0,0,4,7,8,16,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,146,375
SAL80105,24,7,4,15,13,20,32,20,23,39,18,13,32,67,68,137,15,12,27,12,16,28,9,10,18,9,20,32,8,14,24,57,71,126,18,9,24,9,16,22,12,15,27,22,10,31,10,13,23,58,65,123,12,8,22,6,3,6,8,10,19,8,7,16,6,4,19,43,36,80,8,0,4,4,6,11,4,0,5,3,0,4,5,0,4,17,11,25,5,11,19,3,5,11,4,0,5,0,0,0,0,0,0,869,835,1703
SAL80106,15,9,16,24,8,12,16,12,10,28,12,11,26,53,60,105,9,18,31,11,9,15,15,18,31,22,10,26,10,8,22,64,64,128,3,8,11,5,19,25,15,8,19,19,15,30,7,10,19,43,64,110,10,15,27,8,7,18,9,17,25,12,18,25,14,18,34,53,87,135,11,22,31,10,18,28,12,24,36,7,8,18,22,20,45,68,93,161,42,98,146,46,82,125,32,58,88,12,16,31,0,0,0,1444,1604,3054
SAL80107,74,32,37,71,29,36,62,35,48,82,38,27,64,166,181,350,31,40,65,44,15,61,30,38,69,19,29,50,27,30,54,151,153,302,34,36,66,20,34,51,19,21,42,18,31,41,24,24,51,108,142,259,23,26,48,19,22,42,20,19,35,21,20,41,21,24,40,97,110,208,21,13,31,10,13,24,7,13,19,9,14,21,5,10,19,51,62,112,21,32,54,15,18,32,5,13,13,0,0,0,0,0,3,2765,2818,5579
SAL80108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80109,43,26,25,49,23,22,41,16,18,33,18,17,37,104,99,208,23,12,39,18,17,30,11,7,16,12,11,24,20,21,39,75,63,142,19,16,30,9,5,16,12,19,28,14,12,28,13,17,27,65,71,135,14,11,22,15,9,32,10,17,29,8,17,27,11,19,27,58,73,132,16,16,26,9,17,26,9,15,21,10,23,29,11,13,26,48,83,129,52,37,92,21,23,46,3,17,22,0,0,5,0,0,0,1340,1348,2687
SAL80110,47,24,13,37,21,36,51,17,19,37,16,24,43,104,119,219,18,28,40,21,18,40,14,15,29,16,15,28,6,16,22,76,83,160,12,22,32,4,17,25,13,9,23,11,13,26,17,15,26,55,73,128,15,19,33,9,13,26,11,7,16,5,3,15,6,11,18,49,60,106,5,5,11,4,12,13,4,10,17,8,6,17,3,8,8,24,44,69,19,23,43,9,17,18,11,9,17,3,0,4,0,0,0,2515,2678,5197
SAL80111,6,0,0,4,0,0,0,0,0,5,0,0,4,3,10,15,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,69,68,138
