SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL80045,1382,1379,2759,166,104,267,233,224,460,51,59,106,71,77,147,306,361,664,335,329,668,132,116,245,62,67,129,23,30,60,3,8,15,0,0,0,1351,1350,2701,24,27,54,7,5,16,0,0,0,0,0,5,9,7,16,798,740,1538,562,594,1152,727,708,1436,616,616,1230,1186,1150,2337,55,32,79,224,218,440,43,48,93,37,36,72,90,87,182,843,900,1747,37,29,76,48,56,108,16,11,24,11,11,23,0,0,0,1348,1346,2693,29,36,63
SAL80046,1602,1693,3292,75,72,146,143,134,278,56,52,103,218,290,503,453,480,935,246,240,485,153,186,341,133,119,251,65,62,128,38,38,80,19,22,35,1530,1614,3145,73,76,146,24,27,51,0,0,0,0,0,0,24,30,49,1060,1127,2189,486,507,989,1137,1195,2329,406,431,837,1293,1381,2671,17,24,39,141,132,267,51,44,90,127,178,306,129,185,318,1179,1259,2443,38,28,67,71,79,144,27,25,55,18,24,47,6,4,7,1514,1602,3113,104,97,204
SAL80047,2079,2221,4296,125,145,272,262,232,496,101,93,193,159,217,372,370,380,751,388,386,775,254,269,519,199,173,374,127,166,293,67,112,179,31,46,74,1996,2135,4133,78,88,164,34,41,78,0,0,0,0,0,6,39,45,82,1390,1516,2907,604,631,1238,1496,1618,3114,487,514,1006,1723,1907,3628,45,41,90,257,225,480,82,75,159,95,130,226,154,216,370,1314,1434,2755,55,57,109,144,150,293,50,60,107,37,51,93,11,15,30,1976,2116,4096,83,70,150
SAL80048,1676,1714,3395,89,112,195,254,210,462,117,110,228,106,92,195,182,193,377,222,243,463,249,270,519,206,188,389,126,173,301,108,97,209,27,30,59,1628,1647,3275,52,66,115,40,25,69,0,0,0,0,3,6,40,31,72,1298,1301,2599,331,361,697,1394,1402,2794,238,262,496,1539,1583,3115,28,32,58,248,206,449,97,92,189,45,42,81,59,92,153,984,1027,2013,64,56,127,159,166,320,47,55,101,28,25,57,7,9,15,1618,1644,3264,34,43,82
SAL80049,3633,3632,7265,262,215,479,638,587,1227,302,240,540,215,181,402,419,438,857,596,629,1227,534,593,1128,366,391,759,196,239,435,80,92,174,22,16,40,3522,3570,7093,107,68,171,104,94,198,0,3,3,0,0,3,107,100,205,2842,2702,5550,685,836,1524,2859,2754,5610,651,782,1437,3373,3354,6724,90,65,156,613,576,1191,222,189,417,81,74,157,115,211,326,1736,1874,3608,217,158,371,485,484,970,118,140,262,68,74,139,19,20,41,3498,3559,7060,86,84,168
SAL80050,2863,2667,5531,184,159,344,444,339,785,174,161,336,180,138,315,405,365,774,404,398,799,382,376,760,291,311,596,284,294,577,94,94,188,17,31,49,2761,2591,5351,109,72,178,61,49,105,0,0,4,0,0,0,62,48,105,2245,2057,4307,554,555,1110,2343,2155,4501,453,456,906,2608,2446,5053,61,49,113,432,330,764,135,125,256,85,74,163,112,155,268,1540,1519,3058,131,102,234,346,331,675,88,90,178,55,61,116,14,9,19,2767,2592,5357,44,51,95
SAL80051,1503,1504,3006,93,59,148,186,240,429,105,84,184,83,66,145,132,101,235,205,217,419,201,203,402,213,246,465,207,215,422,70,57,122,16,14,28,1449,1452,2905,55,48,103,10,15,31,0,0,0,0,0,0,10,15,31,1134,1131,2263,350,351,707,1260,1245,2501,224,233,452,1426,1427,2856,30,24,50,190,239,424,92,72,163,39,40,78,38,50,94,941,893,1837,55,50,105,140,164,300,40,36,82,22,33,55,3,0,6,1462,1472,2934,12,11,24
SAL80052,1869,1924,3787,100,75,175,283,225,508,136,107,246,96,94,192,193,175,372,209,241,455,244,270,512,210,225,431,160,176,334,147,220,369,83,108,191,1804,1861,3669,59,61,127,22,24,44,0,0,0,0,0,0,22,24,44,1325,1332,2658,460,525,980,1466,1494,2963,317,352,672,1659,1727,3381,25,26,52,268,219,487,107,93,201,56,56,116,67,85,151,1111,1202,2315,81,62,143,132,190,322,38,55,91,29,38,62,8,7,15,1741,1793,3536,97,101,198
SAL80053,1568,1654,3219,102,94,206,249,242,490,93,81,173,70,52,128,184,197,377,234,239,478,235,234,466,138,154,294,121,170,287,107,145,248,32,48,82,1517,1593,3112,52,56,112,25,25,51,0,0,0,0,0,0,32,23,54,1159,1212,2372,347,376,720,1247,1327,2573,257,257,517,1404,1486,2890,29,35,64,236,226,464,76,70,145,29,22,50,59,66,124,891,912,1803,57,59,113,132,204,332,44,49,89,29,34,65,6,6,11,1495,1574,3062,52,62,117
SAL80054,2316,2464,4781,128,128,257,270,298,568,110,121,233,162,143,309,359,336,695,330,350,681,272,288,557,312,363,674,235,278,514,120,117,231,27,42,69,2238,2395,4631,75,74,153,33,44,79,3,0,3,0,0,5,36,50,89,1536,1594,3131,720,801,1521,1592,1649,3237,653,746,1401,2006,2142,4146,38,47,85,265,286,549,91,109,199,65,73,130,113,153,266,1379,1400,2781,81,88,169,261,300,561,58,97,155,58,73,131,11,24,38,2253,2373,4629,67,64,128
SAL80055,1849,1821,3671,117,115,232,264,274,539,115,114,230,101,103,208,269,211,479,261,264,525,245,239,487,199,208,406,168,194,359,89,89,177,15,15,30,1779,1764,3547,67,54,124,36,39,73,0,0,0,0,0,0,36,42,77,1435,1416,2850,369,362,729,1542,1527,3065,255,236,493,1676,1677,3355,39,30,72,258,265,520,95,93,186,42,40,80,87,95,177,1029,1013,2046,94,63,160,196,205,401,54,65,123,27,33,63,8,5,6,1782,1768,3546,39,41,72
SAL80056,2198,2235,4435,180,135,317,431,430,863,158,169,333,115,109,222,219,250,468,401,497,901,407,352,759,160,156,313,86,96,184,26,31,59,9,4,11,2141,2192,4338,53,48,100,23,17,46,0,0,0,0,4,4,26,25,54,1477,1457,2939,651,719,1375,1474,1453,2932,653,717,1370,1975,1985,3959,58,49,111,415,418,837,143,148,292,40,61,103,73,115,183,1202,1301,2504,87,68,157,169,172,343,36,41,77,23,25,55,3,3,3,2113,2169,4283,56,56,115
SAL80057,875,945,1827,26,14,44,88,76,163,44,48,93,55,39,95,135,147,277,78,108,187,133,149,282,128,141,270,114,127,239,70,82,149,16,23,36,833,899,1738,44,49,89,4,0,7,0,0,0,0,0,0,0,0,8,639,675,1317,216,246,460,682,737,1421,171,177,355,817,858,1675,7,5,10,81,77,152,42,41,81,23,18,40,47,68,110,657,706,1366,19,40,65,39,59,100,13,9,25,8,10,23,0,0,0,856,914,1766,108,100,202
SAL80058,3788,3694,7484,262,278,536,516,454,971,171,183,357,320,306,622,954,987,1938,766,717,1484,458,402,864,200,207,409,103,120,222,28,35,58,3,5,14,3723,3611,7327,63,86,153,44,52,101,0,0,0,3,3,9,49,59,109,1798,1726,3519,1861,1847,3704,1637,1579,3217,2004,1962,3969,2707,2627,5331,72,78,153,496,427,926,144,155,297,140,162,297,308,388,698,2469,2393,4859,93,107,196,179,211,385,66,72,133,39,53,97,30,24,50,3694,3570,7266,91,96,185
SAL80059,1101,1035,2126,57,47,98,160,161,328,74,61,133,63,51,116,105,90,198,153,156,310,144,146,289,124,118,243,153,146,303,54,51,99,13,5,16,1054,996,2054,42,34,77,18,19,39,0,0,0,0,0,0,18,19,39,883,850,1728,199,166,359,979,923,1906,91,90,181,1034,977,2015,17,20,36,162,157,324,72,56,123,30,21,54,28,55,79,592,578,1171,48,40,85,150,137,283,36,34,74,25,15,39,9,4,11,1068,1000,2069,13,11,25
SAL80060,38,20,52,0,0,0,0,0,0,0,3,3,0,0,4,8,12,16,11,0,13,11,3,11,3,3,9,7,0,3,0,0,0,0,0,0,27,19,44,6,0,12,0,4,4,0,0,0,0,0,0,0,4,4,27,11,36,5,8,11,23,13,38,3,4,11,30,13,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13,10,28,3,0,4,9,5,11,0,0,0,0,0,0,0,0,0,12,9,22,21,17,40
SAL80061,1768,1937,3706,95,101,192,305,268,574,89,92,182,93,77,167,161,187,350,268,311,583,236,247,485,177,209,390,152,188,342,140,164,301,55,87,140,1696,1875,3571,73,61,136,29,21,44,0,0,0,0,0,0,25,21,46,1107,1187,2295,593,662,1261,1187,1286,2474,508,557,1064,1530,1655,3192,37,35,72,297,266,558,77,84,163,40,47,91,71,97,168,1080,1151,2228,45,58,101,117,166,281,40,56,96,23,36,60,3,3,6,1608,1751,3361,448,462,905
SAL80062,1383,1326,2706,89,79,165,214,165,381,105,74,176,77,67,140,183,179,366,188,216,399,165,173,342,198,211,403,134,111,247,33,34,65,11,18,27,1339,1289,2628,46,39,81,46,33,79,0,0,0,0,0,0,50,33,81,1122,1034,2151,232,263,488,1160,1082,2244,192,212,403,1308,1230,2545,31,25,47,210,154,366,83,52,133,22,16,34,41,57,92,668,695,1362,77,51,126,224,218,438,46,55,104,34,37,76,3,3,7,1342,1290,2634,28,29,53
SAL80063,1685,1688,3372,99,101,200,265,237,499,90,82,171,74,72,145,238,233,476,286,271,550,182,202,384,167,182,347,189,235,422,81,64,145,11,14,27,1626,1628,3261,57,59,110,36,43,80,0,0,0,0,0,0,36,47,84,1279,1262,2543,351,379,739,1338,1296,2637,297,343,637,1539,1529,3066,26,31,59,258,231,487,80,66,144,35,32,68,74,89,166,895,963,1862,85,55,145,172,191,358,61,49,106,46,35,80,7,11,25,1622,1636,3263,46,43,82
SAL80064,3798,4096,7892,271,243,514,523,501,1022,226,224,447,259,253,510,521,574,1093,464,532,996,515,605,1123,557,563,1115,268,338,604,140,198,336,58,82,138,3686,3988,7674,108,111,215,133,115,242,4,0,4,0,0,4,135,122,258,2929,3100,6027,771,866,1643,3118,3313,6429,574,654,1223,3526,3769,7296,64,73,134,501,470,971,170,180,350,82,76,161,118,212,328,1908,2147,4058,215,199,417,558,621,1182,134,160,292,76,84,161,14,17,27,3668,3885,7557,86,150,235
SAL80065,1529,1607,3140,114,102,218,236,206,443,81,84,159,86,79,161,203,222,425,223,226,455,163,195,352,177,208,383,177,201,378,69,67,135,14,18,32,1492,1567,3055,42,44,81,35,32,71,0,0,0,0,0,0,35,32,71,1190,1237,2429,299,339,638,1272,1309,2582,219,251,471,1443,1507,2949,27,26,56,233,193,430,56,72,126,36,37,66,59,78,134,814,879,1694,63,72,138,199,229,421,43,42,81,15,38,58,7,11,21,1488,1565,3056,32,30,65
SAL80066,1999,2130,4129,114,112,227,114,111,225,54,51,111,162,184,344,526,522,1045,298,289,591,196,217,405,179,232,412,180,211,394,125,148,276,43,61,105,1921,2064,3991,77,64,135,46,44,84,0,0,0,0,10,10,47,48,98,1269,1393,2665,636,652,1286,1412,1519,2933,481,506,987,1674,1760,3436,26,25,47,103,108,214,50,37,87,42,66,106,113,145,255,1292,1336,2629,102,86,190,210,290,499,44,63,113,25,28,51,0,3,8,1898,2043,3944,106,95,205
SAL80067,2620,2712,5328,90,107,198,263,235,500,164,128,287,156,163,318,533,562,1095,342,364,708,370,351,720,321,313,638,218,226,448,117,142,261,44,113,157,2514,2631,5145,108,77,185,28,24,48,0,5,3,0,0,3,25,26,57,1860,1860,3722,667,757,1426,2061,2020,4080,457,590,1048,2333,2360,4698,23,41,67,239,222,460,140,114,257,79,83,160,179,204,382,1859,1892,3749,84,89,172,151,177,327,37,66,101,28,34,62,5,13,21,2435,2508,4948,282,310,594
SAL80068,4331,4256,8586,288,273,560,413,398,810,208,233,441,404,416,812,1225,1160,2390,723,695,1413,520,473,993,315,307,625,156,201,360,67,82,148,13,19,33,4208,4116,8328,125,140,258,72,70,145,0,3,4,0,0,3,73,77,153,2100,2061,4157,2082,2040,4127,2069,2091,4160,2080,1979,4054,2915,2914,5832,69,66,135,395,375,770,163,191,356,182,190,369,391,470,859,2806,2794,5592,156,131,286,303,308,612,98,98,197,66,72,140,38,36,75,4152,4079,8229,149,142,291
SAL80069,1556,1674,3227,93,82,176,261,237,494,99,101,205,65,90,152,163,169,337,227,250,476,248,270,520,176,198,376,111,134,241,66,100,167,42,51,87,1468,1606,3070,89,69,155,21,21,41,0,0,0,0,0,0,21,21,41,1196,1277,2475,305,358,664,1299,1389,2694,193,231,429,1412,1543,2958,37,30,69,255,235,489,91,85,176,38,55,90,72,112,177,924,1070,1991,43,55,99,105,101,203,43,29,75,20,50,71,5,9,14,1449,1599,3051,52,45,97
SAL80070,150,152,298,4,0,6,20,28,50,18,9,31,6,8,10,9,0,16,15,15,28,21,25,55,18,25,41,22,29,47,13,9,26,0,3,6,141,148,294,7,7,11,3,4,9,0,0,0,0,0,0,3,4,9,126,127,259,18,19,40,136,145,278,8,5,16,140,147,285,0,0,0,20,28,50,11,5,21,0,0,3,3,4,5,79,85,167,5,9,12,19,22,40,10,3,16,3,0,5,0,0,0,148,150,300,3,0,6
SAL80071,4163,4081,8244,278,291,565,675,656,1331,230,237,466,309,328,637,897,836,1739,817,802,1617,561,514,1074,240,245,481,102,124,228,44,43,89,9,6,19,4073,4003,8072,91,79,170,41,40,84,0,0,0,3,3,4,42,48,90,2330,2267,4600,1716,1696,3412,2230,2215,4444,1777,1725,3507,3225,3192,6415,92,80,176,643,635,1284,201,201,403,157,170,327,315,309,623,2576,2497,5072,146,168,315,231,227,461,71,73,143,40,39,81,23,26,46,4039,3967,8000,96,98,194
SAL80072,1479,1528,3008,61,67,121,182,180,367,105,92,192,99,82,182,178,194,375,181,179,353,212,203,412,152,186,338,163,177,336,119,149,260,32,29,66,1437,1490,2925,43,45,88,23,15,37,0,0,3,0,3,3,24,17,37,1053,1092,2147,376,397,769,1161,1192,2358,258,284,546,1286,1338,2623,21,13,35,175,175,352,86,74,158,42,45,92,67,91,158,951,988,1942,47,60,112,113,128,243,41,35,79,31,19,53,5,5,4,1426,1476,2909,76,44,123
SAL80073,1642,1678,3321,100,114,217,224,226,451,112,92,208,81,75,160,222,259,481,244,247,489,230,206,439,174,154,324,123,155,275,112,125,238,19,27,46,1598,1637,3227,52,42,96,39,28,70,4,4,3,9,10,14,50,36,87,1232,1234,2458,371,401,768,1336,1325,2659,259,303,566,1486,1500,2986,30,31,64,214,214,427,89,79,170,37,36,71,51,105,152,870,898,1766,66,65,134,231,223,460,63,44,109,37,51,92,9,14,24,1602,1643,3245,28,33,58
SAL80074,1361,1453,2816,85,84,167,196,165,357,83,71,160,60,65,129,156,178,334,207,215,421,187,220,406,132,167,303,133,153,284,96,105,200,23,33,63,1307,1403,2710,61,48,111,28,20,50,0,0,0,0,3,4,32,26,56,1003,1076,2075,309,339,641,1109,1161,2275,201,247,446,1220,1305,2524,29,24,51,183,155,335,71,64,129,30,32,58,70,93,161,809,876,1684,46,49,95,127,160,290,30,50,83,25,29,51,5,0,6,1292,1388,2681,44,42,86
SAL80075,2749,2875,5628,216,197,415,374,286,663,148,117,260,152,170,321,472,527,1001,441,458,896,328,348,675,216,231,448,229,282,516,140,173,312,42,80,123,2677,2809,5482,75,67,140,100,74,173,0,0,3,0,0,0,99,77,180,1997,2031,4029,667,755,1424,2127,2198,4330,529,577,1105,2429,2498,4927,57,47,104,350,269,621,116,81,200,55,70,125,135,201,332,1435,1589,3025,134,127,257,361,401,763,85,99,189,62,66,129,6,22,26,2661,2748,5415,93,115,206
SAL80076,1520,1691,3210,77,73,147,239,210,448,77,110,190,81,84,164,159,164,321,198,220,417,209,217,426,183,203,384,153,140,290,82,129,214,63,141,207,1466,1616,3085,50,71,125,18,14,30,0,0,0,0,0,0,17,14,31,1098,1189,2287,376,438,819,1238,1362,2599,235,270,508,1342,1513,2855,25,31,58,228,207,437,72,97,170,42,41,85,63,78,145,974,1060,2040,39,50,92,99,142,240,29,36,67,21,36,55,0,3,8,1414,1515,2929,89,148,236
SAL80077,366,22,395,0,0,0,3,0,3,11,0,11,35,0,37,145,5,154,92,13,103,53,3,56,17,5,16,6,0,6,10,0,10,0,0,0,366,22,395,0,0,0,85,13,92,4,0,4,5,0,5,92,12,100,300,20,321,48,3,50,10,0,15,0,0,0,10,0,15,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,113,9,118,3,0,3,154,6,164,0,0,0,21,0,20,0,0,3,11,0,14,359,19,376
SAL80078,1149,1230,2379,40,42,80,143,126,264,61,54,119,51,58,112,112,93,206,121,145,271,136,150,290,180,208,383,164,173,342,106,139,243,36,35,67,1095,1179,2278,51,46,105,22,13,38,0,3,0,0,0,0,20,18,40,718,752,1466,402,446,846,773,799,1578,335,398,728,1045,1115,2164,14,13,22,135,121,256,58,52,107,25,34,65,25,48,75,727,790,1523,43,44,87,97,132,230,23,24,51,21,34,55,6,3,11,1106,1195,2297,23,17,36
SAL80079,2086,2246,4329,150,152,308,287,313,597,123,103,231,131,114,248,327,362,688,309,294,601,228,271,503,275,291,564,153,176,325,72,116,188,28,54,83,2030,2186,4219,54,54,111,77,77,156,0,4,3,0,0,0,82,80,162,1540,1686,3227,492,508,997,1603,1728,3331,419,453,875,1903,2075,3976,36,45,83,276,304,580,99,86,188,50,47,97,72,123,194,1006,1119,2120,103,100,202,319,359,685,98,85,181,45,50,91,15,14,28,2023,2198,4223,43,42,85
SAL80080,345,367,712,36,35,72,79,72,149,17,20,40,19,22,38,59,74,134,80,90,167,35,42,77,14,10,17,8,13,15,3,0,4,0,0,0,332,359,699,7,7,13,4,0,4,0,0,0,0,0,0,4,0,4,182,189,369,151,162,321,160,165,324,174,187,360,277,295,569,6,7,19,74,61,139,14,21,31,9,16,20,23,36,60,171,209,376,11,11,25,15,25,44,4,11,13,10,8,13,0,7,6,327,352,680,11,13,21
SAL80081,3937,3736,7672,233,197,427,500,452,953,244,174,416,251,197,450,558,461,1018,558,548,1105,471,430,900,402,461,864,466,525,988,199,214,415,55,76,130,3758,3617,7371,176,126,300,77,87,163,0,0,0,0,0,0,82,88,167,2699,2512,5210,1122,1120,2240,2808,2645,5450,995,972,1968,3386,3309,6692,64,65,124,489,439,928,195,136,325,109,105,215,185,216,405,2260,2175,4436,133,105,239,393,428,825,126,104,232,123,130,264,38,25,59,3750,3577,7324,101,122,223
SAL80082,7780,7886,15670,446,413,865,1077,1006,2083,483,429,913,444,388,837,950,905,1855,1041,1086,2131,1024,1078,2100,867,928,1798,914,1109,2020,436,457,887,93,98,191,7482,7595,15080,305,294,594,215,232,446,9,8,12,10,15,22,234,253,484,5966,5920,11891,1526,1707,3235,6433,6463,12902,1051,1147,2197,7099,7225,14322,116,132,247,1007,953,1963,385,348,731,179,174,360,289,407,696,4212,4303,8520,362,328,694,955,1089,2046,247,281,532,199,186,382,24,27,52,7420,7573,14993,240,216,458
SAL80083,3165,3419,6579,108,131,236,163,157,327,79,63,146,199,262,462,940,1051,1996,591,608,1202,381,367,744,339,354,685,251,268,516,100,118,217,15,30,42,2995,3252,6245,168,170,337,42,53,95,0,0,0,0,0,5,44,57,99,2103,2262,4363,751,857,1603,2355,2500,4854,494,613,1108,2604,2791,5393,24,24,58,142,149,289,67,49,112,67,87,153,259,337,599,2316,2548,4863,91,68,158,150,173,320,37,29,67,10,23,33,0,4,9,2770,3054,5824,412,390,801
SAL80084,1869,1896,3767,143,133,278,293,214,501,104,107,212,101,85,188,255,267,523,275,300,577,257,243,502,172,213,389,165,221,384,84,92,174,18,19,32,1809,1819,3629,61,76,143,30,47,81,0,0,0,0,0,0,30,53,81,1433,1443,2882,362,382,742,1518,1509,3022,271,310,581,1701,1726,3423,33,36,73,277,202,479,84,94,176,35,40,81,70,115,191,923,1014,1939,87,89,178,248,273,525,57,63,119,47,32,81,5,13,17,1794,1796,3590,58,56,109
SAL80085,1409,1332,2739,84,76,158,115,83,198,42,42,89,230,257,485,549,488,1036,227,216,438,85,91,176,40,49,91,23,25,52,6,5,12,0,0,4,1372,1293,2663,37,38,76,16,10,25,0,0,0,3,0,3,17,10,32,613,594,1205,712,651,1361,591,588,1176,737,650,1383,897,897,1794,23,17,39,108,72,177,36,31,69,126,148,268,170,154,328,1042,1002,2045,18,19,41,49,49,95,11,8,21,14,8,20,10,3,10,1334,1236,2571,71,83,153
SAL80086,2734,2965,5703,117,106,225,234,194,424,98,94,192,260,330,591,674,702,1369,413,412,825,304,307,610,240,278,516,220,233,447,114,165,284,68,140,212,2623,2844,5473,112,121,227,33,23,63,4,0,4,0,3,5,41,32,69,1723,1797,3517,854,1018,1868,1876,1981,3856,693,819,1508,2234,2402,4629,29,27,58,218,174,398,73,90,160,135,199,334,223,280,503,1855,2056,3907,90,72,165,160,215,378,51,71,129,56,80,130,3,18,24,2501,2692,5186,244,241,485
SAL80087,1605,1663,3271,95,92,186,179,186,359,82,74,153,118,94,212,306,314,621,252,222,476,187,216,408,154,143,294,93,115,211,92,149,239,54,54,109,1546,1588,3135,60,73,129,21,33,56,0,0,0,0,6,5,25,36,62,975,1006,1981,564,590,1152,1076,1081,2165,457,496,955,1223,1293,2514,20,23,45,172,176,348,65,52,118,52,42,92,96,138,235,1022,1014,2032,64,46,111,105,155,258,50,39,80,31,43,76,13,19,34,1525,1585,3110,53,45,102
SAL80088,693,711,1405,48,39,89,104,110,215,38,39,74,29,35,64,80,80,159,96,105,198,89,95,184,101,100,198,89,85,178,17,19,35,9,3,14,683,697,1378,11,9,23,17,15,27,0,0,0,0,0,0,17,18,26,571,587,1161,118,118,238,626,634,1264,64,63,125,670,675,1346,22,9,28,104,106,211,36,41,74,16,18,36,18,24,44,395,423,813,43,23,68,67,84,150,20,14,41,15,11,25,0,0,0,686,709,1391,3,4,14
SAL80089,3460,3587,7049,292,253,551,585,578,1159,163,180,343,181,179,358,531,590,1126,685,705,1393,418,413,834,256,308,565,231,254,491,90,108,197,13,16,32,3360,3491,6849,105,100,206,94,101,197,0,0,0,0,4,6,99,108,208,2487,2538,5020,889,979,1864,2536,2585,5120,816,906,1728,3114,3213,6328,84,77,159,560,555,1116,124,143,267,72,79,151,184,244,427,1838,1982,3817,142,150,294,378,399,777,79,91,174,40,45,87,15,13,31,3359,3481,6843,55,64,122
SAL80090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80091,1526,1576,3104,74,83,149,167,188,359,63,68,134,133,108,241,277,262,540,227,242,473,178,176,354,164,151,310,120,154,275,107,117,224,28,28,60,1451,1516,2964,74,65,141,29,43,69,0,0,0,0,0,0,30,42,73,962,1038,2000,459,476,937,1043,1109,2159,375,394,766,1254,1336,2590,19,27,43,155,179,333,45,50,99,53,49,101,104,109,213,946,952,1900,50,49,92,124,159,280,33,43,71,26,37,66,8,7,14,1425,1489,2911,77,60,142
SAL80092,1680,1755,3440,106,70,178,227,212,432,89,77,160,80,101,179,287,282,571,240,278,515,191,204,395,179,211,396,138,150,294,110,136,243,30,38,75,1622,1700,3323,63,56,116,34,22,58,0,0,4,0,0,0,35,22,61,1048,1085,2133,561,616,1175,1126,1157,2281,481,527,1007,1335,1398,2727,33,15,48,205,198,405,69,62,134,37,43,80,100,137,241,1039,1125,2164,48,51,102,143,153,299,33,51,81,24,29,56,4,11,11,1604,1686,3292,51,52,104
SAL80093,1351,1390,2740,67,66,130,174,151,321,85,78,158,79,85,166,176,153,325,160,164,324,165,182,351,184,230,414,176,193,369,63,68,132,24,17,45,1300,1341,2645,47,45,94,26,19,50,0,0,0,0,0,0,26,19,50,918,909,1823,382,437,819,965,960,1918,333,387,717,1208,1253,2456,17,25,41,163,143,308,58,68,125,34,40,73,44,82,118,768,799,1566,51,46,99,151,189,339,37,42,78,41,54,97,10,11,12,1290,1336,2620,40,30,70
SAL80094,1688,1700,3383,125,115,241,264,243,509,104,86,185,110,75,187,183,201,383,232,271,502,227,227,457,170,175,346,155,168,325,107,108,215,19,16,35,1648,1663,3314,37,38,73,46,39,88,0,0,0,0,0,0,46,41,87,1277,1287,2558,354,369,718,1360,1372,2728,260,272,539,1538,1543,3080,40,38,80,259,231,490,83,70,152,48,36,86,70,89,158,914,945,1859,72,66,137,171,185,356,50,52,107,31,30,65,3,10,11,1632,1657,3285,53,39,94
