SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL80041,7,108,4,116,3,137,9,147,32,526,27,581,53,458,13,517,28,214,10,252,11,86,3,101,7,45,7,58,0,14,0,18,0,3,0,9,139,1580,71,1794,8,96,6,109,7,157,8,176,45,604,31,674,70,433,16,514,32,171,7,208,15,99,5,122,9,44,4,56,3,17,0,21,0,5,0,5,187,1622,82,1887,14,201,11,226,13,292,16,324,74,1127,53,1261,115,883,28,1031,56,382,19,460,29,186,6,223,11,90,7,113,10,27,0,39,0,7,0,11,320,3202,151,3680
SAL80042,0,101,4,108,3,106,7,116,17,375,17,407,36,469,9,515,39,250,6,295,22,118,4,142,11,79,3,92,12,42,3,49,0,11,0,18,146,1547,52,1746,5,89,3,103,7,109,0,123,24,409,28,458,56,476,14,544,43,204,10,259,25,109,3,139,14,113,3,126,12,75,5,88,0,17,0,27,196,1610,64,1862,13,197,8,208,15,217,8,241,39,787,38,863,92,945,22,1057,84,453,15,552,53,230,8,284,23,188,5,218,18,110,8,140,3,31,0,38,338,3154,108,3607
SAL80043,11,127,3,141,3,141,0,148,28,267,11,307,43,314,14,369,72,296,11,378,66,275,10,353,21,192,11,224,26,113,4,143,7,68,0,78,275,1804,66,2139,4,158,8,168,10,129,4,148,14,262,9,291,49,355,13,413,84,307,12,403,100,225,3,333,48,184,4,241,38,180,3,222,0,117,4,123,351,1925,66,2341,15,288,10,310,14,270,10,298,39,528,21,593,93,672,24,783,154,609,22,780,170,497,16,682,70,378,17,460,65,296,9,366,12,186,3,196,627,3723,132,4485
SAL80044,3,70,3,81,10,72,7,86,9,110,8,124,19,146,0,166,32,165,13,211,34,158,6,198,28,121,10,159,15,91,5,108,6,50,0,56,155,974,55,1184,3,125,5,141,3,71,4,80,5,108,11,127,35,175,5,217,46,181,9,234,40,122,4,173,57,131,12,206,24,122,5,151,9,72,8,88,236,1101,74,1415,10,194,10,219,15,140,16,164,17,214,17,254,52,321,8,379,81,344,25,445,79,285,15,372,84,255,21,362,38,211,10,258,17,121,8,141,390,2072,131,2596
SAL80045,0,47,0,51,4,63,0,71,8,282,11,306,32,296,12,335,11,117,0,132,6,56,0,62,3,25,0,23,0,3,0,3,0,0,0,0,57,897,25,981,0,49,5,59,7,70,4,77,26,326,15,361,22,296,11,329,17,90,5,116,12,53,0,67,0,31,0,30,3,4,0,8,0,0,0,0,94,917,39,1055,0,98,4,106,4,132,4,147,38,611,20,664,52,595,17,668,29,209,9,245,19,104,5,129,7,51,0,60,6,11,0,15,0,0,0,0,154,1813,64,2035
SAL80046,4,58,0,56,9,206,7,218,17,413,21,453,27,219,9,246,13,137,0,153,28,96,11,133,12,45,3,65,8,36,6,38,0,14,0,19,113,1219,47,1381,0,49,0,52,9,262,14,290,29,425,22,480,28,203,11,240,49,133,3,186,33,87,5,119,12,52,3,62,4,37,5,38,0,23,0,22,164,1259,62,1484,6,100,3,103,15,466,20,503,52,839,39,935,55,418,13,485,67,269,7,341,53,184,12,251,22,100,6,128,7,63,4,80,0,34,0,35,279,2481,106,2863
SAL80047,9,93,0,101,4,141,8,159,18,339,18,370,36,323,30,388,41,203,7,254,42,145,16,199,15,105,6,127,10,54,4,67,4,23,0,31,178,1423,90,1692,9,77,4,93,10,195,11,217,25,336,18,380,55,325,8,386,61,202,8,269,53,112,8,173,30,126,10,166,25,81,4,112,0,46,0,46,272,1498,73,1843,19,169,7,193,15,331,22,372,41,668,33,751,95,645,35,775,101,406,18,519,94,262,20,374,44,226,16,293,36,132,6,179,3,67,0,74,447,2919,165,3530
SAL80048,3,114,5,117,4,90,10,106,11,167,3,182,26,191,8,222,31,211,5,249,36,166,8,206,25,95,3,126,17,84,3,108,3,18,0,27,155,1138,44,1337,10,97,0,110,9,83,4,92,21,170,6,193,34,202,7,243,67,201,9,270,48,128,9,188,29,129,10,173,20,72,8,97,0,23,6,30,239,1106,54,1392,14,209,4,228,14,172,9,195,26,336,10,377,57,398,12,463,99,408,9,519,82,293,18,389,56,227,10,301,39,159,11,209,9,46,5,59,394,2243,93,2729
SAL80049,13,271,13,302,8,202,12,215,25,374,15,419,51,527,12,596,75,431,26,534,44,313,6,366,31,154,6,196,18,62,6,80,4,16,0,22,280,2352,97,2730,10,219,21,240,11,161,7,181,50,372,19,438,107,511,10,629,122,449,20,593,81,301,17,391,42,192,0,239,19,75,4,92,0,16,0,16,435,2298,103,2829,23,490,29,540,19,362,20,402,74,749,35,857,159,1042,27,1227,196,885,47,1128,123,611,27,759,70,356,7,435,30,134,5,174,4,34,0,40,712,4650,198,5560
SAL80050,19,149,8,174,10,162,5,180,30,364,10,405,52,345,11,404,72,298,17,382,55,227,7,291,41,243,3,284,16,78,0,94,3,14,0,17,288,1872,66,2232,9,145,10,161,10,127,0,138,21,335,9,365,59,329,15,398,100,271,9,376,79,222,12,311,63,233,0,294,12,77,7,94,4,27,0,31,365,1751,52,2166,23,296,20,336,21,284,13,315,54,699,21,774,108,671,23,799,171,567,19,760,134,449,15,596,100,473,5,577,30,155,3,188,5,43,0,49,652,3624,118,4394
SAL80051,5,101,0,105,4,73,0,83,11,118,6,132,26,180,0,205,32,161,0,201,47,163,5,213,31,175,5,207,10,60,0,70,3,12,0,16,164,1036,23,1227,3,80,0,84,10,58,3,66,10,90,5,101,27,182,0,217,41,159,0,203,67,181,9,246,43,171,6,215,9,49,4,57,3,10,0,14,205,978,25,1206,9,176,3,184,13,133,4,145,17,208,7,235,53,363,0,419,76,323,6,402,113,340,11,465,69,344,8,422,13,108,4,122,7,21,0,28,372,2008,44,2429
SAL80052,3,120,4,136,9,87,3,96,18,164,14,193,11,188,4,209,33,202,9,244,34,162,3,210,23,129,13,160,27,112,11,147,10,62,14,83,164,1238,81,1479,5,102,3,107,4,85,0,94,10,159,11,175,32,203,5,241,57,197,11,270,50,169,3,225,38,133,8,176,40,173,16,220,6,81,21,108,244,1300,76,1624,11,222,7,246,13,176,0,192,19,318,27,372,47,395,13,455,96,403,20,512,89,336,7,431,58,261,18,334,63,278,22,369,15,143,31,191,414,2538,159,3105
SAL80053,4,92,4,93,3,63,6,70,13,165,10,184,16,212,13,234,26,196,8,235,32,112,0,138,12,105,0,121,11,87,3,107,3,27,4,32,116,1047,57,1215,11,68,0,81,3,46,3,52,12,170,11,197,35,197,9,239,39,192,4,234,43,102,7,154,26,133,5,170,18,120,5,145,0,42,3,48,186,1073,57,1313,12,159,3,173,9,107,9,128,21,334,21,377,49,405,24,478,68,387,10,466,73,212,17,294,41,239,10,287,27,202,13,248,4,68,8,82,303,2117,104,2532
SAL80054,0,103,0,110,6,148,5,162,22,314,23,359,36,271,18,330,35,222,14,272,49,260,4,312,41,187,7,235,19,93,0,120,6,19,0,27,217,1631,78,1919,9,109,0,121,7,130,3,143,31,285,19,336,54,290,15,350,53,223,7,288,94,250,8,363,60,212,9,278,15,99,0,117,0,32,0,42,328,1638,66,2038,14,216,0,233,15,279,8,309,53,602,40,695,90,561,28,681,84,448,24,557,138,518,19,674,100,403,12,514,38,193,4,231,10,50,4,69,543,3275,147,3960
SAL80055,8,108,0,115,4,91,3,101,16,239,11,269,22,236,9,261,51,184,13,245,33,162,7,199,28,134,10,168,20,68,0,89,4,10,5,15,179,1234,51,1465,9,99,3,114,9,96,4,103,18,180,8,211,34,217,12,264,43,187,9,239,53,154,4,208,36,149,3,194,15,69,5,89,0,12,0,15,223,1160,41,1434,20,206,7,230,12,188,7,208,40,420,16,479,57,454,18,525,98,373,13,487,86,315,16,406,59,283,10,359,36,139,5,177,0,24,5,30,407,2394,97,2900
SAL80056,5,149,8,158,4,103,7,115,16,183,14,219,41,356,13,401,48,345,14,407,20,138,0,160,12,67,0,86,3,23,0,26,0,9,0,9,145,1378,61,1582,5,157,5,169,7,96,0,109,27,210,14,250,59,429,11,497,67,278,9,352,28,128,3,156,10,80,8,96,5,27,3,31,0,4,0,4,209,1406,56,1669,12,308,12,333,12,203,9,222,46,395,31,468,97,787,17,901,117,621,20,759,43,262,7,313,20,152,13,184,6,52,3,59,0,11,0,11,356,2782,116,3252
SAL80057,0,45,3,44,3,48,0,55,12,115,8,135,5,70,0,78,17,112,3,133,21,97,6,128,17,92,0,114,11,48,6,70,9,10,0,16,100,640,26,765,4,46,0,48,0,34,3,39,17,126,4,147,10,93,0,108,36,105,3,149,49,89,7,141,24,94,5,127,13,61,3,82,3,18,0,23,154,676,32,856,4,89,3,93,8,85,3,95,25,239,11,277,16,165,7,187,51,221,8,282,72,188,11,270,41,189,11,239,26,111,12,149,4,28,0,36,251,1319,56,1625
SAL80058,9,152,12,171,9,285,19,320,31,855,68,954,59,674,36,766,45,402,15,458,21,181,4,200,15,82,4,103,0,27,0,28,0,5,0,3,190,2658,162,3003,13,162,7,183,14,275,17,306,59,874,55,987,76,620,26,717,66,328,11,402,33,171,5,207,29,87,7,120,3,29,6,35,3,4,0,5,285,2539,135,2964,21,317,19,357,27,555,37,622,88,1730,124,1938,131,1291,60,1484,108,725,28,864,52,349,11,409,40,169,13,222,5,50,3,58,3,12,0,14,471,5198,293,5971
SAL80059,3,73,0,74,5,56,0,63,15,89,3,105,22,126,10,153,27,106,3,144,30,92,3,124,30,124,3,153,6,47,0,54,0,11,0,13,136,722,24,878,3,54,0,61,3,41,0,51,6,81,0,90,29,123,5,156,37,110,4,146,38,75,0,118,24,120,0,146,10,35,3,51,0,9,0,5,156,655,25,825,8,130,0,133,12,99,3,116,23,167,9,198,50,245,12,310,63,220,3,289,70,165,10,243,52,249,4,303,20,80,3,99,4,14,0,16,287,1372,47,1707
SAL80060,0,0,0,0,0,0,0,0,0,3,5,8,0,10,0,11,0,6,0,11,0,3,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,26,4,33,0,0,0,3,0,0,0,0,0,7,0,12,0,0,0,0,0,5,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,16,0,0,0,3,0,4,0,4,0,12,0,16,0,10,0,13,0,9,4,11,0,9,0,9,0,6,4,3,0,0,0,0,0,0,0,0,4,39,8,53
SAL80061,8,74,6,89,6,78,10,93,8,146,12,161,18,242,12,268,38,184,14,236,23,145,11,177,17,129,9,152,25,105,12,140,6,46,5,55,151,1145,77,1376,4,93,0,92,4,69,0,77,10,164,14,187,38,259,15,311,51,188,11,247,51,144,10,209,38,132,13,188,19,135,16,164,3,77,0,87,216,1263,86,1570,11,171,3,182,7,146,10,167,16,308,23,350,50,503,29,583,90,369,24,485,76,294,22,390,48,265,25,342,48,231,23,301,9,122,7,140,369,2407,168,2938
SAL80062,9,91,5,105,4,68,0,77,11,163,7,183,29,150,10,188,24,136,4,165,39,150,8,198,22,104,4,134,7,23,0,33,3,8,0,11,149,897,38,1078,5,71,0,74,4,65,0,67,28,151,3,179,45,160,8,216,32,141,9,173,51,152,3,211,21,88,0,111,7,25,0,34,0,18,0,18,184,873,29,1089,13,165,5,176,5,132,0,140,37,311,14,366,75,312,15,399,55,277,11,342,87,303,14,403,43,197,9,247,15,51,0,65,3,21,0,27,333,1763,67,2164
SAL80063,3,81,0,90,7,61,0,74,12,216,12,238,35,242,3,286,35,145,9,182,28,132,8,167,35,146,8,189,10,72,3,81,3,13,0,11,166,1106,46,1318,5,75,4,82,10,60,5,72,20,206,10,233,33,222,12,271,46,151,3,202,43,134,0,182,41,179,3,235,11,49,3,64,0,10,0,14,208,1099,47,1350,13,160,5,171,12,129,8,145,27,428,25,476,70,467,22,550,78,296,7,384,70,265,9,347,78,329,13,422,21,122,7,145,3,24,0,27,374,2207,91,2671
SAL80064,12,206,4,226,13,241,6,259,43,467,15,521,55,400,15,464,76,421,18,515,95,452,8,557,34,222,10,268,15,111,13,140,5,35,11,58,350,2553,100,3004,9,206,8,224,24,214,11,253,59,496,10,574,82,432,19,532,125,459,19,605,143,411,12,563,61,258,18,338,20,155,17,198,0,59,18,82,533,2695,129,3359,20,413,16,447,34,456,16,510,109,961,27,1093,137,830,32,996,202,880,36,1123,240,861,21,1115,93,480,29,604,35,266,33,336,9,99,30,138,880,5249,232,6361
SAL80065,3,75,0,81,7,76,3,86,15,175,15,203,17,198,8,223,19,136,4,163,35,139,4,177,13,162,0,177,11,55,0,69,0,9,0,14,132,1011,40,1181,8,73,0,84,6,69,0,79,21,187,12,222,44,180,6,226,36,156,0,195,59,144,4,208,30,166,5,201,4,59,8,67,0,15,0,18,211,1050,43,1300,10,148,0,159,16,146,3,161,36,359,24,425,65,372,17,455,56,290,8,352,96,284,6,383,47,330,4,378,19,113,8,135,0,24,3,32,341,2060,76,2482
SAL80066,0,58,0,54,9,136,12,162,32,473,30,526,21,270,7,298,16,169,3,196,31,136,10,179,23,149,16,180,16,95,20,125,6,33,11,43,158,1509,100,1768,6,46,0,51,13,164,6,184,35,461,20,522,30,241,10,289,48,161,4,217,45,180,8,232,39,165,9,211,20,103,22,148,3,47,11,61,243,1571,93,1903,4,103,4,111,23,302,15,344,68,933,49,1045,56,512,18,591,64,337,10,405,73,317,16,412,62,313,18,394,41,199,36,276,9,74,22,105,403,3085,188,3669
SAL80067,7,151,0,164,9,143,10,156,22,494,22,533,25,303,10,342,45,308,16,370,52,253,12,321,28,186,8,218,21,98,5,117,4,36,0,44,215,1972,83,2268,13,112,6,128,15,143,8,163,26,508,23,562,36,316,17,364,81,253,18,351,87,227,5,313,45,176,6,226,19,121,5,142,3,107,3,113,314,1958,96,2370,16,260,5,287,21,283,15,318,48,1006,47,1095,61,621,27,708,129,558,33,720,138,485,15,638,73,364,15,448,34,220,9,261,7,140,7,157,528,3929,175,4639
SAL80068,9,183,13,208,16,370,17,404,53,1111,53,1225,65,612,41,723,57,442,23,520,37,267,11,315,13,138,5,156,6,49,10,67,0,13,0,13,265,3183,171,3626,5,221,7,233,22,369,24,416,62,1038,60,1160,79,583,36,695,70,387,20,473,59,241,8,307,32,171,3,201,14,65,10,82,0,18,0,19,336,3088,163,3589,19,399,24,441,35,735,40,812,121,2154,117,2390,144,1201,74,1413,122,827,45,993,98,511,19,625,42,305,14,360,16,117,12,148,3,28,0,33,603,6272,340,7213
SAL80069,3,99,0,99,3,56,5,65,12,146,15,163,30,188,10,227,42,193,14,248,32,137,7,176,20,81,8,111,13,56,0,66,5,30,6,42,169,982,54,1202,3,94,3,101,0,86,0,90,23,141,0,169,34,207,8,250,75,184,6,270,51,141,7,198,27,99,4,134,20,80,3,100,8,39,5,51,244,1069,43,1352,10,189,3,205,10,142,6,152,32,285,19,337,65,394,15,476,120,380,17,520,88,276,14,376,49,182,17,241,32,134,3,167,15,68,3,87,408,2047,97,2556
SAL80070,0,17,0,18,0,6,0,6,0,9,0,9,0,15,0,15,5,16,0,21,7,18,0,18,4,14,3,22,5,7,4,13,0,0,0,0,19,98,8,124,0,9,0,9,0,8,0,8,0,0,0,0,0,8,0,15,12,15,0,25,3,19,0,25,7,21,0,29,0,13,0,9,0,3,0,3,26,102,5,129,0,24,0,31,0,10,0,10,0,16,0,16,0,28,0,28,20,30,0,55,13,30,0,41,17,35,6,47,3,19,4,26,0,6,0,6,43,200,10,251
SAL80071,11,216,7,230,9,284,17,309,41,791,64,897,57,729,31,817,64,480,15,561,29,201,13,240,10,94,0,102,3,40,0,44,0,9,0,9,225,2841,155,3211,14,214,13,237,12,289,23,328,60,742,39,836,92,686,30,802,74,415,24,514,27,214,0,245,14,103,6,124,6,35,5,43,0,7,0,6,308,2709,123,3140,23,430,16,466,27,578,41,637,98,1539,105,1739,145,1417,61,1617,139,894,36,1074,61,408,17,481,22,201,5,228,15,69,3,89,0,14,0,19,531,5553,275,6354
SAL80072,0,95,3,105,6,88,9,99,20,149,12,178,11,155,12,181,37,170,10,212,27,117,3,152,21,139,5,163,17,95,3,119,3,27,4,32,146,1040,57,1242,12,82,0,92,8,70,3,82,19,155,19,194,21,150,8,179,51,148,5,203,50,131,5,186,46,129,3,177,25,116,7,149,3,22,0,29,226,1006,52,1279,11,181,5,192,10,164,12,182,36,310,29,375,32,302,20,353,84,315,12,412,76,249,8,338,60,272,7,336,42,214,14,260,10,52,4,66,371,2044,106,2520
SAL80073,9,103,7,112,8,73,3,81,13,201,6,222,29,197,10,244,41,174,10,230,30,135,3,174,15,102,4,123,16,97,0,112,0,19,0,19,178,1101,49,1320,11,84,0,92,8,64,3,75,26,223,6,259,39,195,7,247,45,157,0,206,41,112,9,154,32,120,4,155,22,100,0,125,4,22,0,27,220,1080,30,1339,16,187,8,208,15,137,5,160,39,431,7,481,74,393,17,489,95,331,16,439,67,248,7,324,47,221,9,275,40,199,4,238,3,39,0,46,396,2179,83,2656
SAL80074,5,77,3,83,3,57,5,60,8,141,7,156,20,179,8,207,27,153,6,187,22,102,3,132,21,102,7,133,15,79,0,96,5,21,0,23,126,907,47,1082,3,61,3,71,7,60,0,65,3,167,4,178,30,170,9,215,52,161,6,220,39,122,6,167,28,115,4,153,20,83,3,105,8,32,0,33,190,970,46,1205,8,141,10,160,10,110,3,129,8,306,16,334,51,357,15,421,84,313,10,406,59,230,10,303,52,219,22,284,37,159,7,200,10,49,0,63,318,1879,95,2287
SAL80075,10,129,0,148,0,133,14,152,29,426,19,472,55,365,17,441,53,262,14,328,35,173,7,216,29,194,4,229,22,110,12,140,6,35,4,42,235,1837,84,2162,7,105,3,117,22,149,8,170,53,449,21,527,78,363,16,458,65,266,12,348,43,180,5,231,44,230,12,282,16,151,5,173,9,77,4,80,326,1975,90,2387,16,242,3,260,24,281,13,321,78,877,42,1001,129,731,35,896,119,531,25,675,80,352,12,448,68,425,18,516,35,261,14,312,11,115,5,123,560,3813,178,4550
SAL80076,3,75,0,77,10,74,0,81,4,148,4,159,23,166,7,198,34,162,15,209,42,140,0,183,25,116,9,153,12,69,6,82,3,56,0,63,163,1009,39,1213,3,103,3,110,11,74,0,84,12,147,5,164,23,189,9,220,57,151,9,217,66,136,5,203,32,104,5,140,19,101,9,129,7,119,8,141,231,1127,51,1404,11,177,3,190,16,149,0,164,19,290,12,321,51,354,11,417,92,312,20,426,105,276,3,384,54,223,15,290,31,175,10,214,19,176,15,207,391,2130,87,2617
SAL80077,0,0,11,11,0,0,32,35,0,0,145,145,0,0,92,92,0,4,46,53,0,0,13,17,0,0,6,6,0,6,5,10,0,0,0,0,0,6,359,361,0,0,0,0,0,0,0,0,0,0,5,5,0,0,13,13,0,3,0,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,0,0,11,11,0,0,36,37,0,0,154,154,0,0,103,103,0,4,48,56,0,0,14,16,0,0,6,6,0,6,5,10,0,0,0,0,0,7,376,390
SAL80078,4,59,0,61,3,44,5,51,7,102,4,112,7,107,8,121,22,110,10,136,27,144,8,180,21,135,4,164,16,88,4,106,3,26,5,36,126,813,40,970,4,50,0,54,4,50,0,58,16,77,5,93,29,114,3,145,24,122,5,150,48,149,3,208,26,144,4,173,21,112,9,139,4,33,0,35,180,853,27,1062,8,108,6,119,7,95,5,112,27,177,7,206,41,222,7,271,42,231,13,290,77,293,11,383,54,278,10,342,34,200,8,243,11,55,5,67,302,1665,65,2031
SAL80079,7,113,4,123,12,115,10,131,16,301,7,327,27,276,14,309,32,194,10,228,36,223,7,275,28,122,3,153,11,55,5,72,4,22,3,28,174,1417,59,1648,3,102,0,103,8,103,3,114,25,323,17,362,51,232,10,294,62,193,11,271,72,217,4,291,25,138,7,176,14,96,10,116,0,47,5,54,271,1449,65,1777,15,215,3,231,20,221,11,248,46,616,27,688,78,502,24,601,92,390,20,503,108,442,12,564,54,261,12,325,28,147,11,188,0,73,7,83,442,2862,117,3429
SAL80080,0,12,0,17,0,16,0,19,0,54,0,59,6,67,0,80,3,27,0,35,0,3,0,14,0,8,0,8,0,3,0,3,0,0,0,0,13,203,6,224,0,17,0,20,0,18,0,22,3,71,0,74,10,74,5,90,5,34,3,42,0,10,0,10,0,10,0,13,0,0,0,0,0,0,0,0,25,228,9,272,0,35,0,40,0,36,5,38,10,122,3,134,21,147,0,167,8,60,7,77,0,15,0,17,0,17,0,15,0,4,0,4,0,0,0,0,39,431,18,492
SAL80081,23,217,7,244,13,226,10,251,45,480,31,558,47,487,25,558,64,387,21,471,65,322,11,402,76,372,16,466,23,169,10,199,0,51,6,55,356,2709,138,3203,14,154,6,174,12,177,9,197,40,394,23,461,68,460,19,548,94,321,13,430,115,326,22,461,95,399,24,525,26,186,3,214,7,66,3,76,468,2491,127,3088,38,368,13,416,22,404,21,450,88,875,59,1018,113,947,45,1105,161,704,35,900,176,654,37,864,170,771,41,988,48,355,14,415,10,117,9,130,827,5197,270,6295
SAL80082,33,427,25,483,29,402,16,444,66,827,54,950,107,871,56,1041,171,813,39,1024,159,694,22,867,133,753,29,914,71,343,15,436,16,72,7,93,783,5208,266,6256,28,384,19,429,34,341,13,388,107,769,29,905,184,858,41,1086,229,801,46,1078,245,657,22,928,225,835,44,1109,63,373,18,457,9,74,14,98,1123,5094,250,6465,57,814,46,913,62,750,24,837,175,1600,85,1855,291,1729,104,2131,400,1615,87,2100,400,1355,41,1798,360,1588,71,2020,136,718,35,887,21,143,24,191,1907,10306,513,12729
SAL80083,8,66,6,79,4,176,19,199,30,817,93,940,36,496,54,591,36,305,36,381,31,267,38,339,29,190,33,251,13,71,16,100,4,15,0,15,193,2407,294,2895,4,53,7,63,4,226,31,262,47,913,92,1051,54,502,53,608,51,277,35,367,74,243,30,354,44,196,27,268,22,88,12,118,0,28,3,30,308,2522,294,3124,8,125,13,146,8,400,52,462,76,1732,184,1996,91,992,110,1202,85,583,76,744,107,509,67,685,69,389,57,516,38,159,20,217,5,40,0,42,498,4929,587,6016
SAL80084,9,95,6,104,13,81,5,101,25,205,29,255,35,229,11,275,53,192,9,257,30,128,8,172,31,136,0,165,13,66,3,84,0,17,0,18,214,1144,76,1436,12,92,3,107,17,66,6,85,34,222,12,267,49,239,13,300,58,171,10,243,58,158,5,213,43,161,12,221,14,78,3,92,3,16,0,19,291,1197,55,1551,22,185,5,212,24,147,13,188,53,422,44,523,82,472,28,577,120,368,18,502,91,290,9,389,77,300,7,384,32,139,6,174,7,30,0,32,507,2344,132,2981
SAL80085,0,38,5,42,5,211,18,230,28,494,34,549,19,183,22,227,9,70,3,85,0,37,0,40,5,21,3,23,0,6,0,6,0,0,0,0,65,1062,87,1212,0,37,5,42,4,230,27,257,27,424,35,488,15,185,19,216,12,73,5,91,8,42,3,49,8,16,4,25,0,5,0,5,0,0,0,0,67,1018,89,1177,0,75,9,89,4,439,41,485,51,917,68,1036,32,368,38,438,16,153,9,176,10,79,3,91,13,39,3,52,0,12,0,12,0,4,0,4,131,2082,176,2386
SAL80086,5,88,0,98,16,228,18,260,32,592,41,674,23,358,32,413,38,255,12,304,43,193,4,240,32,174,14,220,11,86,22,114,4,45,21,68,195,2024,163,2387,10,89,0,94,19,307,0,330,49,615,39,702,55,347,16,412,55,246,4,307,56,216,7,278,41,185,7,233,12,122,32,165,7,87,41,140,290,2218,157,2666,10,177,0,192,32,534,25,591,82,1210,81,1369,75,706,46,825,91,503,19,610,94,415,14,516,67,355,20,447,23,209,51,284,6,137,67,212,489,4246,317,5053
SAL80087,0,83,3,82,6,101,10,118,12,275,16,306,22,222,7,252,31,150,10,187,28,117,12,154,12,77,6,93,15,70,5,92,8,47,5,54,134,1135,72,1339,3,64,4,74,7,80,5,94,23,281,14,314,29,192,6,222,42,170,14,216,28,105,4,143,17,93,7,115,22,117,3,149,4,48,0,54,174,1152,63,1382,6,145,6,153,18,181,18,212,28,560,29,621,51,410,14,476,73,310,21,408,56,224,12,294,31,169,13,211,43,190,8,239,9,90,6,109,303,2283,130,2722
