SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
801011025,18,15,29,12,13,32,16,12,34,19,11,31,16,18,36,86,68,155,20,14,31,22,19,38,16,19,39,18,20,38,16,12,31,94,81,179,21,16,35,10,21,28,23,17,37,17,15,30,23,20,42,102,80,177,22,10,34,15,17,27,16,14,26,26,19,43,12,17,31,92,81,173,23,14,36,11,11,19,16,21,35,12,15,24,12,17,33,73,74,143,14,8,14,7,11,21,15,15,25,15,11,25,10,17,31,54,66,122,21,20,34,20,21,44,17,16,39,19,20,33,14,17,34,86,92,180,25,23,44,16,26,42,21,24,45,14,22,35,22,26,47,103,116,217,14,18,40,26,11,34,18,20,39,26,17,39,15,24,38,100,88,194,22,22,40,20,13,32,18,23,46,22,22,43,29,12,36,102,91,194,11,21,32,17,24,33,14,14,29,16,9,26,11,22,32,62,81,145,18,11
801011026,15,8,30,8,16,21,12,9,26,8,13,24,15,23,35,66,62,130,21,11,32,17,16,30,15,16,36,28,21,48,8,20,27,103,76,174,22,21,42,15,30,45,12,22,26,30,20,52,21,31,43,95,120,217,26,21,42,33,21,51,18,22,43,21,11,36,24,16,39,116,97,212,13,15,31,30,20,46,17,9,26,9,20,28,11,14,30,80,80,162,20,16,37,20,6,28,20,18,40,14,11,29,15,8,19,82,66,151,13,12,31,12,21,34,13,18,26,8,3,14,13,16,34,62,72,133,13,13,25,13,14,29,18,19,38,31,23,45,8,21,31,80,85,167,15,16,29,21,13,37,20,21,36,23,21,49,13,28,41,88,103,188,17,11,26,14,21,37,11,27,42,21,12,36,23,26,47,91,107,193,26,15,41,29,20,51,22,28,49,19,18,41,16,15,25,115,98,206,15,11
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,7,13,23,5,11,17,14,3,15,8,9,18,9,9,14,42,40,82,8,4,13,5,7,11,8,7,13,3,7,7,11,3,12,28,27,59,0,0,3,9,3,9,3,5,6,8,0,7,3,3,9,22,22,36,6,0,3,0,0,0,3,4,5,3,6,6,4,0,3,16,13,28,0,0,0,4,4,6,0,8,6,9,3,16,7,12,20,19,32,55,11,9,15,9,7,22,6,12,17,9,17,21,9,15,19,36,57,97,10,14,22,12,18,27,11,6,19,4,6,19,16,10,24,51,60,108,14,13,25,12,8,20,8,8,19,5,8,16,8,9,19,53,54,105,5,3,9,6,3,12,6,6,18,3,3,6,8,0,9,24,25,49,4,4,3,5,3,9,6,3,8,4,7,5,0,0,5,20,11,33,0,0,3,4,0,8,3,6,6,0,3,3,5,0,7,13,12,22,0,0
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,11,0,11,6,0,6,3,0,3,6,0,6,9,0,9,11,0,12,35,0,37,10,0,10,21,0,21,22,4,24,15,0,15,11,0,12,71,3,76,14,0,14,13,0,13,17,0,13,19,0,19,11,0,11,74,0,73,11,0,11,13,0,13,14,0,16,12,3,15,10,0,10,62,9,66,12,0,12,4,0,3,7,0,12,4,0,4,3,0,3,37,6,40,9,0,8,4,0,5,7,0,7,4,0,4,10,0,11,31,3,38,9,0,9,0,0,0,5,0,5,4,0,4,0,0,0,14,0,14,0,0
801031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031113,4,0,4,3,5,9,9,4,10,0,5,3,4,0,9,23,15,37,0,8,6,4,3,10,3,3,8,0,5,15,7,0,4,15,22,38,3,3,4,5,0,3,3,4,12,0,0,0,5,7,12,10,17,29,3,7,10,0,3,9,4,3,7,3,0,3,4,3,11,15,17,29,10,5,11,13,9,21,7,0,12,6,5,8,0,6,6,35,24,56,8,4,15,7,5,9,3,8,5,11,9,21,6,0,6,38,27,64,9,4,7,7,5,17,12,17,29,12,5,19,14,0,14,48,34,82,21,4,19,0,0,4,20,6,25,7,5,14,8,5,8,55,22,79,14,15,24,10,3,13,6,8,16,7,3,15,13,6,16,52,36,85,6,5,4,9,3,14,17,0,17,14,14,27,9,10,17,53,26,84,0,4,4,15,3,23,9,3,13,15,4,18,15,4,20,59,25,81,9,4
801031114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,7,0,7,11,6,11,0,3,3,0,0,0,4,0,5,0,0,0,0,0,0,0,4,7,0,0,0,0,3,3,0,5,5,0,0,0,0,0,6,0,10,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,5,5,0,5,0,0,0,0,0,0,0,4,5,0,0,0,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,12,5,0,4,0,0,0,0,0,0,0,0,0,0,0,4,10,3,11,0,4,4,0,0,0,0,0,0,0,4,4,6,4,9,4,13,17,0,0,0,0,0,0,0,4,4,0,3,3,0,0,3,6,9,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,3,10,0,0
801031115,4,0,4,4,0,4,0,0,0,0,4,6,0,0,0,5,9,9,0,0,6,0,0,0,0,3,6,0,0,0,0,0,0,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,4,0,0,4,4,0,12,7,0,16,18,12,30,8,0,13,19,12,31,7,0,7,12,7,9,7,0,7,45,16,63,8,6,12,9,3,19,9,0,9,4,0,7,0,0,4,36,16,46,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,7,3,13,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,3,7,10,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,6,3,6,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,7,7,11,6,0,6,5,3,3,3,5,5,3,0,5,0,0,5,20,9,30,0,0
801041034,27,35,66,37,39,73,39,41,84,43,37,81,36,38,82,181,193,373,53,40,87,59,53,107,41,53,91,45,47,94,69,50,119,267,235,497,59,38,102,58,54,114,41,49,90,53,53,107,53,50,104,264,252,511,46,42,89,48,56,104,53,60,114,44,46,90,57,46,105,246,243,488,48,38,87,33,29,65,45,45,100,29,44,66,46,34,81,203,196,396,35,29,57,43,34,74,42,28,74,36,46,84,46,42,87,192,181,374,29,38,68,35,35,72,45,32,83,41,49,91,64,39,100,213,196,408,42,50,96,26,43,72,45,45,93,60,42,98,39,46,86,218,227,446,48,46,95,31,56,88,59,66,123,53,46,98,48,60,104,242,272,512,52,49,101,48,66,110,50,62,110,66,69,130,64,60,129,279,303,584,61,53,116,43,50,99,50,48,100,42,38,82,49,30,79,247,228,475,36,43
801041035,43,53,95,51,58,111,65,58,120,70,71,141,82,70,149,311,304,617,71,77,152,87,76,160,86,81,168,77,97,172,102,80,177,420,415,835,71,76,148,85,87,176,78,69,139,61,57,116,57,48,100,350,336,685,54,53,107,48,47,93,46,39,89,37,44,88,50,42,88,237,229,463,43,50,92,42,38,86,38,39,80,45,43,84,38,49,94,212,223,427,50,46,93,56,55,110,64,47,110,61,54,121,49,53,99,283,251,529,59,66,119,51,76,122,58,63,126,48,67,116,58,74,134,270,347,614,76,91,167,81,95,170,75,98,176,89,88,175,73,73,143,390,446,834,74,77,154,86,78,166,86,76,163,78,66,149,73,71,144,397,368,767,58,67,119,51,55,101,43,57,104,63,50,109,51,50,98,269,270,535,45,50,93,36,30,72,29,35,65,40,22,60,35,26,60,193,163,349,23,21
801041036,72,63,136,67,62,126,51,65,119,67,62,124,75,70,146,333,322,654,61,62,123,62,64,128,70,59,130,60,55,115,64,48,113,318,292,612,58,43,103,44,43,87,44,38,83,28,40,70,32,35,69,204,201,412,37,31,68,44,34,75,41,37,77,29,26,58,23,32,56,177,158,337,41,37,71,34,30,59,36,39,72,36,41,82,26,37,64,169,184,351,37,52,90,38,52,91,52,43,97,52,65,115,67,64,124,249,274,519,54,64,112,63,78,138,69,67,137,68,82,144,60,95,154,308,380,688,91,87,178,73,87,167,71,83,157,82,81,158,83,95,176,398,432,832,93,65,157,86,66,150,58,56,119,63,45,108,60,50,105,351,287,636,49,50,92,49,59,106,44,51,101,45,30,75,44,40,78,224,230,449,30,42,73,29,24,52,25,19,42,29,27,52,18,27,42,126,135,261,14,26
801041037,37,36,72,43,49,93,37,31,68,56,52,105,46,51,100,218,222,438,42,60,103,62,45,108,40,35,76,48,40,85,44,36,81,234,217,447,37,36,72,40,35,75,22,28,52,26,30,52,24,26,51,150,155,307,31,22,47,20,24,37,26,18,44,17,14,33,18,26,44,108,103,208,18,24,36,23,23,43,15,21,40,28,37,62,32,20,52,116,123,241,29,34,62,30,37,65,32,33,66,48,34,86,57,50,100,194,186,380,40,52,89,37,46,85,45,60,103,38,53,94,61,61,110,215,266,485,54,70,125,48,82,128,56,65,123,50,56,105,63,51,110,268,331,595,61,60,123,47,51,99,53,36,94,36,42,74,42,30,72,244,220,461,40,33,74,39,29,62,33,30,71,38,29,69,28,29,52,174,151,324,39,31,68,27,15,44,10,27,40,24,12,36,16,20,35,118,110,224,25,13
801041038,30,11,42,34,33,59,46,24,76,40,31,72,36,39,76,180,135,317,34,31,69,25,42,69,43,47,94,51,54,106,60,54,111,213,232,445,28,46,79,56,41,95,40,41,78,44,42,79,51,34,82,219,199,416,30,46,77,35,35,68,38,33,71,34,35,75,20,26,45,158,169,333,15,23,44,34,24,59,22,24,44,20,17,38,23,16,38,115,109,222,23,21,40,23,19,46,23,11,37,23,26,48,18,24,37,108,102,208,14,18,35,19,30,47,26,35,59,31,25,55,23,33,59,109,146,260,33,41,72,30,67,89,47,52,92,44,51,92,42,41,81,192,245,432,57,60,113,47,50,94,38,53,94,38,53,86,39,45,89,218,253,471,64,43,103,40,41,86,42,32,80,31,44,75,47,45,96,228,208,437,40,41,78,38,36,82,37,26,68,29,16,51,33,26,53,179,146,325,24,19
801041039,40,61,101,65,54,120,52,51,106,50,51,103,54,62,116,262,278,536,47,48,93,65,60,123,62,51,115,53,41,92,50,50,96,269,254,526,55,41,95,60,56,115,47,49,90,48,32,80,43,31,70,250,203,449,41,37,81,44,37,74,27,33,61,36,40,74,26,29,61,171,183,357,45,40,85,50,41,96,57,64,122,87,80,164,79,80,163,320,306,622,83,100,179,108,99,209,99,117,219,117,107,226,119,104,221,529,523,1055,117,96,213,88,93,184,77,91,168,74,101,178,67,77,144,423,460,888,97,81,174,96,90,181,84,97,175,77,85,158,78,76,154,420,426,848,83,61,143,63,71,138,64,57,117,66,46,115,64,61,122,344,295,640,46,45,94,66,57,128,64,48,111,55,57,109,51,35,93,283,252,533,49,40,86,29,25,59,42,33,73,24,40,61,31,19,53,175,157,327,26,24
801041040,59,53,111,76,54,133,53,67,119,42,54,99,61,49,105,288,273,560,50,43,89,41,53,92,49,40,88,48,29,77,35,44,78,221,203,434,35,38,71,39,33,70,41,35,78,36,44,83,43,39,86,193,189,381,44,55,101,37,41,74,42,40,81,51,52,103,34,46,85,208,233,441,52,58,110,87,68,149,74,84,157,101,88,190,91,111,204,404,416,812,119,113,232,143,131,281,120,125,242,131,141,271,145,132,278,663,642,1306,111,136,248,126,102,227,118,104,224,116,104,220,90,79,167,567,521,1083,103,88,186,73,81,153,80,75,156,68,67,144,77,61,135,400,374,775,75,79,155,68,67,133,47,47,95,70,57,130,56,62,117,321,317,635,54,50,92,61,53,115,53,48,98,63,60,120,51,57,109,275,258,533,69,46,115,46,45,89,48,39,87,42,39,76,45,46,88,243,216,457,41,42
801041043,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,6,0,5,8,0,0,6,0,4,4,0,0,0,0,0,0,3,10,18,0,6,5,4,6,3,3,9,13,6,0,4,0,4,6,15,12,33,6,0,5,3,0,7,0,0,0,6,4,3,0,4,5,18,9,31,0,3,3,0,0,0,3,0,3,0,0,0,0,4,4,6,8,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,3,0,0,0,0,0,0,0,3,3,0,0,4,8,4,11,0,0,3,5,0,7,0,4,3,0,0,0,4,4,4,10,8,18,5,8,10,0,8,7,0,6,3,0,0,0,4,3,6,10,22,25,3,0,6,3,6,7,5,0,6,0,3,3,0,0,4,14,9,25,0,3
801041044,46,50,90,41,64,100,52,67,121,59,49,108,79,64,146,278,291,565,76,62,136,76,61,137,79,68,141,63,62,125,61,85,143,347,338,686,71,85,150,77,67,141,69,60,130,61,54,117,53,55,111,329,318,644,55,49,106,35,47,80,46,43,88,49,52,97,46,46,89,230,237,466,54,41,97,61,61,124,56,59,113,76,80,161,61,75,138,309,328,637,75,64,132,95,97,184,103,86,186,112,85,198,91,94,184,476,421,893,81,82,162,93,84,174,86,89,172,77,86,154,86,96,175,423,421,844,84,84,166,84,95,183,77,83,162,97,78,179,93,94,189,440,434,873,98,103,200,84,74,162,70,68,139,63,67,134,56,65,120,376,373,751,73,78,156,62,65,125,62,67,125,70,55,125,54,46,99,322,312,630,76,48,125,51,60,110,48,36,82,31,28,65,35,27,65,237,198,441,24,25
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041046,93,74,167,95,78,175,99,81,186,88,81,174,102,94,195,483,412,897,113,94,208,89,73,163,94,85,178,75,80,157,66,79,142,442,405,842,83,81,161,77,68,147,49,60,116,66,46,109,53,48,100,329,308,637,73,60,134,71,60,125,60,47,107,61,59,117,72,49,122,325,282,600,70,55,125,70,41,117,64,61,126,65,70,138,76,80,160,351,311,662,80,71,157,91,91,186,97,92,191,110,101,211,102,102,205,483,459,947,93,110,203,101,103,207,101,100,200,111,100,212,91,103,192,503,515,1015,89,115,196,106,118,222,111,103,213,103,108,206,92,99,191,495,534,1031,92,94,184,93,91,187,81,76,156,85,78,161,61,87,148,415,428,839,65,67,134,55,75,139,61,65,130,79,86,161,60,74,132,323,368,694,78,83,160,59,91,152,54,70,121,61,57,115,55,49,101,306,343,653,44,72
801041047,22,27,47,32,21,53,23,25,47,34,21,57,32,30,62,147,125,266,41,37,79,41,35,80,40,43,86,38,46,86,43,28,69,208,186,395,50,45,95,51,40,90,44,66,110,42,53,94,47,42,95,234,248,484,42,47,94,42,38,85,46,50,95,54,44,100,52,55,105,239,233,472,64,48,109,45,43,85,63,38,104,49,46,90,33,41,77,254,217,476,32,27,67,32,23,54,25,17,47,29,21,56,34,28,66,161,124,285,25,23,47,34,29,65,26,30,51,26,21,46,33,44,77,138,150,288,30,27,52,25,34,65,30,46,79,31,45,73,32,41,72,146,190,341,34,39,76,28,45,69,36,38,72,44,37,81,30,52,84,174,208,385,46,35,77,48,48,97,47,58,108,57,55,108,51,57,111,253,258,506,53,72,129,74,58,134,66,58,118,63,81,143,54,63,119,309,330,643,71,50
801041048,32,37,69,31,35,65,42,43,85,43,32,70,45,45,87,193,189,381,40,46,85,44,46,92,47,39,83,43,30,77,41,42,86,214,202,417,37,34,72,41,28,72,27,23,50,37,34,76,32,35,68,179,156,337,30,21,51,33,25,61,26,32,58,28,30,62,18,30,47,141,141,284,38,25,60,30,42,72,49,31,85,46,34,88,31,28,60,197,161,356,32,29,68,35,30,68,32,46,80,31,52,85,57,48,97,189,209,399,52,48,100,45,46,90,38,51,89,49,38,87,48,51,94,221,229,453,52,42,91,50,41,87,47,51,100,54,37,96,47,43,92,247,215,460,69,44,110,41,46,89,31,43,78,32,39,68,33,36,72,204,204,416,38,31,70,38,31,65,32,30,62,29,44,68,25,58,81,164,195,362,45,38,77,42,52,92,39,45,80,45,34,74,27,38,68,190,201,392,35,33
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,7,7,17,9,8,13,6,4,11,11,10,19,12,6,17,36,35,72,12,14,24,4,7,10,6,9,16,10,0,12,5,6,17,37,34,77,8,6,13,9,8,19,3,8,10,10,9,10,6,8,13,40,34,74,6,6,11,0,6,8,4,7,15,0,5,3,4,5,7,17,20,40,0,4,4,3,5,3,7,3,10,4,4,11,0,4,8,19,22,38,4,5,10,11,3,10,4,4,9,9,4,15,3,11,11,25,30,58,7,10,10,5,8,15,7,11,20,7,7,13,10,10,17,31,44,72,9,10,27,7,13,21,8,4,11,5,7,12,6,15,20,43,50,96,8,9,10,4,6,15,10,13,21,10,8,16,6,0,9,33,40,69,4,11,16,4,6,13,9,0,9,9,9,10,10,0,8,32,26,53,5,0,4,0,6,6,0,6,9,0,0,0,0,0,3,3,18,22,0,0
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041120,70,53,123,65,70,135,65,58,122,55,50,109,63,63,127,318,299,619,59,68,124,61,71,131,66,48,116,44,63,109,57,47,104,291,293,585,57,48,105,55,45,104,34,23,55,23,38,63,31,37,68,199,192,396,43,24,67,29,23,53,30,30,57,19,28,46,14,19,37,142,122,258,18,26,40,24,20,49,25,26,50,43,23,66,30,48,76,147,140,282,35,36,73,34,34,68,62,60,121,56,57,114,55,58,109,234,246,486,46,84,131,60,71,132,65,65,129,67,82,152,57,72,126,297,374,662,60,57,112,77,87,166,73,73,142,72,73,144,67,73,142,343,362,701,66,48,116,58,62,124,55,48,108,56,40,96,48,37,84,286,233,526,44,31,75,29,33,63,30,19,52,27,26,55,25,28,55,156,139,294,19,18,38,11,13,25,22,19,47,16,17,26,18,12,38,93,82,178,14,7
