SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
801011022,311,155,124,162,147,91,63,32,5,1090,45,38,35,49,51,43,48,34,3,340,6,6,0,7,12,22,17,19,6,103,0,0,0,0,3,8,20,21,3,48,51,47,36,61,66,70,82,68,11,495,22,11,13,14,9,13,9,7,0,97,389,216,183,232,227,170,155,107,19,1688,294,101,135,164,129,85,68,35,3,1017,38,37,34,81,54,59,56,34,3,400,4,5,15,17,26,18,29,17,9,137,0,0,3,7,8,11,12,14,0,60,41,46,53,103,88,87,98,71,12,596,23,11,17,11,7,10,10,11,0,86,359,161,201,271,227,175,168,108,16,1700,606,254,261,323,281,169,131,63,6,2104,88,79,70,124,107,100,107,70,6,738,10,13,17,25,38,42,41,37,13,238,0,0,3,10,13,13,28,36,3,113,95,94,94,162,155,154,176,142,28,1093,47,20,28,16,16,24,14,14,0,190
801011023,211,103,196,152,95,55,34,24,5,877,27,20,49,41,32,35,26,31,22,288,4,3,5,6,10,10,12,25,18,85,0,0,0,0,9,8,19,31,37,99,28,26,58,51,44,48,53,86,74,470,22,17,21,16,7,11,8,5,0,100,257,139,274,210,148,119,95,113,89,1444,174,92,167,130,91,50,58,30,12,808,25,43,45,32,49,27,51,48,38,367,0,17,11,16,19,19,30,47,39,188,0,0,0,0,3,9,15,57,62,151,25,58,62,52,74,53,90,154,138,699,16,11,16,10,9,14,4,5,11,97,223,156,245,194,175,116,150,194,160,1604,387,194,360,286,184,109,90,53,18,1682,54,63,96,72,79,63,76,82,68,656,4,17,17,24,28,24,36,68,54,270,0,0,0,0,9,16,30,88,91,248,53,78,115,97,117,107,145,242,214,1171,34,23,38,27,22,21,7,13,16,198
801011024,293,120,185,172,120,74,36,29,9,1032,36,26,46,53,43,35,36,28,6,303,4,4,6,16,7,13,19,13,0,76,0,0,0,0,4,6,10,11,7,33,39,32,53,65,56,55,63,42,8,414,17,13,21,10,13,10,4,4,0,103,352,166,262,248,186,140,102,76,19,1547,264,105,163,172,116,58,40,25,3,949,21,40,53,51,49,38,47,19,6,321,3,13,18,20,22,20,22,14,4,126,0,0,5,8,0,9,16,10,6,51,23,49,76,79,70,60,84,43,13,496,12,9,12,19,9,9,8,0,0,79,292,162,249,263,197,128,138,68,16,1520,558,230,351,344,237,133,79,55,7,1979,52,69,100,107,85,71,81,44,11,618,3,17,20,30,33,30,39,25,6,206,0,0,5,8,10,15,27,16,9,87,58,83,128,144,128,115,149,85,24,907,24,21,39,27,28,19,13,8,0,180
801011025,214,117,101,132,95,63,45,18,3,784,44,27,22,44,50,28,35,23,3,288,0,0,13,10,4,15,29,14,4,88,0,0,0,0,3,10,12,8,0,31,42,33,34,55,60,53,79,47,5,413,17,15,10,13,10,9,10,0,0,82,279,162,147,202,169,116,130,64,12,1282,200,91,92,120,96,64,59,17,5,740,19,32,40,59,48,37,59,23,4,324,3,9,12,14,16,13,24,14,0,104,0,0,3,10,4,5,24,9,4,60,22,42,58,76,70,65,108,41,10,488,18,17,9,10,8,4,11,0,0,83,238,151,161,205,171,133,174,63,16,1307,411,207,190,250,191,124,101,38,12,1525,60,64,64,103,104,62,97,44,8,607,4,10,21,23,19,27,58,31,3,190,0,0,3,9,10,24,30,21,3,99,69,74,89,135,129,117,181,88,21,902,39,24,25,21,20,13,19,3,0,162
801011026,227,163,119,126,147,89,63,30,4,973,17,28,14,21,37,42,33,37,18,246,0,4,0,6,10,16,14,21,9,80,0,0,0,0,0,5,6,16,8,29,17,33,16,35,46,57,47,76,33,357,11,4,6,7,11,8,10,7,0,61,259,195,147,168,206,148,123,106,39,1395,225,125,95,136,123,86,65,25,11,893,25,39,25,32,47,34,49,48,14,318,0,4,7,3,11,7,23,23,9,96,0,0,0,3,0,7,12,15,7,33,27,45,35,42,67,49,81,85,25,454,14,4,8,4,13,11,4,3,0,64,260,171,137,187,199,144,154,112,41,1404,447,283,219,268,272,173,124,51,15,1864,42,68,42,59,87,73,82,90,28,569,0,10,10,6,15,21,39,46,22,170,0,0,0,0,0,11,14,26,12,67,40,76,48,70,107,109,132,158,59,812,27,11,16,12,21,16,19,10,0,126
801011111,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,0,0,4,0,0,0,0,12,4,4,0,6,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,81,23,70,60,21,11,0,0,0,272,4,7,13,5,3,4,0,0,0,46,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,7,17,10,3,6,0,0,0,52,3,0,3,0,5,0,0,0,0,8,86,32,89,76,29,16,4,0,0,337,77,35,76,53,18,0,10,0,0,268,0,8,32,14,3,3,0,0,0,65,0,0,3,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,30,23,3,9,0,0,0,74,16,3,5,6,3,0,0,0,0,36,93,52,117,79,21,8,12,0,0,381,157,58,153,117,34,14,7,0,0,541,4,13,47,23,8,6,4,4,0,105,0,3,3,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,3,14,48,34,10,11,8,4,0,129,16,3,8,9,9,0,0,0,0,45
801011144,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,11,0,0,5,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,5,0,3,0,0,0,12,5,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6
801031031,0,0,0,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,48,145,92,46,13,6,5,0,359,3,44,145,92,53,17,6,10,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,5,0,0,0,19,0,0,5,13,3,5,0,0,0,22,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,44,154,103,48,14,6,5,0,376
801031032,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,12,0,0,3,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,6,6,0,0,0,7,0,0,3,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3
801031113,45,28,46,51,42,34,24,5,0,276,0,3,9,16,21,27,22,13,4,113,0,0,7,0,12,13,3,5,0,36,0,0,0,0,4,9,10,7,0,22,0,3,14,18,29,48,32,28,4,174,7,15,29,42,39,51,16,11,0,210,52,45,90,113,113,132,77,38,6,658,39,20,32,27,23,26,14,3,0,181,6,4,3,10,11,11,12,6,0,70,0,0,4,6,3,5,15,8,0,34,0,0,0,0,5,5,13,6,4,31,6,7,8,15,23,18,41,15,8,134,15,18,23,12,11,24,20,8,0,122,53,42,65,52,54,67,68,28,8,436,79,51,78,77,59,57,43,10,0,458,7,5,18,29,31,40,34,19,0,180,0,0,6,7,10,14,19,12,0,74,0,0,0,0,11,9,22,15,4,57,7,10,26,32,50,67,70,41,9,307,24,31,54,58,49,71,32,19,0,333
801031114,11,0,6,5,5,6,0,0,0,36,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,11,0,0,0,3,5,7,0,0,0,22,11,4,8,12,8,15,0,4,0,64,11,8,3,8,5,7,0,3,0,42,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,0,4,0,3,0,0,0,0,0,11,13,14,6,17,8,4,0,3,0,60,20,9,15,11,10,15,0,3,0,77,0,0,3,4,5,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,16,5,3,5,7,5,10,3,0,0,30
801031115,7,49,30,8,19,4,0,5,0,120,0,3,0,0,4,9,3,0,0,21,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,9,5,0,4,26,4,15,8,4,4,0,0,0,3,38,16,64,40,10,29,14,8,4,3,187,14,15,11,6,12,11,0,3,0,72,0,0,0,0,4,3,0,0,0,17,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,17,0,7,8,4,5,3,0,0,0,20,12,31,20,11,19,14,6,7,0,111,22,64,36,12,27,11,3,4,0,192,0,10,0,0,3,12,8,0,0,39,0,3,0,0,0,0,0,0,3,13,0,0,0,0,5,0,0,0,0,6,0,9,0,3,10,12,7,6,4,48,4,24,14,3,5,5,0,0,3,55
801041034,586,339,297,330,352,135,63,7,3,2113,79,77,64,79,112,72,49,15,7,557,9,8,7,12,25,36,17,14,0,135,0,0,5,5,3,13,8,9,4,52,93,84,73,98,144,122,76,41,11,742,39,27,36,28,29,8,10,4,0,179,711,455,407,453,528,270,148,58,15,3038,573,303,244,347,314,148,70,17,4,2021,58,90,91,99,158,87,56,33,6,676,4,18,17,26,34,41,29,17,7,192,0,0,0,6,10,13,15,13,6,70,65,109,115,131,200,139,101,65,14,936,36,28,18,25,22,9,8,0,0,143,677,432,378,499,535,295,170,87,18,3093,1154,641,547,678,670,280,129,29,7,4135,141,169,154,183,266,162,106,55,11,1237,14,26,26,37,64,76,51,26,7,321,0,0,6,9,16,30,22,28,5,115,153,192,186,226,345,261,177,107,24,1676,77,54,58,48,48,17,11,9,0,322
801041035,907,357,436,598,316,108,39,8,0,2779,87,47,67,121,95,39,42,11,4,515,4,7,20,25,17,12,10,9,0,102,0,0,5,0,4,11,7,5,0,27,90,51,85,149,117,59,56,29,6,644,72,35,25,40,25,9,8,0,0,220,1074,446,550,792,457,175,102,40,11,3646,921,339,435,581,264,83,57,11,0,2691,77,61,104,145,108,45,40,24,0,598,6,23,23,39,20,22,18,8,0,158,0,0,4,4,22,11,6,11,0,55,76,86,129,186,146,74,60,39,5,805,57,24,24,51,20,14,7,0,0,199,1061,452,593,811,425,169,122,55,5,3690,1831,697,874,1178,577,194,95,20,0,5471,166,108,171,267,204,79,79,37,0,1107,7,28,41,61,37,34,29,16,4,257,0,0,11,8,23,15,12,14,6,79,170,134,217,338,265,131,115,68,5,1451,135,59,52,88,43,25,11,4,0,416
801041036,731,274,425,579,234,98,41,6,0,2382,79,53,81,114,80,66,37,10,0,519,6,8,13,26,16,17,14,8,0,100,0,0,3,0,9,6,11,9,4,32,79,62,99,138,100,85,58,25,6,647,52,16,31,43,13,13,8,0,0,165,860,348,550,752,350,193,109,32,5,3195,714,238,485,522,223,116,44,7,0,2352,53,77,114,136,88,64,33,7,0,577,0,11,32,34,21,25,19,8,3,155,0,0,4,6,4,18,6,7,0,45,59,88,150,174,114,104,59,17,4,777,40,14,24,28,32,9,6,0,0,152,814,341,658,716,365,233,111,30,9,3277,1447,513,907,1096,455,211,92,14,3,4731,134,127,201,244,163,128,74,20,3,1097,3,25,48,55,38,42,32,11,3,250,0,0,6,6,14,23,18,9,3,79,134,153,250,305,217,188,117,44,9,1422,94,29,54,64,44,20,14,0,0,314
801041037,509,182,331,411,227,82,39,18,4,1799,58,29,54,78,55,37,28,13,9,354,4,3,7,6,10,10,20,9,3,68,0,0,0,0,4,9,0,7,0,23,59,29,57,88,66,53,49,29,10,445,33,9,17,22,4,3,0,3,0,103,602,223,407,515,295,142,92,49,18,2344,534,167,342,416,184,82,63,18,8,1797,41,42,86,87,49,34,31,42,9,407,4,6,17,14,14,17,18,22,5,112,0,0,4,3,4,3,11,11,3,36,37,49,96,107,57,57,61,74,14,557,17,14,22,23,14,5,3,6,4,102,592,226,458,544,259,139,126,88,27,2457,1044,349,670,823,409,160,104,32,7,3601,98,68,128,164,101,64,57,47,13,752,5,11,20,26,18,32,35,36,7,188,0,0,4,7,3,15,11,18,5,60,101,82,157,198,122,112,108,101,24,1001,52,25,33,41,21,9,6,6,4,204
801041038,528,221,163,310,279,77,33,9,0,1623,50,28,29,71,89,56,29,10,0,362,5,0,4,9,13,7,12,4,0,65,0,0,0,0,8,5,5,4,4,22,56,35,33,80,109,68,44,17,4,448,32,22,22,15,21,15,4,0,0,120,615,277,219,401,407,160,86,26,9,2198,481,207,184,360,241,88,38,15,0,1612,60,44,36,95,73,40,27,7,3,386,3,8,17,23,21,14,12,6,0,104,0,0,0,0,9,9,10,0,0,24,62,51,52,120,100,59,56,19,4,521,30,19,19,20,11,6,7,0,0,114,567,276,250,497,352,156,96,31,4,2235,1009,430,346,672,518,166,75,21,0,3239,109,71,64,170,163,93,61,21,4,750,7,15,18,31,31,29,31,16,0,168,0,0,0,0,16,16,10,3,3,52,120,82,84,199,206,134,98,37,4,967,56,45,40,31,31,17,9,4,0,234
801041039,695,381,777,629,332,124,50,9,0,3001,48,64,100,76,74,42,35,15,0,453,0,6,15,18,24,21,9,3,0,101,0,0,0,5,5,7,4,0,3,26,49,70,111,101,105,70,50,17,0,578,40,37,65,35,21,4,4,0,0,206,785,483,954,766,458,200,103,28,3,3788,665,340,796,539,295,120,49,8,5,2815,30,107,111,124,73,59,38,13,4,555,4,16,26,21,20,19,11,0,0,113,0,0,4,8,10,4,10,10,0,31,34,123,141,149,96,83,57,21,4,703,37,22,50,28,19,10,8,3,0,175,726,485,987,717,402,207,120,35,5,3694,1355,717,1572,1166,624,248,99,16,5,5812,78,175,211,196,145,100,69,26,4,1007,3,18,37,40,42,36,27,7,0,218,0,0,6,12,9,6,16,9,3,59,85,194,250,250,196,150,109,40,8,1282,72,63,116,65,37,10,15,4,0,381
801041040,616,473,1020,582,355,184,65,19,4,3323,44,87,118,83,101,76,60,22,3,594,0,13,24,10,30,27,17,10,5,133,0,0,0,3,0,13,7,10,7,38,48,96,145,99,133,114,81,38,9,771,41,34,58,46,27,12,10,6,0,239,706,605,1225,723,520,315,156,67,13,4331,584,443,904,512,292,169,92,32,5,3036,41,133,150,103,99,81,58,22,9,697,0,32,40,27,38,26,30,14,9,217,0,0,5,7,11,18,12,8,4,66,43,161,196,148,152,122,103,43,11,979,43,43,61,35,29,15,8,11,0,243,667,646,1160,695,473,307,201,82,19,4256,1202,923,1924,1090,653,356,160,53,9,6352,85,211,266,191,203,161,118,51,12,1293,4,42,70,42,64,53,44,19,13,351,0,4,9,9,11,24,19,18,9,106,86,260,345,245,281,239,181,87,29,1748,89,74,121,79,63,31,14,13,0,485
801041043,23,16,8,11,14,15,13,0,0,102,0,3,5,3,3,3,8,8,0,34,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,5,0,3,3,3,6,6,7,12,0,47,0,0,0,0,0,0,7,0,0,3,27,21,9,15,21,18,22,13,0,150,26,14,3,8,16,11,12,0,0,93,0,3,0,5,7,3,10,3,0,35,0,4,0,0,0,0,0,4,0,6,0,0,0,0,0,7,0,4,0,11,0,5,0,5,9,6,12,14,3,56,0,0,0,0,0,0,3,0,0,3,29,20,0,15,25,25,29,9,3,152,45,25,8,25,36,22,24,6,0,194,5,8,3,5,14,11,16,10,0,74,0,4,0,0,0,0,0,4,0,10,0,0,0,0,0,7,5,7,0,15,5,12,5,5,13,9,22,20,6,100,0,0,0,0,0,3,5,0,0,13
801041044,823,440,717,637,418,138,40,17,0,3225,85,62,103,122,109,69,29,11,0,585,5,7,24,22,16,23,21,5,0,119,0,0,6,5,3,7,8,4,0,22,87,70,128,140,122,89,62,22,8,727,45,35,59,37,17,13,3,6,0,210,948,546,897,817,561,240,102,44,9,4163,836,411,650,601,359,146,59,19,9,3083,55,113,112,130,100,60,35,17,3,612,3,15,35,31,17,26,18,3,0,151,0,0,3,6,12,13,3,4,0,40,52,122,150,172,126,96,62,24,3,808,51,29,39,33,27,6,6,0,0,200,944,562,836,802,514,245,124,43,6,4081,1656,845,1370,1235,774,283,102,36,9,6310,138,172,220,247,203,126,62,24,5,1199,6,24,54,57,36,42,39,7,0,266,0,0,7,6,10,17,14,10,0,62,144,193,277,312,254,181,120,50,8,1531,95,63,94,75,49,17,6,6,0,405
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6
801041046,1038,506,721,649,405,228,105,61,12,3731,122,109,184,179,140,130,91,55,15,1023,8,15,21,31,39,35,35,25,8,213,0,0,3,7,9,24,29,37,9,130,132,122,207,217,191,189,159,116,35,1363,75,42,55,44,36,20,4,13,4,297,1243,677,983,910,627,440,279,181,44,5388,971,391,628,612,409,231,138,53,10,3435,96,137,229,209,178,159,128,82,15,1244,4,35,59,76,67,71,72,43,7,430,0,0,17,13,31,32,43,36,7,185,103,171,306,299,279,255,250,164,35,1855,54,35,47,47,35,15,27,13,0,271,1127,591,982,959,716,510,411,227,45,5566,2008,898,1351,1262,810,463,245,108,18,7160,222,248,415,385,319,290,225,135,34,2264,11,52,82,101,109,104,109,67,16,642,0,3,15,25,44,57,78,75,18,309,232,295,510,515,469,444,409,275,67,3224,129,78,101,97,68,35,34,23,8,572
801041047,503,390,232,240,394,310,162,52,3,2292,59,71,47,61,104,124,106,59,10,645,6,6,3,3,20,46,54,38,5,183,0,0,0,0,6,13,18,32,3,81,72,81,52,73,136,181,177,125,20,915,21,23,20,14,28,22,12,0,0,136,590,488,303,324,560,512,349,180,22,3339,471,344,193,288,395,285,186,41,9,2210,51,77,61,79,122,149,103,56,10,714,4,13,9,23,37,41,40,39,14,209,0,3,0,0,15,16,12,11,9,69,57,88,73,102,171,201,160,110,25,998,29,23,11,8,23,21,22,6,0,138,555,457,274,403,589,504,363,157,35,3344,980,730,426,530,784,595,354,96,11,4500,112,147,111,144,228,274,210,121,16,1359,14,15,14,24,62,82,91,72,19,395,0,4,3,5,27,33,32,48,8,156,123,170,128,173,311,383,332,237,48,1910,44,52,22,23,53,46,31,6,0,272
801041048,467,238,292,328,234,181,97,26,11,1876,70,65,71,96,70,79,68,22,4,547,5,3,19,7,18,25,28,10,4,122,0,0,0,0,11,9,10,13,7,55,77,73,89,98,103,118,108,44,9,721,47,22,29,26,14,15,6,5,0,167,590,334,410,454,354,315,206,71,21,2765,453,208,296,272,232,174,107,28,0,1782,46,71,88,88,104,81,87,38,11,609,7,15,35,20,30,46,30,20,6,198,0,0,0,12,10,17,16,7,12,73,45,82,122,118,137,146,136,60,28,877,49,7,22,23,21,13,10,5,0,157,549,305,441,421,398,329,254,97,33,2818,923,446,584,607,467,359,206,55,13,3657,110,137,157,178,173,168,152,59,16,1156,8,16,49,28,51,71,55,27,13,318,0,4,5,12,18,27,29,25,16,125,122,159,215,224,244,260,239,110,38,1599,93,33,49,53,41,30,23,8,0,324
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
