SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
801041035,125,13,4,0,81,15,237,74,33,3,0,85,10,212,132,157,30,10,194,29,550,177,305,79,27,172,33,792,125,172,38,17,91,19,457,40,52,15,4,56,7,175,24,32,11,0,29,7,102,5,7,3,0,19,0,40,0,6,0,0,0,0,11,711,769,175,59,727,123,2571,104,22,0,3,83,9,229,75,60,12,0,56,21,223,72,187,77,75,147,34,593,72,278,170,122,140,36,811,49,155,98,54,63,7,425,18,52,39,22,33,3,169,23,38,20,17,27,5,122,4,18,16,8,12,6,55,0,0,0,0,3,0,5,420,804,430,299,563,116,2635,229,35,3,0,168,30,463,146,92,15,7,140,26,427,206,340,106,84,342,67,1150,248,582,247,145,310,64,1603,176,326,132,70,158,29,890,64,106,51,28,85,12,345,43,70,27,23,55,12,222,12,25,20,7,27,8,92,0,6,0,4
801041036,87,11,0,0,70,4,177,73,29,4,0,63,8,169,161,155,37,13,159,31,550,179,313,74,25,133,28,752,83,163,33,13,58,7,350,56,67,17,3,38,11,193,30,33,11,3,27,5,109,10,8,3,0,9,0,32,0,0,0,0,5,0,5,682,780,170,66,551,90,2333,90,18,0,0,50,0,158,67,52,12,6,42,6,184,92,241,92,80,119,24,658,75,265,143,120,92,19,716,49,151,71,45,43,8,365,30,74,38,26,47,10,233,7,35,26,12,15,10,111,0,3,5,5,8,0,30,3,0,0,0,0,0,9,430,834,392,296,434,75,2463,177,23,0,0,121,4,337,141,80,12,6,104,15,351,254,396,129,99,277,50,1211,254,579,212,141,228,50,1472,133,305,98,56,99,15,717,91,140,52,32,87,18,423,40,65,36,21,43,16,226,14,14,8,8,19,0,56,5,0,0,0
801041037,46,9,0,0,46,4,108,40,26,5,0,46,7,116,115,126,16,14,124,18,407,134,204,51,23,92,11,515,68,132,26,7,58,6,295,48,43,17,3,33,4,142,16,30,17,4,20,3,92,16,12,3,0,12,3,49,0,0,3,0,6,0,18,482,586,143,48,442,43,1746,61,13,0,0,34,3,103,42,40,0,0,33,0,123,71,175,52,52,90,23,458,64,194,107,86,83,14,544,27,111,56,19,37,3,259,20,51,31,15,23,3,139,10,41,27,14,31,3,126,9,24,22,9,20,6,88,5,8,3,0,4,4,27,313,644,294,204,349,60,1862,106,19,0,0,75,3,208,79,63,0,0,79,8,241,187,300,71,58,208,33,863,194,401,159,106,176,21,1057,98,239,86,31,96,6,552,69,93,45,15,59,8,284,27,72,42,17,52,4,218,24,38,27,13,36,8,140,5,7,7,0
801041038,87,12,0,0,56,5,158,37,27,3,0,44,9,115,63,62,19,4,59,14,219,100,168,56,21,54,13,401,104,168,41,14,67,14,407,37,73,17,5,24,0,160,14,30,11,4,17,4,86,4,10,6,0,11,0,26,3,0,0,0,0,0,9,444,551,145,50,329,59,1582,84,13,0,0,61,11,169,51,15,3,6,27,4,109,46,87,35,32,36,17,250,40,206,103,86,56,12,497,37,156,77,42,34,9,352,22,54,37,16,22,5,156,9,25,28,9,20,4,96,5,5,5,7,10,0,31,0,0,0,0,0,0,4,287,577,293,199,264,52,1669,167,29,0,0,118,12,333,87,49,12,6,67,13,222,107,150,48,39,95,31,468,136,377,158,99,112,20,901,134,329,119,53,98,20,759,58,131,58,22,39,9,313,20,52,38,18,39,13,184,11,11,4,16,17,0,59,4,4,0,0
801041039,79,10,0,0,71,10,171,115,51,5,0,120,23,320,256,216,53,17,349,70,954,157,266,88,28,197,27,766,91,196,34,13,110,11,458,44,65,19,13,59,3,200,15,37,7,0,37,8,103,5,10,4,3,7,0,28,0,0,0,0,5,0,3,763,853,213,76,944,155,3003,90,30,3,0,57,8,183,98,85,20,8,82,17,306,191,250,103,79,305,51,987,83,238,125,98,149,25,717,49,144,89,44,66,9,402,25,70,29,22,52,7,207,11,30,24,14,35,7,120,8,5,0,0,15,6,35,0,3,0,0,0,0,5,547,865,392,268,768,128,2964,167,37,3,0,127,16,357,212,134,26,9,205,41,622,442,471,154,94,657,120,1938,239,503,213,130,342,56,1484,138,344,124,59,175,26,864,75,137,49,36,108,9,409,20,67,39,10,70,14,222,17,14,3,3,20,3,58,0,3,0,0
801041040,83,22,0,0,87,16,208,139,75,6,4,166,17,404,306,300,45,27,498,55,1225,172,222,73,23,199,37,723,131,170,53,12,122,29,520,82,112,27,12,76,8,315,29,54,19,4,43,5,156,11,16,9,0,21,10,67,0,3,0,0,9,0,13,954,973,226,96,1209,166,3626,113,35,0,4,74,10,233,130,95,16,9,141,27,416,210,295,117,106,383,57,1160,96,221,126,98,127,34,695,65,183,91,40,83,16,473,61,104,56,33,46,11,307,23,53,47,33,40,0,201,8,23,12,7,32,10,82,0,3,3,4,9,0,19,695,1006,467,320,938,168,3589,197,54,0,4,157,27,441,266,169,22,16,301,45,812,513,593,162,130,880,108,2390,271,439,197,122,322,64,1413,198,354,140,54,211,48,993,141,218,82,45,128,21,625,55,104,62,34,86,8,360,19,38,20,12,47,12,148,0,7,6,4
801041043,13,0,0,0,4,0,18,0,0,0,0,0,0,6,5,0,0,0,7,0,9,0,16,0,0,0,0,15,7,12,4,0,5,0,21,6,5,4,0,0,0,18,4,11,0,0,0,3,22,4,3,3,0,0,4,13,0,0,0,0,0,0,0,35,52,9,4,15,4,124,5,0,0,0,3,0,9,3,5,0,0,0,0,8,0,3,0,0,0,0,0,0,3,3,0,0,0,15,0,14,3,4,0,0,25,7,10,7,0,0,0,25,0,9,3,8,0,0,29,0,0,4,0,3,0,9,0,0,0,0,0,0,3,24,40,23,15,19,3,129,17,0,0,0,7,0,31,3,5,0,0,0,0,10,5,4,0,4,5,0,16,5,18,3,0,0,0,28,8,22,8,8,9,0,55,10,19,4,5,3,0,41,4,19,6,7,0,5,47,4,3,5,0,8,4,26,0,4,0,0
801041044,109,28,0,0,95,4,230,127,57,3,0,109,18,309,232,256,49,15,292,61,897,177,303,80,24,195,34,817,138,208,60,26,110,12,561,57,92,15,7,62,13,240,20,31,11,10,31,3,102,11,9,0,3,14,3,44,3,3,0,0,5,0,9,872,986,229,84,906,142,3211,129,35,3,0,54,8,237,107,98,15,3,90,23,328,158,249,96,69,224,33,836,85,243,192,141,122,24,802,62,198,110,50,75,19,514,34,95,46,22,48,9,245,5,28,28,16,37,9,124,3,15,7,9,5,5,43,6,3,0,0,3,0,6,582,955,493,315,666,124,3140,234,62,3,0,155,15,466,229,152,22,5,196,32,637,387,509,140,83,519,94,1739,261,545,271,166,314,61,1617,202,404,169,72,187,32,1074,87,186,62,28,109,13,481,32,55,44,26,73,11,228,14,21,9,8,21,4,89,3,8,0,0
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041046,161,31,0,0,119,10,325,143,54,10,0,121,19,351,268,321,65,25,261,40,983,221,350,84,41,180,37,910,160,269,54,10,113,18,627,113,167,41,22,76,14,440,61,91,38,10,73,3,279,34,57,20,12,48,13,181,12,9,4,5,18,3,44,1166,1351,319,127,1011,158,4140,131,37,0,0,102,11,282,104,89,20,6,88,11,311,167,377,124,106,162,40,982,107,336,189,167,126,30,959,103,303,128,69,87,24,716,74,184,99,54,80,11,510,43,117,72,51,112,18,411,26,64,40,34,65,10,227,9,8,0,4,17,3,45,761,1514,679,499,824,160,4437,294,65,0,0,212,26,600,246,146,25,6,210,32,662,434,693,190,140,423,83,1963,321,684,281,211,308,67,1868,260,578,189,85,193,44,1344,186,351,142,78,163,25,944,106,212,108,58,182,19,686,59,121,59,43,111,23,409,18,17,6,12
801041047,124,19,0,0,88,6,239,112,36,0,0,99,3,254,104,70,20,4,95,8,303,67,143,41,18,44,11,324,141,241,60,22,86,15,560,131,212,54,18,82,17,512,73,132,53,11,63,11,349,19,68,34,8,52,3,180,4,7,5,0,7,0,22,783,928,272,83,617,72,2745,127,27,4,0,81,0,233,103,42,0,6,65,5,217,69,80,43,37,47,5,274,35,170,98,63,32,8,403,65,265,130,64,52,10,589,56,191,147,51,54,7,504,22,112,95,61,66,14,363,6,38,40,33,35,6,157,4,7,4,4,18,0,35,490,940,559,320,438,46,2788,250,51,0,0,161,6,472,218,78,0,6,163,8,476,177,146,65,38,140,8,579,105,311,143,74,78,16,724,203,503,189,86,143,24,1147,188,410,206,73,139,22,1026,97,243,146,79,124,25,711,23,104,73,40,87,10,340,10,14,5,0
801041048,75,8,0,0,52,5,141,66,34,3,0,82,8,197,131,131,25,5,97,25,410,105,172,57,14,85,25,454,92,140,37,5,73,13,354,72,120,41,12,64,10,315,42,64,24,6,56,13,206,10,20,7,4,29,0,71,0,3,0,0,8,0,21,591,687,193,56,545,94,2175,72,10,0,0,56,0,141,69,39,7,4,42,0,161,72,154,59,64,76,20,441,51,149,84,61,56,17,421,56,141,96,34,53,14,398,35,115,74,47,51,6,329,18,72,56,42,56,8,254,13,26,19,15,32,5,97,5,4,6,4,11,0,33,390,719,385,266,434,73,2273,139,22,5,0,108,6,284,134,76,11,6,123,10,356,205,283,82,67,167,46,852,156,325,138,80,141,42,878,144,275,127,37,129,24,751,110,237,112,57,111,20,647,57,146,77,56,107,15,462,20,38,29,18,58,4,170,13,14,3,3
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,13,0,0,0,3,0,17,6,5,0,0,8,0,19,17,16,3,0,19,0,59,21,24,13,4,17,0,80,13,14,0,0,7,0,35,0,7,0,0,4,0,14,0,0,0,0,3,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,65,66,21,7,58,12,224,10,6,0,0,4,0,20,5,11,0,0,0,0,22,17,27,9,6,14,0,74,10,29,14,19,19,5,90,0,26,8,8,0,3,42,3,0,0,0,4,0,10,0,5,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,90,26,34,55,7,272,19,12,0,0,8,0,40,11,10,0,0,10,5,38,35,42,12,9,36,6,134,26,54,22,24,36,0,167,19,33,3,10,8,6,77,0,8,0,0,10,0,17,0,5,0,0,11,0,15,0,0,5,0,0,0,4,0,0,0,0
801041119,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041120,68,5,0,0,58,4,142,46,30,0,4,59,7,147,136,167,23,13,174,24,534,143,226,74,21,145,28,632,58,105,16,13,50,7,250,23,27,5,5,26,4,87,15,17,8,3,13,3,55,4,4,5,0,8,0,14,0,0,0,0,0,0,0,481,574,133,59,534,78,1855,54,26,4,4,30,5,122,43,43,10,0,37,4,140,76,199,93,65,157,36,615,53,176,134,99,106,21,598,25,85,44,28,28,14,218,6,29,27,10,25,0,100,7,11,3,10,19,4,52,0,3,3,5,7,0,12,0,0,0,0,0,0,0,263,569,316,226,398,88,1853,118,34,4,4,93,14,258,86,68,5,8,93,14,282,205,366,113,78,328,57,1149,200,403,209,117,252,49,1227,80,185,62,47,82,17,468,31,59,36,13,48,9,190,21,23,9,13,30,7,107,4,5,3,4,13,3,32,0,0,0,0
801041121,14,6,0,0,16,0,40,20,3,4,0,21,4,53,58,56,17,7,90,20,253,65,80,32,11,62,19,271,19,25,3,0,23,0,73,14,13,3,0,12,3,46,7,4,0,6,23,0,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0,191,190,59,24,255,54,774,15,4,0,0,22,0,46,18,9,3,0,22,11,67,34,84,39,44,81,18,299,23,58,48,36,51,8,223,10,32,12,3,13,4,75,4,9,8,6,18,6,51,4,5,12,3,8,0,30,0,5,0,0,3,0,9,0,0,0,0,0,0,0,112,215,120,97,222,48,809,33,16,0,0,34,0,81,40,15,5,0,43,14,120,93,144,50,53,176,37,549,86,143,76,51,111,31,495,28,55,10,9,34,8,152,16,18,20,10,27,10,98,10,9,7,7,30,5,69,3,5,0,0,6,0,18,0,0,0,0
801041122,18,8,0,0,18,0,45,22,4,0,0,16,0,52,49,70,12,4,91,13,243,61,92,40,15,81,20,310,23,54,13,4,34,4,130,13,6,4,5,15,3,41,0,10,3,0,11,0,23,0,3,0,0,4,0,5,0,0,0,0,0,0,0,193,248,73,27,270,43,855,22,7,0,0,14,0,51,19,13,3,0,15,0,51,29,83,37,31,82,14,272,25,81,60,43,57,8,276,10,37,24,17,15,0,105,11,10,7,7,9,3,47,3,8,4,4,6,0,31,0,3,4,0,3,0,9,0,0,0,0,0,0,0,119,239,135,106,203,31,834,41,17,0,0,32,4,92,41,19,3,0,32,9,104,79,149,49,35,174,23,514,82,179,109,62,136,23,582,36,89,36,17,50,8,236,23,24,9,13,26,7,91,9,12,6,6,16,3,50,0,3,3,0,0,0,19,0,0,0,0
801051049,207,71,6,0,193,98,573,165,104,10,0,143,97,525,38,26,6,5,65,15,152,3,9,0,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,213,21,5,411,212,1279,345,151,16,0,209,156,878,171,115,8,3,126,112,540,28,36,8,0,28,16,116,7,3,0,0,13,6,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,312,27,12,374,286,1566,554,220,19,4,390,261,1450,339,220,21,8,268,208,1060,67,66,7,5,96,29,267,6,16,0,0,21,3,51,0,6,0,0,4,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051050,69,13,5,0,56,4,144,86,35,6,0,32,7,163,118,103,22,5,47,3,300,66,147,54,5,26,16,315,82,159,52,8,37,7,341,69,131,45,23,44,18,334,29,87,44,16,49,13,238,23,32,19,6,39,5,130,14,25,11,3,42,9,99,553,745,255,72,368,88,2071,83,25,3,0,39,7,148,128,53,5,0,32,6,232,95,127,25,16,25,17,302,42,128,101,65,27,8,375,49,174,99,35,25,15,397,42,145,81,28,40,15,354,12,107,77,33,37,11,274,14,56,33,17,51,9,185,17,31,9,4,74,10,154,489,844,438,201,349,93,2415,152,33,3,0,95,10,297,211,89,10,4,67,9,391,216,231,47,17,73,21,603,104,277,158,75,59,23,694,124,331,151,44,54,25,736,114,280,126,49,80,30,690,44,197,120,49,82,24,515,39,84,55,23,89,21,311,27,56,16,8
801051051,25,9,0,0,8,3,46,150,160,12,0,114,28,465,425,467,43,16,246,85,1284,175,203,30,13,109,28,565,79,85,29,6,33,22,253,60,75,18,7,42,7,210,29,37,19,8,30,6,130,10,18,13,0,14,0,59,7,0,3,0,6,0,13,963,1058,165,56,597,183,3025,26,14,0,0,15,6,57,210,223,31,8,93,30,595,363,562,78,32,188,70,1290,112,192,56,33,45,20,463,50,108,29,16,21,0,220,36,74,26,11,24,4,181,13,50,32,11,19,13,131,8,14,18,0,21,6,66,0,10,0,0,15,0,29,820,1238,271,113,440,146,3027,49,20,0,0,22,7,103,367,387,38,9,203,58,1062,784,1026,123,51,431,151,2572,292,396,82,43,154,55,1028,131,191,57,20,56,21,471,93,147,47,21,64,17,391,33,87,50,19,52,16,263,16,28,25,7,36,6,127,6,10,6,0
801051053,67,71,9,4,47,54,248,116,135,17,6,190,87,545,229,241,23,11,189,78,775,99,101,21,4,52,21,297,56,64,16,4,51,13,200,41,53,14,3,20,13,139,24,37,9,4,19,6,98,7,16,4,0,5,4,39,0,4,0,0,6,0,10,649,715,111,39,559,266,2342,129,107,14,4,44,67,368,163,192,14,5,159,110,650,176,222,50,13,151,61,680,63,83,17,16,33,24,231,32,66,17,0,21,5,145,25,59,19,8,12,8,137,17,28,20,4,10,5,87,6,11,7,4,11,0,35,0,6,0,0,5,0,8,614,773,160,60,455,274,2343,196,175,24,10,88,117,613,281,328,35,12,349,195,1196,409,460,78,28,341,137,1452,160,182,35,20,87,41,525,89,131,29,10,73,21,351,69,109,33,6,33,19,275,41,70,29,4,28,10,184,12,31,12,7,14,5,71,0,3,0,0
801051054,35,9,0,0,17,0,56,108,62,5,0,38,3,218,138,165,15,4,105,19,453,59,97,19,10,54,9,246,36,68,16,4,27,0,153,33,55,14,3,21,10,133,7,22,14,4,12,3,65,9,13,0,5,17,6,38,4,6,4,4,3,0,19,425,498,87,39,291,49,1381,24,7,0,0,14,0,52,114,103,17,5,31,14,290,134,208,30,17,75,18,480,38,91,43,24,34,12,240,26,82,50,14,17,4,186,19,57,23,9,5,6,119,9,18,22,8,6,3,62,0,5,9,3,14,0,38,0,3,7,0,10,0,22,371,571,190,92,206,55,1484,55,11,0,0,34,0,103,220,162,19,7,68,20,503,276,374,47,25,175,39,935,100,188,60,40,81,16,485,65,153,58,20,41,4,341,50,111,33,15,28,15,251,15,41,34,12,17,6,128,11,15,14,5,28,8,80,10,7,5,4
801051055,57,4,0,0,38,0,101,74,33,3,0,33,8,159,101,147,22,5,80,21,370,75,154,54,12,66,26,388,55,103,45,3,41,3,254,50,77,18,15,30,17,199,24,53,8,3,31,4,127,12,18,5,0,15,4,67,4,8,0,4,13,0,31,456,596,148,47,353,86,1692,55,12,0,0,24,4,93,99,66,4,0,39,11,217,84,154,37,23,65,15,380,45,129,104,51,52,8,386,41,121,62,17,21,12,269,24,74,38,15,19,8,173,21,48,35,28,25,11,166,16,36,15,18,22,3,112,9,12,5,6,22,0,46,380,644,299,156,285,78,1843,113,19,0,0,61,7,193,169,98,11,0,73,24,372,185,299,58,23,144,37,751,115,287,153,69,119,34,775,97,223,101,26,61,16,519,74,146,55,28,49,21,374,45,101,42,28,56,16,293,26,57,27,17,45,11,179,10,15,5,9
801051056,69,4,0,0,22,4,99,25,16,0,0,20,5,65,54,49,9,3,37,10,163,40,115,28,14,24,11,227,52,120,38,11,21,14,248,38,82,23,6,15,5,176,11,43,29,6,17,3,111,11,22,11,7,9,0,66,6,11,4,4,14,3,42,313,452,143,54,186,53,1202,62,13,0,0,24,4,101,41,31,5,0,9,0,90,38,72,23,13,22,0,169,24,86,74,45,12,11,250,38,129,69,16,12,6,270,24,76,55,18,23,7,198,16,53,29,15,10,7,134,10,20,18,15,27,3,100,12,11,8,4,12,5,51,251,500,280,130,152,43,1352,125,24,4,0,52,3,205,66,46,5,6,31,6,152,88,122,32,13,59,15,337,66,200,101,58,37,18,476,89,249,104,28,31,16,520,62,154,78,31,37,9,376,31,94,60,19,28,13,241,28,47,33,18,40,3,167,14,22,13,8
