SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
801031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,6,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,7,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,25
801031113,0,21,8,23,0,29,7,29,0,10,7,15,0,21,8,35,5,63,29,90,0,69,43,113,6,66,42,113,9,78,41,132,4,57,16,77,6,25,8,38,4,0,0,6,24,438,195,658,0,6,9,15,0,32,10,38,0,15,4,17,0,15,8,24,0,38,23,65,0,39,12,52,6,37,11,54,11,39,24,67,7,51,15,68,5,18,10,28,5,0,0,8,31,292,112,436,0,27,9,37,0,54,15,70,0,24,8,29,0,35,16,56,5,101,46,152,3,106,50,162,9,107,49,165,19,115,68,197,13,106,30,147,11,46,16,66,8,3,0,10,54,728,314,1097
801031114,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,3,0,11,0,8,0,10,3,12,0,8,3,8,0,6,7,15,0,0,0,0,0,0,0,4,0,0,0,0,0,48,16,64,0,0,0,0,0,10,0,13,0,0,3,10,0,6,0,3,0,5,0,6,0,10,3,17,0,7,0,8,0,7,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,44,11,60,0,0,0,0,0,22,5,19,0,4,3,9,0,4,3,5,0,16,5,17,0,20,7,24,0,14,3,16,0,15,10,22,0,0,3,3,0,4,0,4,0,0,0,0,0,94,31,125
801031115,0,5,0,5,0,5,4,9,0,13,7,18,0,36,10,45,0,35,8,40,0,9,4,10,0,22,4,29,0,14,0,14,0,11,0,8,0,4,0,4,0,3,0,3,6,144,33,187,0,9,0,9,0,10,0,10,0,12,0,12,0,12,3,16,0,15,8,20,0,10,4,11,0,12,3,19,0,15,0,14,0,3,0,6,0,7,0,7,0,0,0,0,4,92,16,111,0,9,0,9,0,17,4,12,0,28,7,30,0,47,15,63,0,42,13,56,0,14,3,18,0,37,7,42,0,26,0,29,0,11,0,16,0,9,0,9,0,3,0,3,8,238,50,296
801041034,7,171,5,181,31,484,12,525,5,230,7,246,5,196,5,203,3,376,26,407,14,425,18,453,12,506,11,528,16,244,8,270,11,128,5,148,13,43,4,58,9,3,0,15,119,2814,99,3038,4,176,10,193,14,460,15,484,3,229,9,243,8,174,12,196,4,358,18,378,5,484,16,499,17,505,11,535,27,262,6,295,21,151,7,170,25,63,3,87,10,11,0,18,123,2874,100,3093,10,352,18,373,45,945,28,1013,10,462,13,488,18,371,13,396,6,735,44,784,18,906,34,957,19,1015,27,1062,41,507,13,562,30,281,6,316,32,102,9,139,19,14,0,34,242,5688,199,6129
801041035,9,281,16,311,40,690,36,770,8,217,10,237,6,195,8,212,9,520,27,550,10,760,24,792,5,429,19,457,4,161,5,175,11,87,3,102,7,30,0,40,3,3,0,11,110,3373,161,3646,0,290,15,304,25,692,28,748,5,217,9,229,0,203,16,223,8,562,20,593,21,760,39,811,9,407,8,425,6,160,8,169,24,99,0,122,12,34,0,55,3,0,0,5,117,3426,149,3690,14,572,35,617,66,1387,65,1520,14,433,17,463,11,393,30,427,17,1082,46,1150,29,1517,59,1603,12,836,31,890,16,324,12,345,30,187,8,222,23,67,0,92,7,5,0,13,227,6800,313,7339
801041036,4,321,10,333,29,472,29,529,6,156,13,177,3,157,5,169,5,529,20,550,10,715,31,752,10,334,7,350,7,177,12,193,12,99,5,109,5,26,0,32,0,3,0,5,89,2987,120,3195,0,306,18,322,18,460,19,494,5,155,0,158,9,164,6,184,6,631,22,658,11,687,18,716,5,350,8,365,15,204,9,233,7,101,7,111,10,20,0,30,5,0,0,9,85,3084,103,3277,3,622,29,654,44,939,44,1023,13,311,13,337,10,329,12,351,16,1160,36,1211,20,1403,44,1472,15,687,17,717,23,381,23,423,20,194,13,226,17,42,0,56,3,4,0,13,174,6071,225,6471
801041037,0,208,7,218,12,360,13,384,0,102,3,108,0,108,3,116,3,391,12,407,6,505,4,515,0,289,3,295,4,133,6,142,4,84,3,92,8,36,3,49,6,8,0,18,57,2231,60,2344,0,216,9,222,5,355,7,368,3,94,0,103,4,114,0,123,4,430,18,458,4,525,15,544,3,251,5,259,3,133,4,139,13,110,3,126,19,72,0,88,6,11,0,27,74,2314,71,2457,3,421,11,438,22,715,26,755,3,198,6,208,10,225,3,241,8,826,29,863,11,1034,26,1057,9,540,10,552,8,262,8,284,18,195,4,218,26,109,4,140,14,25,0,38,128,4544,130,4800
801041038,0,179,0,180,19,402,13,431,7,149,7,158,3,107,4,115,0,203,9,219,3,388,11,401,4,386,19,407,8,147,9,160,10,69,3,86,6,23,0,26,4,6,0,9,60,2061,73,2198,0,130,3,135,16,405,9,430,3,161,9,169,0,104,3,109,4,236,12,250,10,480,10,497,10,339,6,352,9,150,3,156,6,80,10,96,9,23,0,31,4,0,0,4,62,2101,72,2235,0,309,5,317,34,801,18,863,5,308,13,333,3,205,8,222,3,435,29,468,13,869,19,901,13,725,24,759,11,295,7,313,23,153,13,184,7,52,0,59,3,3,0,11,122,4165,143,4435
801041039,0,251,13,262,19,481,21,516,3,163,5,171,6,293,17,320,7,894,54,954,3,729,29,766,7,438,16,458,7,189,9,200,9,86,4,103,3,23,3,28,5,0,0,3,69,3546,166,3788,0,258,13,278,10,426,19,454,5,176,3,183,0,289,8,306,9,925,50,987,11,682,23,717,7,379,10,402,15,192,5,207,17,96,8,120,13,17,3,35,6,0,0,5,101,3449,141,3694,0,513,24,536,35,903,31,971,10,339,10,357,3,583,30,622,18,1820,97,1938,18,1409,54,1484,17,820,27,864,18,378,13,409,33,177,13,222,17,40,5,58,8,8,0,14,175,6996,315,7484
801041040,6,268,16,288,21,371,23,413,11,182,8,208,6,380,13,404,6,1171,48,1225,12,683,26,723,11,492,22,520,7,302,8,315,13,137,6,156,8,51,6,67,10,8,0,13,115,4043,180,4331,0,249,17,273,8,370,17,398,4,222,5,233,6,387,21,416,14,1096,50,1160,12,648,28,695,14,437,22,473,14,276,13,307,13,185,5,201,27,52,9,82,14,5,0,19,143,3934,179,4256,5,521,38,560,28,745,37,810,18,404,16,441,12,768,30,812,21,2269,104,2390,29,1331,52,1413,22,931,43,993,23,584,21,625,28,322,5,360,36,101,10,148,26,12,0,33,254,7975,359,8586
801041043,0,4,0,4,0,20,0,20,0,11,0,18,0,6,0,6,0,9,0,9,0,15,0,15,0,23,0,21,0,16,0,18,0,20,3,22,0,13,0,13,0,0,0,0,0,137,3,150,0,0,0,0,0,28,0,28,0,9,0,9,0,8,0,8,0,0,0,0,0,15,0,15,0,26,0,25,0,22,0,25,0,22,0,29,3,9,0,9,3,0,0,3,10,140,5,152,0,6,0,6,0,50,0,50,0,25,0,31,0,10,0,10,0,16,0,16,0,28,0,28,0,51,0,55,0,39,0,41,0,41,6,47,3,19,0,26,3,0,0,6,15,283,5,298
801041044,0,265,12,278,36,615,21,675,5,222,8,230,8,292,13,309,11,845,49,897,11,774,32,817,3,544,14,561,10,221,5,240,5,99,0,102,8,35,0,44,4,3,0,9,99,3911,151,4163,0,273,13,291,15,622,22,656,5,223,9,237,4,311,13,328,10,797,28,836,16,765,27,802,11,481,24,514,9,232,0,245,16,111,4,124,8,33,0,43,6,4,0,6,85,3845,148,4081,8,536,29,565,50,1238,36,1331,15,440,19,466,7,604,26,637,20,1641,81,1739,22,1536,57,1617,9,1029,34,1074,17,457,11,481,21,207,4,228,11,70,5,89,3,7,0,19,190,7761,297,8244
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7
801041046,4,460,14,483,53,686,29,768,8,302,11,325,13,316,17,351,21,926,34,983,18,856,33,910,19,595,18,627,16,409,11,440,23,251,4,279,33,137,15,181,21,22,0,44,230,4971,192,5388,6,401,9,412,21,658,27,715,12,248,17,282,4,297,11,311,18,923,34,982,25,901,36,959,26,670,19,716,34,461,11,510,46,343,21,411,46,173,12,227,17,26,0,45,269,5114,189,5566,6,863,18,897,73,1351,57,1475,27,558,21,600,27,611,29,662,40,1854,66,1963,49,1759,68,1868,50,1271,35,1344,49,876,19,944,75,591,26,686,77,311,22,409,36,51,3,92,496,10079,376,10957
801041047,3,137,0,147,17,426,4,446,5,224,7,239,9,241,6,254,10,283,9,303,6,312,11,324,8,542,7,560,14,487,18,512,12,327,8,349,27,152,6,180,7,16,0,22,110,3155,70,3339,0,119,0,125,11,404,19,431,10,232,0,233,8,205,4,217,4,264,5,274,5,388,8,403,14,568,13,589,17,480,13,504,20,335,9,363,23,132,0,157,20,14,0,35,140,3141,68,3344,3,261,0,266,30,827,17,878,12,454,8,472,14,449,11,476,19,552,10,579,5,704,17,724,21,1104,25,1147,29,963,27,1026,35,665,14,711,52,276,3,340,26,35,0,61,249,6299,135,6680
801041048,0,184,7,193,17,365,16,394,3,128,5,141,10,177,6,197,11,377,27,410,11,419,18,454,15,332,12,354,11,296,14,315,18,186,7,206,15,58,0,71,8,7,0,21,123,2541,102,2765,3,178,8,189,8,332,17,357,9,133,0,141,4,153,0,161,12,404,15,441,8,392,17,421,14,369,14,398,16,311,6,329,22,226,9,254,28,68,3,97,18,10,0,33,152,2573,97,2818,3,362,20,381,22,702,32,752,8,261,6,284,13,336,9,356,28,779,38,852,25,817,37,878,25,700,22,751,27,605,21,647,40,413,8,462,38,123,3,170,28,16,0,52,272,5112,196,5579
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,3,38,0,36,4,71,4,79,5,15,0,17,0,15,4,19,0,57,0,59,0,76,0,80,3,29,0,35,0,7,0,14,0,3,0,8,0,0,0,3,0,0,0,0,18,311,14,345,0,28,0,35,5,57,6,72,0,20,0,20,0,17,0,22,0,70,0,74,3,81,5,90,3,41,3,42,3,5,0,10,0,9,0,13,0,0,0,0,0,0,0,0,18,342,11,367,3,66,0,72,13,131,9,149,5,35,0,40,6,33,4,38,0,126,4,134,3,159,0,167,3,68,6,77,3,15,0,17,4,18,0,15,0,5,0,4,0,0,0,0,32,656,25,712
801041119,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,6,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,19
801041120,3,291,22,318,24,446,13,488,5,127,6,142,3,129,10,147,5,510,22,534,5,603,27,632,4,238,7,250,4,83,4,87,6,41,3,55,0,10,0,14,0,0,0,0,70,2485,114,2666,0,278,18,299,13,448,25,488,5,113,5,122,6,129,5,140,9,571,34,615,10,564,24,598,3,206,6,218,4,87,0,100,10,39,3,52,4,4,5,12,0,0,0,0,71,2449,125,2640,10,570,37,619,41,898,40,979,10,240,7,258,7,261,16,282,13,1084,55,1149,15,1160,46,1227,11,441,16,468,13,174,8,190,16,82,9,107,6,18,3,32,0,0,0,0,141,4936,234,5310
801041121,0,117,4,125,4,190,7,208,0,34,4,40,0,49,4,53,3,238,7,253,0,257,14,271,4,68,3,73,8,40,0,46,5,32,0,30,5,0,0,5,0,0,0,0,32,1025,46,1106,0,132,3,134,3,162,11,172,0,43,0,46,5,56,7,67,0,282,14,299,7,212,10,223,10,67,0,75,6,39,0,51,4,28,0,30,3,7,0,9,0,0,0,0,39,1028,49,1116,0,248,5,261,13,354,14,383,7,79,4,81,3,111,8,120,4,521,28,549,10,465,20,495,8,139,5,152,17,78,3,98,5,59,0,69,9,11,0,18,0,0,0,3,71,2060,93,2220
801041122,3,135,7,144,6,222,5,240,0,46,0,45,0,49,0,52,0,225,13,243,7,288,16,310,4,128,0,130,0,39,0,41,0,20,0,23,3,5,0,5,0,0,0,0,29,1161,45,1235,0,115,5,117,0,195,11,211,0,46,0,51,0,51,0,51,3,262,8,272,3,264,7,276,0,103,5,105,4,43,3,47,5,19,0,31,3,4,0,9,0,0,0,0,30,1096,38,1167,4,257,4,265,8,421,18,449,0,92,0,92,0,102,0,104,4,487,28,514,13,551,19,582,4,235,5,236,10,79,3,91,11,42,0,50,7,7,0,19,3,0,0,3,59,2261,82,2405
801051049,0,0,0,0,0,0,0,0,0,474,100,573,4,427,97,525,0,134,15,152,0,26,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1061,213,1277,0,6,0,5,0,0,0,0,4,711,160,878,0,429,110,540,0,103,14,116,0,20,6,28,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1274,288,1569,0,6,0,5,0,0,0,0,4,1178,258,1450,4,858,201,1060,0,244,25,267,0,47,3,51,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2339,501,2848
801051050,0,128,4,138,14,305,16,334,9,135,6,144,8,154,3,163,10,288,9,300,4,297,17,315,15,322,9,341,19,292,19,334,17,210,14,238,30,98,8,130,54,44,5,99,167,2271,102,2536,0,119,6,120,3,288,8,303,8,136,7,148,3,220,5,232,11,276,13,302,18,346,9,375,20,364,15,397,14,317,20,354,25,245,6,274,54,116,12,185,88,58,5,154,253,2480,107,2836,0,251,5,261,17,594,27,634,19,268,12,297,8,369,7,391,19,565,19,603,22,639,24,694,31,683,19,736,36,610,41,690,41,453,16,515,83,214,14,311,143,99,12,250,418,4751,207,5376
801051051,4,86,4,90,4,79,3,88,3,44,0,46,0,445,23,465,8,1195,83,1284,5,527,30,565,8,223,20,253,3,199,6,210,12,111,8,130,4,53,0,59,10,3,0,13,54,2962,184,3204,0,73,3,76,7,71,3,82,0,49,6,57,5,560,26,595,9,1217,72,1290,3,434,19,463,12,203,3,220,7,166,6,181,11,116,6,131,13,42,7,66,8,18,0,29,72,2955,153,3185,4,156,5,169,12,154,8,167,3,92,8,103,13,1001,50,1062,13,2406,150,2572,13,962,52,1028,23,426,28,471,7,361,15,391,17,230,12,263,21,99,4,127,16,27,0,46,129,5919,337,6383
801051053,0,32,0,31,0,32,5,35,0,192,51,248,0,461,85,545,4,695,73,775,0,270,23,297,5,180,15,200,4,126,11,139,5,89,4,98,3,32,5,39,3,6,0,10,27,2116,274,2415,0,33,6,37,0,33,0,38,5,301,67,368,5,532,108,650,0,620,61,680,0,206,21,231,6,137,6,145,5,125,7,137,4,80,6,87,4,26,0,35,0,4,0,8,36,2097,283,2418,0,64,3,70,3,66,3,76,3,494,115,613,10,995,191,1196,9,1316,133,1452,0,474,46,525,6,319,19,351,8,246,16,275,9,167,7,184,8,55,3,71,8,11,3,23,63,4216,555,4835
801051054,0,69,0,75,6,131,10,143,0,56,0,56,7,213,6,218,4,429,18,453,0,239,3,246,4,146,0,153,7,123,7,133,3,54,3,65,4,34,6,38,4,11,0,19,44,1500,58,1602,0,70,3,72,0,132,0,134,0,48,0,52,0,269,15,290,6,452,16,480,7,221,12,240,6,170,5,186,7,104,6,119,4,54,3,62,7,31,0,38,9,10,0,22,63,1567,60,1693,0,141,7,146,9,263,9,278,0,103,3,103,9,483,18,503,11,881,39,935,15,455,14,485,14,322,10,341,9,226,14,251,13,110,6,128,18,57,3,80,23,19,0,35,107,3067,122,3292
801051055,0,121,4,125,13,248,3,262,0,98,3,101,0,145,7,159,5,355,12,370,11,360,20,388,3,241,6,254,12,179,15,199,10,108,6,127,13,52,0,67,7,23,0,31,70,1928,82,2079,0,144,7,145,0,224,3,232,3,88,0,93,6,199,10,217,3,360,18,380,9,368,9,386,4,255,11,269,12,152,9,173,11,147,8,166,25,84,3,112,28,14,0,46,102,2039,79,2221,0,262,7,272,17,474,9,496,4,184,4,193,7,344,23,372,10,707,31,751,18,731,33,775,8,502,14,519,25,332,23,374,18,256,17,293,37,136,4,179,35,35,5,74,174,3967,161,4296
801051056,0,89,4,93,13,241,6,261,8,97,0,99,0,57,4,65,3,150,15,163,0,220,6,227,4,233,10,248,6,163,5,176,10,97,8,111,13,53,3,66,17,23,6,42,66,1427,61,1556,0,75,6,82,6,228,0,237,6,95,4,101,3,79,0,90,4,162,5,169,3,237,4,250,4,259,6,270,12,184,4,198,13,115,6,134,19,80,6,100,21,30,0,51,88,1545,41,1674,0,168,8,176,20,470,8,494,11,190,4,205,4,142,4,152,4,312,17,337,0,455,19,476,6,493,19,520,13,348,9,376,16,214,11,241,32,130,8,167,35,49,0,87,156,2972,102,3227
801051057,3,102,9,117,7,221,5,234,0,93,0,98,0,243,12,260,4,628,36,674,8,374,29,413,6,288,10,304,18,219,5,240,17,184,13,220,36,78,4,114,41,21,0,68,151,2455,129,2734,0,104,4,106,4,175,15,194,0,91,0,94,8,320,5,330,13,653,31,702,9,382,13,412,16,282,8,307,24,249,6,278,25,197,8,233,56,104,7,165,95,44,4,140,254,2611,103,2965,3,210,10,225,11,392,21,424,5,181,0,192,11,566,19,591,18,1283,66,1369,20,763,42,825,19,575,19,610,40,467,12,516,44,383,18,447,88,184,17,284,138,65,10,212,401,5063,229,5703
801051058,0,122,3,122,14,335,5,353,3,187,3,197,0,320,19,338,11,431,22,461,10,300,10,324,13,400,11,422,13,300,13,330,15,219,12,239,13,73,0,91,20,20,0,38,114,2714,97,2919,0,95,4,102,4,331,10,339,9,150,3,155,3,366,5,378,13,436,18,471,12,350,9,375,13,407,12,437,13,320,9,342,28,212,3,244,17,87,3,103,33,17,6,52,141,2766,84,2997,0,209,10,225,17,664,12,694,9,334,3,355,6,692,19,720,23,871,42,932,19,652,25,694,33,807,22,864,23,616,23,672,42,434,9,485,39,154,4,195,55,38,6,89,255,5482,179,5917
801051060,0,58,3,61,6,101,9,116,3,44,5,51,0,285,6,295,5,672,18,691,3,318,14,339,8,177,8,198,9,161,6,170,7,108,8,123,9,44,3,56,3,14,0,15,56,1998,74,2122,0,53,4,53,4,109,4,115,4,69,0,73,3,421,16,437,5,687,31,724,6,295,20,315,6,208,11,219,12,147,3,162,9,131,5,147,17,53,0,77,7,11,0,25,74,2188,83,2342,0,111,6,112,5,216,6,233,3,121,3,121,4,707,21,731,12,1361,44,1416,9,615,35,649,17,382,21,415,16,307,9,337,17,243,14,272,30,103,4,131,17,27,0,43,127,4189,158,4470
801051061,0,240,14,250,14,422,18,458,6,152,3,165,3,194,9,207,11,568,25,603,7,567,20,590,15,387,15,405,12,259,10,276,13,167,6,184,18,65,0,81,14,15,0,36,115,3027,120,3259,5,179,0,189,5,422,12,448,4,146,4,156,0,225,15,236,11,635,26,670,17,612,26,655,18,415,12,452,26,289,9,328,17,159,0,178,27,95,3,129,18,19,4,37,157,3197,114,3471,8,418,15,440,26,848,32,904,13,299,4,316,7,413,20,447,20,1195,54,1273,21,1176,46,1244,33,800,27,858,34,553,22,609,31,319,10,364,45,161,8,210,33,39,5,74,274,6218,238,6727
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,0,89,0,88,11,173,8,195,3,110,10,119,3,237,23,261,5,383,36,424,3,249,25,279,4,277,33,312,4,250,25,285,10,185,19,209,6,91,3,104,18,21,3,42,65,2064,185,2322,0,83,5,90,6,204,0,209,5,109,4,116,4,207,11,224,7,344,17,366,3,258,8,268,9,302,9,322,0,281,3,289,0,183,7,191,16,100,11,120,33,28,11,78,86,2098,87,2272,0,167,7,180,19,382,7,406,7,219,7,235,8,441,34,488,13,729,54,788,9,508,37,547,8,585,41,630,5,535,28,568,15,367,22,404,20,187,16,227,48,51,15,115,152,4167,270,4588
801051125,0,30,0,31,0,30,0,35,0,284,52,330,0,539,129,669,0,121,55,177,0,51,16,63,0,24,5,25,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,1083,261,1349,0,21,0,18,0,26,0,32,0,112,22,137,0,221,44,270,0,86,15,100,0,48,3,49,0,11,0,11,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,535,93,629,0,45,0,54,0,61,3,67,0,401,72,469,0,762,177,939,0,207,71,278,0,99,15,115,0,35,5,37,0,11,5,17,0,0,0,0,0,0,0,0,0,0,0,0,10,1617,356,1974
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
