SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL80041,19,86,5,116,10,127,8,147,46,506,24,581,71,428,13,517,41,196,10,252,23,75,4,101,17,38,6,58,3,13,0,18,0,3,0,9,237,1482,75,1794,23,81,6,109,28,142,8,176,105,545,29,674,105,400,13,514,46,161,7,208,24,91,5,122,8,41,4,56,4,13,0,21,0,5,0,5,332,1478,74,1887,47,170,7,226,31,272,19,324,152,1049,54,1261,175,833,22,1031,87,355,19,460,45,165,10,223,27,83,11,113,9,26,0,39,0,12,0,11,569,2961,150,3680
SAL80042,13,93,4,108,15,99,5,116,28,366,14,407,64,442,10,515,49,243,6,295,16,122,5,142,20,71,3,92,11,35,0,49,3,13,0,18,214,1479,41,1746,19,80,0,103,11,108,4,123,45,392,21,458,81,448,12,544,34,216,5,259,22,119,4,139,18,104,3,126,15,71,5,88,0,16,0,27,254,1554,56,1862,32,174,4,208,30,199,12,241,76,754,36,863,143,893,17,1057,83,457,9,552,36,238,7,284,41,175,4,218,29,108,7,140,4,32,0,38,470,3031,100,3607
SAL80043,32,107,6,141,25,123,0,148,42,251,11,307,68,287,13,369,91,273,16,378,86,251,8,353,79,143,6,224,37,104,4,143,3,71,0,78,467,1606,64,2139,48,120,8,168,32,110,4,148,36,245,7,291,100,302,17,413,129,263,14,403,96,229,3,333,82,150,6,241,53,168,0,222,9,112,3,123,584,1689,65,2341,79,222,12,310,61,227,4,298,82,497,23,593,166,589,28,783,219,536,24,780,187,480,20,682,153,293,10,460,87,274,9,366,12,179,5,196,1051,3301,130,4485
SAL80044,19,51,8,81,19,56,7,86,23,94,5,124,37,128,0,166,45,152,14,211,64,124,8,198,56,95,3,159,36,69,5,108,6,47,0,56,310,815,52,1184,53,81,8,141,16,52,10,80,31,87,11,127,44,167,5,217,54,169,9,234,50,111,6,173,63,136,12,206,37,108,3,151,13,67,9,88,358,977,72,1415,72,128,16,219,38,112,21,164,51,174,17,254,77,297,8,379,103,318,21,445,115,237,19,372,120,226,19,362,70,183,9,258,20,114,9,141,671,1798,128,2596
SAL80045,4,39,3,51,3,57,0,71,26,264,9,306,32,298,5,335,18,110,6,132,8,49,0,62,6,24,0,23,0,7,0,3,0,0,0,0,110,850,20,981,15,40,5,59,16,63,4,77,41,307,15,361,47,270,11,329,13,100,3,116,8,54,0,67,6,32,0,30,0,4,0,8,0,0,0,0,143,868,38,1055,20,77,5,106,18,121,9,147,71,576,21,664,81,566,17,668,37,201,7,245,18,111,0,129,12,50,0,60,4,13,0,15,0,0,0,0,250,1719,57,2035
SAL80046,4,52,0,56,58,152,3,218,72,360,21,453,38,200,9,246,45,108,0,153,28,102,6,133,14,44,3,65,3,34,6,38,5,14,0,19,272,1069,44,1381,3,40,3,52,95,176,14,290,75,380,20,480,58,171,12,240,50,132,4,186,35,81,6,119,22,36,3,62,10,32,5,38,0,23,0,22,352,1079,55,1484,10,98,3,103,157,324,20,503,148,741,41,935,100,379,16,485,97,245,4,341,61,176,12,251,39,82,6,128,10,61,4,80,0,35,0,35,625,2144,106,2863
SAL80047,19,83,0,101,32,114,8,159,69,280,17,370,65,299,26,388,54,193,3,254,41,139,14,199,36,88,5,127,13,52,0,67,0,30,0,31,328,1274,86,1692,24,64,4,93,73,134,13,217,78,281,18,380,104,276,8,386,90,163,8,269,48,123,8,173,38,115,9,166,24,85,3,112,6,44,0,46,495,1277,75,1843,45,143,7,193,108,247,21,372,148,566,35,751,167,576,34,775,149,361,12,519,91,263,21,374,73,202,19,293,36,133,11,179,3,69,0,74,823,2552,160,3530
SAL80048,24,96,5,117,20,75,10,106,29,145,3,182,42,170,4,222,57,188,6,249,49,148,8,206,35,89,5,126,33,74,5,108,7,21,0,27,287,1010,42,1337,40,68,0,110,19,70,4,92,26,159,6,193,41,198,7,243,74,192,9,270,33,142,7,188,47,116,11,173,23,69,8,97,0,24,6,30,305,1043,47,1392,61,163,4,228,39,147,9,195,61,304,10,377,86,368,10,463,132,374,13,519,79,290,19,389,78,207,12,301,54,147,13,209,7,45,5,59,591,2051,89,2729
SAL80049,47,243,15,302,22,189,9,215,38,359,13,419,114,466,15,596,104,408,18,534,47,308,14,366,40,151,3,196,14,66,3,80,4,18,0,22,423,2215,91,2730,47,184,14,240,26,154,7,181,59,366,12,438,123,492,14,629,108,469,20,593,51,327,14,391,43,188,5,239,17,79,0,92,0,16,0,16,468,2272,91,2829,90,426,29,540,44,342,18,402,101,725,28,857,236,965,25,1227,206,877,35,1128,100,631,29,759,81,342,8,435,29,145,3,174,4,36,0,40,893,4487,187,5560
SAL80050,19,147,9,174,24,146,9,180,34,364,10,405,68,318,10,404,67,300,11,382,48,230,7,291,68,216,3,284,19,74,0,94,0,18,0,17,349,1821,63,2232,30,125,10,161,20,109,0,138,60,294,7,365,91,296,16,398,89,280,7,376,63,236,9,311,71,218,4,294,12,79,7,94,3,26,3,31,439,1664,59,2166,53,271,14,336,46,259,13,315,97,658,20,774,164,612,23,799,159,583,21,760,110,465,17,596,139,434,6,577,26,160,5,188,4,45,3,49,788,3487,121,4394
SAL80051,22,72,0,105,16,64,0,83,11,120,0,132,37,163,0,205,51,146,0,201,42,166,7,213,53,151,6,207,18,48,0,70,0,15,0,16,258,945,24,1227,22,57,0,84,19,45,3,66,14,89,4,101,50,157,0,217,45,155,0,203,70,179,8,246,53,159,5,215,12,42,4,57,0,14,0,14,288,895,19,1206,49,138,3,184,30,106,4,145,27,203,7,235,92,324,0,419,99,305,6,402,108,343,13,465,107,307,15,422,28,89,4,122,0,26,0,28,540,1842,45,2429
SAL80052,22,104,4,136,9,88,3,96,28,147,14,193,37,167,7,209,63,171,10,244,52,152,6,210,48,102,10,160,46,94,12,147,12,61,10,83,322,1076,81,1479,27,76,3,107,13,79,0,94,32,136,9,175,71,166,5,241,80,177,11,270,54,173,7,225,45,120,10,176,66,145,15,220,9,82,21,108,393,1156,72,1624,53,179,7,246,20,170,0,192,61,285,22,372,106,333,16,455,143,351,23,512,96,324,10,431,95,228,17,334,111,232,21,369,20,142,36,191,714,2236,153,3105
SAL80053,14,77,4,93,7,56,6,70,14,159,13,184,47,174,10,234,60,168,8,235,34,102,4,138,35,86,0,121,24,80,8,107,6,26,4,32,244,917,51,1215,18,61,0,81,5,50,3,52,20,165,10,197,56,174,11,239,56,177,6,234,35,114,7,154,50,109,5,170,20,118,11,145,0,42,4,48,264,993,59,1313,31,139,3,173,7,105,9,128,39,320,19,377,104,349,20,478,119,343,12,466,70,208,15,294,82,194,10,287,42,192,12,248,6,68,10,82,509,1912,106,2532
SAL80054,21,85,0,110,17,133,5,162,30,300,26,359,51,265,13,330,53,205,13,272,50,254,5,312,57,171,8,235,16,104,0,120,0,30,0,27,290,1553,78,1919,15,107,0,121,28,115,3,143,35,282,17,336,87,252,9,350,60,217,12,288,61,287,9,363,62,214,8,278,18,100,0,117,8,30,0,42,364,1600,70,2038,36,191,0,233,44,251,8,309,68,589,42,695,138,521,27,681,115,415,28,557,109,542,20,674,122,385,13,514,28,202,5,231,9,54,4,69,656,3152,142,3960
SAL80055,16,94,0,115,11,86,3,101,23,235,9,269,53,203,9,261,53,183,8,245,31,160,14,199,44,116,8,168,16,74,0,89,0,13,5,15,255,1163,47,1465,24,84,3,114,14,90,3,103,30,175,8,211,67,190,10,264,65,172,9,239,39,169,4,208,47,141,7,194,17,62,5,89,4,8,0,15,306,1089,42,1434,43,182,6,230,28,176,3,208,52,410,17,479,121,388,15,525,113,355,14,487,70,328,13,406,90,258,10,359,36,139,5,177,3,18,5,30,561,2247,90,2900
SAL80056,23,128,9,158,14,101,9,115,19,181,15,219,72,327,9,401,73,323,14,407,27,122,5,160,21,63,0,86,4,26,0,26,0,9,0,9,253,1268,61,1582,34,128,5,169,17,86,5,109,25,208,13,250,90,394,11,497,70,272,9,352,22,126,4,156,14,76,8,96,4,25,0,31,0,4,0,4,292,1323,55,1669,56,261,14,333,33,179,10,222,44,394,27,468,165,715,23,901,147,589,24,759,52,250,10,313,38,132,13,184,14,43,0,59,0,11,0,11,544,2586,116,3252
SAL80057,11,31,3,44,13,36,0,55,33,91,8,135,16,61,0,78,38,91,4,133,32,92,6,128,38,80,0,114,21,47,0,70,3,14,0,16,202,533,27,765,15,34,0,48,12,29,3,39,32,107,4,147,26,82,0,108,44,101,3,149,46,96,3,141,39,79,5,127,20,56,5,82,9,17,5,23,244,588,28,856,27,60,3,93,22,68,3,95,66,200,11,277,41,139,5,187,84,189,8,282,75,181,11,270,79,153,11,239,39,100,7,149,4,28,5,36,439,1127,52,1625
SAL80058,24,140,9,171,42,254,21,320,69,828,56,954,71,660,31,766,58,380,11,458,31,169,3,200,12,88,5,103,0,25,0,28,0,5,0,3,312,2546,141,3003,44,135,8,183,52,237,17,306,92,845,46,987,110,579,26,717,72,324,8,402,21,179,10,207,16,100,7,120,3,21,3,35,0,5,0,5,419,2415,125,2964,69,274,14,357,96,488,37,622,161,1668,108,1938,189,1235,61,1484,136,707,23,864,53,342,11,409,28,183,10,222,8,52,4,58,0,10,0,14,733,4963,271,5971
SAL80059,23,53,0,74,8,52,0,63,9,86,3,105,25,119,6,153,33,100,8,144,33,90,0,124,32,118,3,153,17,39,0,54,0,13,0,13,179,679,29,878,21,40,0,61,7,40,0,51,9,74,3,90,46,107,7,156,44,103,4,146,30,83,0,118,34,112,3,146,10,40,5,51,0,5,0,5,197,607,25,825,42,94,3,133,20,95,5,116,21,169,10,198,67,223,12,310,77,202,6,289,69,172,3,243,64,231,4,303,25,77,5,99,0,16,0,16,381,1279,48,1707
SAL80060,0,0,0,0,0,0,0,0,4,3,5,8,0,10,0,11,0,3,0,11,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,10,23,4,33,0,0,0,3,0,0,0,0,4,3,0,12,0,0,0,0,0,5,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,14,3,16,0,0,0,3,0,4,0,4,3,6,0,16,0,10,0,13,0,3,4,11,0,4,0,9,0,6,4,3,0,0,0,0,0,0,0,0,8,34,8,53
SAL80061,30,52,6,89,22,65,10,93,25,130,9,161,41,220,9,268,60,159,14,236,37,134,7,177,35,105,9,152,36,91,9,140,0,48,0,55,288,1011,76,1376,29,71,0,92,16,56,0,77,21,152,13,187,57,241,17,311,62,170,10,247,45,148,10,209,41,130,13,188,37,119,11,164,6,77,6,87,312,1165,87,1570,60,117,6,182,35,119,10,167,44,287,26,350,101,459,28,583,128,334,24,485,84,284,19,390,73,242,21,342,63,210,22,301,6,123,6,140,604,2180,161,2938
SAL80062,11,93,5,105,3,66,0,77,15,157,7,183,29,150,10,188,25,137,3,165,27,164,7,198,31,96,8,134,3,28,0,33,0,11,0,11,144,904,35,1078,3,67,0,74,9,60,0,67,17,158,7,179,40,169,8,216,32,139,6,173,27,184,0,211,20,93,3,111,8,27,0,34,0,14,0,18,157,899,29,1089,14,156,5,176,15,126,0,140,31,312,13,366,72,316,18,399,52,280,10,342,51,343,13,403,48,192,5,247,11,54,0,65,0,22,0,27,301,1807,66,2164
SAL80063,18,74,0,90,7,61,0,74,28,202,13,238,54,221,5,286,45,138,9,182,40,117,5,167,37,146,3,189,18,63,4,81,0,11,0,11,245,1028,43,1318,19,65,4,82,11,60,3,72,41,185,10,233,70,194,11,271,51,144,3,202,35,139,0,182,58,172,8,235,11,47,3,64,0,11,0,14,298,1011,33,1350,35,138,5,171,18,119,3,145,66,390,18,476,126,413,13,550,98,277,11,384,80,256,9,347,98,319,12,422,28,111,6,145,3,23,0,27,546,2045,82,2671
SAL80064,25,194,4,226,18,236,5,259,39,472,11,521,78,380,11,464,76,420,20,515,73,470,12,557,39,221,15,268,20,105,9,140,5,41,11,58,378,2532,99,3004,36,176,9,224,29,209,9,253,61,497,11,574,92,420,20,532,101,480,18,605,84,467,12,563,52,273,18,338,21,154,20,198,0,60,19,82,488,2737,132,3359,61,376,15,447,53,443,18,510,100,964,28,1093,167,800,31,996,185,905,35,1123,163,940,18,1115,89,487,26,604,38,261,30,336,6,101,24,138,863,5271,225,6361
SAL80065,16,62,0,81,7,75,3,86,21,167,16,203,38,180,8,223,27,132,0,163,34,142,0,177,44,129,0,177,15,56,0,69,0,9,0,14,194,946,39,1181,17,63,0,84,12,61,3,79,22,199,4,222,46,174,6,226,35,150,0,195,45,160,6,208,54,147,4,201,6,59,8,67,0,20,0,18,234,1034,35,1300,29,125,0,159,17,137,3,161,40,360,20,425,86,355,17,455,60,283,7,352,80,297,6,383,97,277,3,378,20,114,7,135,0,22,3,32,434,1979,68,2482
SAL80066,7,50,0,54,10,139,8,162,43,461,24,526,24,273,7,298,32,163,5,196,23,146,4,179,45,121,16,180,28,80,22,125,0,35,6,43,209,1459,102,1768,11,41,0,51,21,153,6,184,56,444,23,522,38,235,14,289,36,171,11,217,35,186,7,232,52,155,6,211,25,105,19,148,5,45,11,61,271,1536,98,1903,14,90,4,111,35,294,20,344,99,902,49,1045,59,502,18,591,62,333,11,405,62,332,17,412,96,275,21,394,47,185,35,276,6,79,21,105,484,2994,193,3669
SAL80067,41,117,3,164,31,114,10,156,88,421,24,533,50,273,17,342,87,271,15,370,71,238,13,321,72,146,5,218,37,83,6,117,6,33,5,44,479,1704,83,2268,37,84,6,128,41,118,7,163,88,445,27,562,83,272,11,364,89,250,21,351,87,225,5,313,65,151,6,226,34,107,6,142,5,101,10,113,521,1749,94,2370,81,206,7,287,73,228,16,318,174,871,45,1095,133,548,27,708,171,516,32,720,156,462,18,638,140,300,7,448,66,187,13,261,13,136,13,157,1002,3459,175,4639
SAL80068,30,167,7,208,48,339,15,404,110,1064,52,1225,81,609,32,723,86,408,28,520,44,266,8,315,26,122,5,156,8,47,8,67,0,18,0,13,437,3034,154,3626,41,187,4,233,56,331,26,416,114,992,66,1160,113,547,35,695,77,381,20,473,50,254,9,307,24,169,3,201,10,66,10,82,0,16,0,19,484,2941,165,3589,65,351,21,441,110,673,38,812,222,2056,110,2390,195,1152,66,1413,157,788,47,993,93,519,15,625,54,295,14,360,21,114,14,148,4,28,0,33,922,5973,320,7213
SAL80069,24,81,0,99,10,46,5,65,21,132,10,163,57,167,11,227,78,162,10,248,46,127,5,176,36,68,3,111,19,44,0,66,3,30,6,42,291,862,50,1202,26,69,3,101,32,57,0,90,36,131,0,169,77,160,4,250,93,167,9,270,71,125,6,198,43,82,0,134,28,72,3,100,0,46,3,51,409,908,39,1352,49,155,3,205,46,104,6,152,51,267,15,337,140,329,17,476,172,330,20,520,114,244,11,376,81,149,13,241,48,116,4,167,9,79,5,87,702,1768,92,2556
SAL80070,0,16,0,18,0,6,0,6,0,12,0,9,4,13,0,15,6,14,0,21,11,8,0,18,5,14,3,22,8,10,0,13,0,0,0,0,32,84,3,124,6,5,0,9,0,9,0,8,0,0,0,0,0,14,0,15,5,18,0,25,6,16,0,25,9,20,0,29,0,12,0,9,0,0,0,3,25,93,5,129,6,22,0,31,0,13,0,10,0,12,0,16,5,22,0,28,10,35,0,55,19,26,3,41,16,33,6,47,6,20,0,26,0,0,0,6,63,174,10,251
SAL80071,30,199,4,230,38,253,17,309,81,763,57,897,120,669,31,817,107,441,11,561,41,189,11,240,14,89,0,102,4,37,0,44,0,5,0,9,431,2654,133,3211,56,170,8,237,63,245,16,328,102,700,36,836,146,639,19,802,104,393,22,514,34,209,0,245,23,104,3,124,4,41,0,43,0,6,0,6,511,2514,111,3140,85,366,13,466,97,502,33,637,174,1467,99,1739,256,1310,53,1617,208,832,29,1074,72,404,10,481,36,191,3,228,6,73,5,89,0,11,0,19,941,5165,248,6354
SAL80072,26,73,3,105,10,85,8,99,33,136,11,178,35,135,8,181,57,155,5,212,36,106,3,152,58,97,6,163,34,81,3,119,11,26,0,32,293,896,49,1242,20,70,3,92,20,63,3,82,29,150,20,194,28,147,8,179,62,132,3,203,51,128,0,186,55,118,0,177,35,107,3,149,5,22,0,29,296,947,45,1279,41,146,3,192,27,143,10,182,52,292,32,375,61,278,13,353,114,289,11,412,92,239,9,338,113,222,4,336,70,184,9,260,11,48,5,66,590,1842,92,2520
SAL80073,20,88,5,112,16,64,8,81,21,200,0,222,35,194,10,244,47,172,12,230,29,141,5,174,18,96,4,123,19,97,0,112,0,14,0,19,214,1067,48,1320,15,71,3,92,9,63,3,75,36,214,6,259,53,188,7,247,48,151,0,206,27,123,7,154,25,115,8,155,27,100,0,125,0,27,0,27,244,1061,30,1339,40,165,6,208,25,126,7,160,56,417,6,481,88,382,18,489,93,330,13,439,56,259,11,324,49,219,10,275,44,188,0,238,0,42,0,46,458,2122,81,2656
SAL80074,23,58,3,83,12,49,4,60,18,133,8,156,47,151,4,207,45,135,6,187,40,94,5,132,29,92,12,133,25,66,0,96,6,17,0,23,246,796,44,1082,23,47,4,71,14,51,0,65,26,143,4,178,64,139,9,215,56,160,9,220,26,131,8,167,43,104,7,153,22,77,3,105,0,32,0,33,266,893,50,1205,39,109,3,160,22,99,4,129,40,274,17,334,114,290,12,421,101,290,14,406,63,222,12,303,70,201,15,284,52,148,4,200,5,49,5,63,515,1685,91,2287
SAL80075,27,118,0,148,12,128,14,152,40,417,19,472,54,369,16,441,56,265,12,328,27,186,0,216,51,174,3,229,33,102,5,140,3,37,4,42,296,1789,76,2162,18,92,7,117,27,136,6,170,70,440,20,527,75,365,20,458,60,276,14,348,43,180,10,231,71,199,15,282,29,141,8,173,4,75,3,80,399,1900,94,2387,43,208,10,260,40,262,16,321,108,858,39,1001,128,734,33,896,109,536,23,675,69,369,11,448,119,374,17,516,59,238,13,312,4,111,4,123,690,3691,170,4550
SAL80076,11,63,0,77,19,61,0,81,24,127,4,159,38,153,5,198,60,142,9,209,55,131,0,183,52,92,9,153,14,73,0,82,12,54,0,63,287,889,34,1213,48,61,3,110,19,65,0,84,35,125,8,164,52,155,7,220,65,141,9,217,68,137,5,203,42,93,5,140,22,97,8,129,10,125,9,141,365,996,47,1404,59,127,3,190,41,124,0,164,60,251,12,321,97,309,11,417,132,277,19,426,117,266,3,384,92,184,15,290,40,167,8,214,16,173,8,207,653,1880,84,2617
SAL80077,0,0,11,11,0,0,32,35,0,0,145,145,0,0,92,92,0,0,46,53,0,0,13,17,0,0,6,6,6,0,5,10,0,0,0,0,4,0,359,361,0,0,0,0,0,0,0,0,0,0,5,5,0,0,13,13,0,0,0,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,0,0,11,11,0,0,36,37,0,0,154,154,0,0,103,103,3,3,48,56,0,0,14,16,0,0,6,6,6,0,5,10,0,0,0,0,9,8,376,390
SAL80078,19,45,0,61,9,47,0,51,13,93,4,112,18,102,6,121,21,105,10,136,43,131,6,180,40,115,3,164,29,74,4,106,3,29,0,36,191,745,33,970,13,41,0,54,13,46,0,58,14,82,5,93,44,104,4,145,37,106,5,150,50,153,3,208,46,130,4,173,32,102,6,139,7,28,0,35,236,799,25,1062,27,86,6,119,14,85,0,112,23,181,7,206,59,209,6,271,61,211,13,290,88,281,10,383,86,249,9,342,58,177,7,243,8,57,0,67,432,1540,56,2031
SAL80079,16,102,4,123,9,113,5,131,29,294,9,327,45,255,7,309,29,188,11,228,54,216,6,275,22,126,5,153,17,55,5,72,0,25,3,28,223,1371,55,1648,18,87,0,103,14,101,4,114,37,316,9,362,58,228,3,294,38,222,14,271,36,245,10,291,29,140,6,176,20,92,7,116,4,43,5,54,244,1475,48,1777,32,191,3,231,27,217,7,248,62,605,15,688,106,486,17,601,63,415,20,503,85,463,10,564,49,269,9,325,34,144,12,188,5,65,7,83,464,2849,109,3429
SAL80080,3,8,0,17,0,16,0,19,5,51,0,59,8,66,0,80,5,27,0,35,0,7,0,14,0,8,0,8,0,3,0,3,0,0,0,0,22,195,6,224,5,17,0,20,8,13,0,22,4,66,0,74,16,71,4,90,3,36,3,42,0,10,0,10,0,13,0,13,0,0,0,0,0,0,0,0,35,228,9,272,7,28,0,40,8,31,5,38,9,121,3,134,25,136,3,167,7,66,6,77,0,18,0,17,0,16,0,15,0,4,0,4,0,0,0,0,59,416,19,492
SAL80081,42,190,9,244,36,205,9,251,65,461,32,558,98,437,18,558,76,373,25,471,86,305,12,402,110,336,17,466,28,160,10,199,0,46,3,55,547,2520,141,3203,40,125,9,174,37,150,10,197,70,373,19,461,130,408,17,548,103,316,11,430,92,355,19,461,102,396,24,525,34,174,8,214,9,66,3,76,610,2361,119,3088,81,315,14,416,73,359,19,450,134,838,55,1018,233,847,31,1105,179,686,38,900,171,655,34,864,210,734,42,988,59,342,17,415,9,110,12,130,1150,4883,258,6295
SAL80082,83,383,23,483,47,390,12,444,102,801,51,950,175,803,60,1041,206,780,36,1024,161,686,20,867,216,664,28,914,92,320,19,436,11,72,8,93,1095,4904,259,6256,89,317,22,429,60,321,11,388,134,737,28,905,246,801,36,1086,222,803,41,1078,189,718,20,928,265,796,45,1109,87,353,15,457,15,71,15,98,1307,4921,238,6465,167,702,44,913,109,708,21,837,236,1539,81,1855,427,1605,95,2131,430,1585,83,2100,351,1408,37,1798,482,1462,70,2020,177,672,38,887,26,145,21,191,2403,9824,497,12729
SAL80083,11,64,6,79,26,151,19,199,137,707,95,940,98,441,53,591,58,285,36,381,72,225,41,339,69,151,32,251,33,53,13,100,4,10,0,15,503,2096,295,2895,9,52,7,63,49,174,31,262,215,754,94,1051,107,445,51,608,84,244,38,367,88,238,26,354,73,161,32,268,27,73,12,118,3,28,3,30,666,2171,289,3124,25,111,9,146,74,329,52,462,348,1460,186,1996,202,885,110,1202,141,532,74,744,164,459,62,685,140,313,62,516,65,131,23,217,4,38,0,42,1165,4268,586,6016
SAL80084,12,86,0,104,8,91,6,101,21,201,27,255,33,229,14,275,50,202,7,257,25,138,10,172,44,123,0,165,26,59,0,84,0,15,0,18,225,1139,69,1436,17,89,0,107,9,69,6,85,33,220,11,267,59,234,6,300,48,183,9,243,33,182,5,213,51,158,9,221,12,78,3,92,4,15,0,19,272,1225,56,1551,31,175,4,212,17,155,13,188,59,419,41,523,93,463,20,577,100,385,17,502,59,317,13,389,90,285,9,384,35,136,3,174,8,29,0,32,495,2366,123,2981
SAL80085,11,31,6,42,18,191,16,230,60,465,31,549,20,188,20,227,10,69,3,85,11,28,0,40,9,15,3,23,3,0,0,6,0,0,0,0,146,986,76,1212,5,30,5,42,46,184,19,257,51,402,32,488,31,166,18,216,12,75,5,91,13,36,0,49,3,17,4,25,0,5,0,5,0,0,0,0,166,922,92,1177,16,55,9,89,71,378,40,485,112,866,66,1036,49,357,33,438,26,138,9,176,23,66,0,91,12,36,3,52,3,10,0,12,0,4,0,4,314,1906,165,2386
SAL80086,17,75,0,98,62,175,19,260,107,524,43,674,75,309,30,413,78,218,12,304,76,159,4,240,71,135,13,220,13,80,22,114,6,38,21,68,506,1720,165,2387,31,66,0,94,81,248,0,330,148,515,37,702,92,297,15,412,92,210,10,307,69,195,9,278,67,158,10,233,38,98,28,165,8,86,50,140,629,1874,157,2666,47,143,0,192,146,427,23,591,254,1039,75,1369,166,609,47,825,165,424,22,610,147,361,10,516,138,287,21,447,56,176,52,284,20,130,70,212,1134,3592,326,5053
SAL80087,14,67,3,82,13,102,14,118,28,260,13,306,33,207,13,252,46,133,7,187,35,112,8,154,26,67,4,93,26,61,7,92,0,45,3,54,218,1050,69,1339,19,52,4,74,13,78,4,94,44,260,13,314,56,163,5,222,49,159,11,216,41,97,4,143,28,80,7,115,41,108,4,149,6,39,3,54,305,1027,58,1382,34,112,6,153,21,171,15,212,75,521,26,621,93,368,17,476,100,291,21,408,78,205,12,294,54,145,13,211,63,171,13,239,10,84,8,109,525,2073,125,2722
