SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL80042,0,0,104,104,3,9,95,105,148,106,136,387,388,40,72,502,212,25,52,284,105,7,17,135,74,0,14,90,33,0,10,46,10,0,3,15,968,194,505,1673,0,0,98,102,4,17,90,114,213,112,107,432,405,42,79,530,183,21,51,253,79,9,45,134,64,0,56,123,24,0,62,84,6,0,16,17,979,204,603,1783,0,0,206,206,9,29,189,226,358,217,248,818,799,81,148,1027,389,49,104,541,189,16,65,265,141,4,68,212,62,0,64,127,12,0,24,33,1950,401,1105,3456
SAL80043,0,0,137,143,3,10,130,141,86,68,131,282,252,42,48,348,245,43,74,355,237,27,70,333,137,14,44,195,90,10,32,130,44,0,16,58,1086,212,681,1983,0,3,160,161,5,16,110,132,127,58,98,275,278,52,66,390,268,35,81,380,188,37,84,309,130,11,82,222,82,3,107,192,19,0,53,73,1092,211,835,2134,0,6,296,298,10,24,241,272,215,125,225,561,530,93,115,734,509,74,153,739,425,61,156,640,266,28,127,425,173,12,137,324,59,0,72,128,2176,419,1522,4121
SAL80044,0,0,73,76,0,5,67,73,30,25,53,112,114,18,31,161,151,14,31,196,134,14,33,177,102,8,27,140,80,3,18,108,25,0,23,53,643,82,353,1077,0,0,103,107,0,7,60,63,42,22,46,108,153,21,32,204,154,14,53,218,113,10,41,165,125,9,53,183,56,3,79,138,11,0,67,84,650,83,541,1273,0,5,179,178,0,5,128,134,70,48,105,221,268,36,68,367,304,27,88,413,237,24,69,337,228,15,76,325,140,6,98,244,44,0,92,136,1297,164,893,2356
SAL80045,0,0,49,49,0,17,44,63,101,82,102,288,252,37,42,329,98,13,17,126,42,6,11,62,22,0,4,23,7,0,0,3,0,0,0,0,518,157,271,947,0,0,54,52,0,30,45,79,153,90,101,342,247,23,49,315,63,8,29,105,33,0,27,60,23,0,14,30,5,0,4,10,0,0,0,0,525,153,317,1007,0,0,98,100,5,51,87,143,257,172,203,630,498,60,88,644,161,23,46,232,76,7,40,123,42,0,18,60,10,0,4,13,0,0,0,0,1045,314,592,1947
SAL80046,0,3,48,51,3,23,184,211,80,147,197,418,105,47,74,229,71,24,51,148,52,18,48,115,33,3,18,49,16,0,18,32,11,0,6,17,368,269,637,1275,0,3,46,46,3,35,225,265,99,138,202,440,102,31,83,219,78,38,67,184,44,19,44,110,23,6,33,60,15,0,19,41,3,0,16,22,373,265,738,1377,0,9,96,100,10,59,401,469,174,280,402,856,215,81,159,449,151,62,118,331,93,33,95,227,46,8,53,108,36,0,35,69,13,0,21,37,741,538,1379,2652
SAL80047,0,0,96,96,4,14,127,142,86,71,182,345,203,60,90,348,135,46,64,239,93,25,61,179,73,9,39,115,37,6,20,62,20,0,7,28,646,221,691,1558,0,0,88,92,7,21,162,191,110,81,159,348,216,57,97,372,134,40,78,254,72,15,75,161,74,8,69,157,36,5,62,104,3,0,35,40,648,232,834,1716,0,0,184,181,4,31,290,333,200,146,341,692,419,117,186,723,269,89,140,501,163,40,137,341,145,19,106,268,78,9,79,167,22,0,50,70,1301,451,1522,3269
SAL80048,0,0,118,118,0,10,79,94,48,43,79,167,142,41,32,211,155,29,50,236,128,22,41,185,72,11,29,118,73,0,18,103,14,0,11,27,639,159,457,1262,0,0,106,101,5,14,72,88,69,48,64,184,154,39,48,235,168,26,61,258,107,14,48,169,88,10,61,160,54,5,31,90,6,0,16,29,644,156,513,1308,0,0,223,220,5,26,153,176,117,96,143,347,295,74,78,446,324,60,118,495,239,33,87,359,162,20,92,272,130,9,53,189,24,0,32,58,1283,312,970,2567
SAL80049,0,0,282,282,0,14,178,194,145,71,169,388,402,69,99,577,380,50,80,509,242,26,67,348,141,12,34,185,64,3,14,81,9,0,9,25,1384,251,947,2578,0,0,228,234,8,25,147,171,212,85,115,417,437,65,115,613,365,48,157,569,210,36,130,375,127,8,97,230,42,0,45,88,8,0,13,16,1395,272,1041,2713,0,0,509,511,11,36,322,365,358,157,290,804,840,133,219,1189,739,99,233,1075,457,65,201,717,261,18,131,412,110,9,54,171,10,0,25,40,2781,526,1982,5288
SAL80050,0,0,163,162,5,16,154,172,108,85,193,383,235,59,93,391,214,60,90,360,181,22,63,264,211,14,53,280,73,3,22,91,10,0,6,17,1030,261,826,2117,0,0,152,150,0,20,106,132,161,98,96,349,247,63,70,381,216,39,100,360,180,31,81,291,185,10,92,286,50,5,39,88,8,0,22,29,1045,260,762,2061,0,5,312,315,5,38,257,298,271,177,288,735,482,124,161,768,431,99,191,719,357,54,139,554,389,26,151,564,121,5,59,184,18,0,27,47,2078,518,1586,4181
SAL80051,0,0,99,99,0,0,72,75,33,23,78,128,152,24,22,200,148,26,24,195,161,14,28,203,152,14,26,190,52,3,4,60,10,0,4,12,697,102,365,1164,0,0,86,86,3,0,58,62,47,13,32,91,165,27,24,213,149,22,31,206,186,14,32,232,124,16,57,199,32,5,20,56,7,0,5,12,709,101,346,1157,0,0,182,182,3,8,129,143,74,39,112,221,313,48,44,410,291,48,57,399,351,32,61,438,278,28,84,393,82,6,24,115,17,0,10,24,1404,205,712,2323
SAL80052,0,0,130,130,0,9,83,91,59,34,74,168,130,29,38,202,166,35,35,234,153,14,29,199,115,9,21,141,99,4,24,128,34,0,17,57,761,134,454,1350,0,0,105,99,6,10,76,95,76,38,54,160,163,36,37,236,163,31,58,254,143,18,48,213,109,3,57,164,84,4,103,188,23,0,52,71,769,134,581,1486,0,0,235,232,9,19,153,185,131,70,133,331,300,67,75,435,327,66,91,482,296,32,83,411,224,15,71,304,186,6,126,319,58,0,70,129,1528,267,1039,2838
SAL80053,0,0,89,89,0,6,53,59,65,42,60,169,154,24,38,222,128,37,60,221,78,16,34,132,76,6,31,116,69,4,23,97,15,0,8,28,594,137,404,1133,0,0,72,72,0,8,36,47,97,45,45,182,155,39,38,222,131,25,63,221,67,15,55,136,85,9,68,158,50,3,76,136,7,0,39,51,596,139,495,1229,0,0,167,167,3,9,93,110,161,87,106,351,302,63,77,446,263,66,120,441,149,27,86,269,164,12,97,267,123,6,105,228,25,0,50,70,1188,275,898,2360
SAL80054,0,0,111,111,3,17,130,143,91,68,168,329,195,33,80,309,157,23,71,253,201,23,73,299,164,5,50,220,74,10,29,112,15,0,7,24,904,184,716,1801,0,0,115,115,9,19,112,144,117,75,114,312,203,29,101,340,167,26,72,273,184,19,133,339,152,15,102,265,52,4,56,108,12,0,28,34,897,197,845,1933,0,0,223,220,12,36,241,286,206,148,286,642,399,61,186,648,329,55,148,531,380,50,210,639,316,20,150,484,125,8,90,224,27,0,38,59,1802,377,1563,3741
SAL80055,0,0,109,109,0,3,88,97,77,43,128,250,172,33,50,248,144,27,55,231,130,21,39,187,111,12,24,151,63,3,17,83,9,0,3,10,702,153,517,1372,0,0,105,108,8,11,78,97,102,45,49,197,172,33,49,250,155,26,46,227,121,24,57,204,116,4,51,182,37,0,38,79,0,0,10,13,708,155,489,1360,0,0,214,217,7,14,167,195,180,93,180,447,340,64,95,505,297,59,108,463,253,53,89,392,231,16,79,328,104,4,57,162,7,0,17,29,1414,310,1005,2732
SAL80056,0,0,155,155,3,8,94,104,85,39,82,208,323,25,41,388,318,34,33,388,123,8,18,156,60,4,11,74,23,6,3,26,0,0,3,9,946,121,441,1508,0,0,152,156,9,10,85,97,123,52,63,232,386,42,52,479,263,23,55,341,98,12,39,147,53,4,33,91,15,0,14,31,0,0,3,4,949,139,504,1590,0,0,306,310,16,15,177,205,207,90,148,438,711,74,91,874,585,54,89,730,223,21,64,303,118,9,43,164,36,6,15,59,6,0,6,11,1892,263,939,3097
SAL80057,0,0,44,44,0,9,39,49,15,41,59,120,46,10,21,75,92,7,21,126,99,8,16,119,77,5,18,101,50,3,10,60,15,0,0,16,395,84,231,707,0,0,44,44,0,6,31,39,26,43,70,140,59,14,31,102,98,13,35,143,92,7,31,129,80,5,30,113,35,0,37,69,4,0,15,19,393,77,320,794,0,0,92,92,0,15,67,81,43,83,129,256,102,29,57,179,188,18,57,268,193,9,43,246,159,8,47,211,82,3,47,132,20,0,17,36,791,164,552,1500
SAL80058,0,5,165,165,17,46,235,299,287,181,436,903,482,73,180,739,319,26,94,438,148,14,46,199,73,3,18,96,16,0,8,29,6,0,5,3,1351,342,1187,2883,0,9,168,177,29,61,197,285,405,204,320,927,472,60,160,691,276,22,88,391,118,10,81,202,59,3,55,111,7,0,23,31,0,0,3,3,1353,369,1099,2822,0,10,335,345,43,110,430,585,690,384,756,1830,958,136,335,1429,594,50,186,835,264,15,123,402,136,4,70,212,21,0,36,57,4,0,7,13,2708,714,2288,5704
SAL80059,0,0,74,74,0,5,52,59,20,26,52,96,94,17,26,141,88,15,29,136,72,11,33,114,112,8,34,151,39,0,6,50,6,0,3,11,431,77,319,830,0,0,59,56,5,4,43,45,25,27,37,88,108,17,23,150,96,17,40,146,75,14,20,108,96,4,38,138,29,0,15,48,3,0,5,5,436,86,268,789,0,0,134,135,5,13,92,108,41,48,90,183,205,37,49,290,184,30,67,281,150,24,53,229,209,14,69,286,66,7,25,97,11,0,9,13,874,164,583,1620
SAL80060,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,7,13,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,0,0,0,0,0,0,0,0,4,0,6,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,11,0,8,22
SAL80061,0,0,85,85,0,9,64,71,51,18,77,146,206,20,26,251,159,21,33,209,117,12,22,154,94,11,28,125,81,0,20,106,22,0,11,36,726,92,372,1188,0,0,93,93,3,6,53,68,80,27,55,161,208,20,55,283,160,16,56,233,111,10,64,185,93,5,50,155,72,3,55,128,7,0,44,51,740,95,528,1357,0,0,180,180,5,14,121,136,128,48,131,309,411,41,81,533,317,35,88,441,230,21,87,339,186,16,78,285,154,10,76,236,36,0,61,97,1464,185,899,2548
SAL80062,0,0,94,97,0,9,64,70,44,53,77,175,107,39,32,174,106,22,37,156,135,12,41,182,94,9,28,125,27,0,4,33,4,0,9,11,514,134,374,1018,0,0,70,70,5,21,47,70,62,46,72,172,121,36,44,203,112,22,37,173,125,9,54,197,77,0,31,109,13,0,18,32,0,0,9,18,516,134,384,1038,0,0,166,169,3,27,103,137,100,99,144,345,226,72,75,380,212,39,78,329,262,22,95,377,169,12,60,237,44,0,23,58,7,0,17,27,1029,273,760,2057
SAL80063,0,0,88,88,0,8,59,70,64,61,102,227,160,46,63,268,117,20,41,175,90,19,46,150,146,3,24,174,52,0,25,75,10,0,4,12,636,159,448,1240,0,0,78,77,3,10,53,65,95,69,67,223,154,46,54,258,110,27,52,198,104,4,58,167,145,9,67,218,25,0,32,58,3,0,7,14,635,163,468,1275,0,0,166,166,3,19,116,136,159,128,168,451,317,96,120,526,225,52,96,365,190,24,103,319,289,9,92,390,82,0,58,135,13,0,13,24,1271,322,920,2514
SAL80064,0,6,210,220,5,27,224,252,174,120,203,497,286,65,97,449,335,53,107,494,390,37,104,530,182,10,56,249,90,4,23,124,17,0,18,33,1477,325,1038,2844,0,5,205,214,12,41,188,243,224,136,183,539,315,64,130,510,350,63,162,574,350,27,163,530,158,9,138,308,62,0,96,165,14,0,32,41,1484,340,1305,3131,0,10,422,432,19,60,408,495,400,256,385,1042,597,133,230,955,687,119,270,1074,737,59,265,1057,341,19,198,560,162,9,120,286,26,0,50,72,2964,669,2343,5978
SAL80065,0,0,77,77,3,7,71,78,76,42,67,187,146,30,35,212,103,25,27,153,130,16,27,167,134,13,23,170,54,0,12,69,8,0,0,12,653,126,345,1124,0,0,77,77,0,8,65,72,98,48,69,213,146,27,52,220,106,25,52,185,136,17,54,203,127,6,60,190,37,0,26,67,0,0,13,13,656,126,461,1246,0,0,157,157,3,17,131,153,178,91,134,398,290,59,87,433,214,53,81,344,266,26,83,375,260,15,82,359,88,3,38,133,9,0,13,22,1308,252,807,2365
SAL80066,0,0,55,58,3,37,101,144,158,119,224,498,133,31,117,290,67,22,95,180,75,16,70,166,101,7,53,162,75,0,28,111,17,0,15,34,627,245,763,1634,0,3,46,44,9,56,110,174,188,109,204,500,112,27,129,276,72,16,111,196,85,15,121,219,85,10,99,193,58,3,64,131,7,0,42,47,627,239,922,1781,0,5,100,100,13,92,214,317,346,230,426,995,252,69,249,567,138,36,206,378,162,29,192,384,180,16,150,352,138,5,93,234,31,0,57,85,1256,479,1682,3416
SAL80067,0,0,153,153,0,27,123,146,105,139,253,493,157,58,102,316,214,42,84,339,172,26,91,286,125,19,45,194,89,3,16,106,22,0,10,29,879,306,880,2070,0,0,119,115,4,33,112,152,127,132,267,521,189,45,104,342,187,36,98,324,181,30,94,298,126,8,69,201,62,0,53,114,6,0,49,50,881,290,956,2127,0,0,270,271,8,55,236,296,226,272,519,1016,352,103,206,664,400,76,184,664,353,53,182,590,255,29,114,395,149,0,69,220,24,0,52,79,1765,595,1835,4193
SAL80068,0,4,190,193,13,54,308,381,394,214,557,1168,394,80,214,687,299,41,141,482,204,18,82,305,104,8,24,137,41,0,8,52,15,0,8,13,1471,417,1534,3424,0,3,215,217,34,90,261,383,477,217,402,1095,401,65,178,648,275,23,148,445,160,12,122,289,94,8,85,182,25,0,44,72,8,0,13,19,1479,421,1466,3363,0,11,406,416,51,140,574,760,878,433,960,2265,799,142,393,1335,574,67,286,932,364,29,199,595,197,15,109,321,75,3,55,123,19,0,21,33,2943,840,2999,6784
SAL80069,0,0,102,102,0,5,57,59,34,35,75,142,138,35,30,208,144,39,48,226,96,23,36,159,66,3,31,104,43,4,11,60,19,0,14,35,532,149,411,1091,0,0,97,97,3,8,70,80,45,38,72,155,151,48,36,235,158,39,57,253,93,26,60,180,54,9,56,119,42,3,57,93,13,0,35,50,553,171,535,1269,0,0,197,197,3,12,124,146,82,73,146,295,285,85,67,442,301,76,108,481,191,45,99,335,119,16,87,219,81,4,71,156,30,0,52,82,1090,318,953,2361
SAL80070,0,0,14,14,0,0,6,6,0,4,5,9,0,3,6,15,17,3,3,21,10,0,0,14,16,0,0,18,10,0,0,12,0,0,0,0,66,9,42,117,0,0,9,9,0,0,8,8,0,3,0,0,6,3,4,15,17,7,10,25,14,0,4,22,24,0,5,22,8,0,5,9,0,0,3,3,70,11,44,119,0,0,29,29,0,0,10,10,4,0,9,16,13,8,12,28,32,7,8,48,32,0,7,38,36,0,7,42,16,0,6,25,0,0,3,6,134,19,87,234
SAL80071,0,0,223,226,10,42,250,300,254,161,440,859,522,80,171,774,396,41,98,540,181,11,43,229,75,0,16,103,28,0,10,38,0,0,0,9,1463,342,1256,3069,0,3,221,228,21,61,223,314,353,149,305,800,541,79,156,782,339,24,120,488,144,11,84,240,59,7,53,118,16,0,18,42,0,0,3,6,1476,337,1194,3006,3,6,449,454,25,103,476,612,606,306,741,1658,1066,154,332,1551,733,68,217,1022,321,22,121,466,136,9,72,218,48,0,29,75,5,0,8,19,2939,682,2452,6071
SAL80072,0,0,93,93,0,0,83,91,53,39,81,164,97,16,43,160,126,19,57,205,102,9,22,134,127,4,26,157,86,3,19,110,17,0,9,32,613,101,448,1160,0,0,84,84,4,10,64,77,65,36,67,169,110,23,35,169,124,20,54,199,122,6,48,180,105,6,59,173,76,3,57,133,7,0,14,27,616,105,488,1207,0,0,178,178,4,13,150,163,117,77,149,343,206,43,80,333,248,39,112,398,226,12,76,315,230,13,86,329,162,6,75,243,29,0,30,56,1226,209,932,2365
SAL80073,0,0,105,109,0,3,76,80,77,67,69,214,142,33,54,227,117,40,59,216,89,20,51,159,75,6,27,114,87,4,21,112,12,0,0,19,610,170,476,1257,0,0,91,90,0,15,53,71,108,70,72,248,148,39,46,236,117,22,57,198,86,14,49,145,84,4,56,149,62,0,55,118,5,0,21,27,613,168,505,1286,0,6,200,201,6,19,131,148,187,144,143,464,290,65,101,460,234,66,113,412,172,30,106,306,168,16,86,270,150,5,72,227,20,0,22,42,1219,339,979,2537
SAL80074,0,0,73,73,0,11,50,63,47,40,60,143,129,38,36,201,128,30,31,176,74,7,41,128,83,7,29,113,68,3,17,89,9,0,9,21,538,131,347,1011,0,0,76,76,0,14,47,62,71,48,55,171,126,30,44,196,118,25,67,209,81,16,59,157,69,7,55,136,61,0,41,101,5,0,26,33,534,138,467,1136,0,0,143,143,0,25,100,124,106,80,115,312,252,72,79,401,240,51,95,393,159,25,99,281,150,12,86,251,130,0,55,189,19,0,34,55,1068,267,814,2142
SAL80075,0,5,131,139,4,25,111,137,174,123,159,455,238,80,91,409,158,38,111,311,103,19,87,207,136,13,67,220,85,4,38,128,18,0,11,29,921,311,804,2034,0,0,106,111,10,38,115,166,226,135,140,497,243,74,122,436,162,32,140,331,88,20,120,218,134,6,129,262,70,3,93,162,13,0,47,53,936,312,1003,2241,0,6,238,250,17,61,229,306,399,260,291,947,478,154,209,846,321,69,252,643,188,34,207,430,265,26,199,482,154,3,125,292,30,0,62,89,1854,616,1805,4275
SAL80076,0,0,78,77,0,8,69,82,39,29,80,147,135,29,22,184,139,22,39,197,108,21,33,167,85,17,31,128,52,0,19,68,17,0,9,27,577,127,381,1085,0,0,107,107,3,8,72,77,54,35,58,148,151,21,37,205,130,29,41,196,115,16,58,189,70,3,52,125,36,9,52,99,11,0,37,50,571,112,518,1208,0,0,185,184,11,13,139,155,100,61,134,299,289,49,55,393,264,51,81,398,224,39,94,356,153,21,84,253,87,6,74,164,28,0,51,79,1151,240,898,2294
SAL80077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,4,0,0,0,0,0,0,6,6,0,0,0,0,3,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,4,4,0,0,0,0,0,0,6,6,0,0,0,0,8,0,4,13
SAL80078,0,0,66,66,0,4,45,47,25,14,64,104,75,15,30,115,96,10,19,123,128,14,26,161,121,7,28,152,85,5,14,101,21,0,7,29,541,65,294,904,0,0,50,50,0,0,54,53,34,15,48,94,93,21,29,146,97,9,31,145,132,10,48,191,110,9,43,167,74,0,57,125,13,0,23,35,550,69,389,1006,0,0,115,115,0,4,97,107,54,30,110,200,168,34,57,262,192,21,54,265,258,20,78,353,234,12,73,321,155,5,64,227,30,0,32,62,1092,134,681,1912
SAL80079,0,0,116,117,0,16,106,126,114,70,132,315,188,44,68,299,135,23,58,217,180,24,50,255,107,5,34,146,50,0,12,67,15,0,12,28,799,180,584,1567,0,0,103,105,8,26,77,111,150,86,106,343,191,32,70,285,142,17,92,255,162,24,91,281,88,0,71,160,49,0,60,115,8,0,43,50,797,188,712,1694,0,4,220,224,8,42,185,234,265,155,239,656,376,73,132,583,276,45,151,468,348,47,139,530,197,3,100,306,105,5,73,180,22,0,53,73,1594,366,1299,3262
SAL80080,0,0,17,17,0,7,16,16,26,12,20,54,61,4,7,76,27,0,4,28,5,0,3,7,6,0,0,8,0,0,0,3,0,0,0,0,122,22,68,209,0,0,20,20,0,0,13,18,28,10,28,67,64,0,21,84,18,4,12,38,0,0,10,10,6,0,6,8,0,0,0,0,0,0,0,0,124,23,110,254,0,0,40,40,0,3,24,33,55,23,48,120,125,10,27,161,45,7,19,69,4,0,10,13,9,0,11,16,3,0,7,4,0,0,0,0,245,43,175,464
SAL80081,0,0,228,228,0,16,220,238,128,79,313,518,303,91,135,533,285,56,99,434,254,31,93,372,341,16,67,422,139,0,34,177,16,0,21,44,1473,278,1211,2971,0,0,161,161,7,20,163,192,163,102,168,430,335,79,113,528,271,43,93,414,287,25,119,433,326,19,134,479,74,0,115,192,10,0,49,56,1479,282,1118,2885,0,0,393,393,13,31,388,433,293,174,479,951,645,165,245,1057,555,95,192,845,539,51,212,808,668,33,205,902,215,0,148,369,28,0,68,97,2957,560,2337,5852
SAL80082,0,0,462,462,4,45,373,424,233,245,409,884,556,133,266,951,587,112,267,967,504,82,249,821,649,31,164,849,298,20,92,404,52,8,27,83,2870,668,2304,5841,0,4,400,403,12,60,302,363,304,245,300,850,630,138,257,1025,575,114,328,1014,502,65,307,868,620,22,366,1011,223,14,197,432,10,0,73,81,2873,661,2520,6057,0,4,861,865,9,101,669,786,534,491,712,1732,1186,270,521,1974,1163,227,590,1981,1001,143,547,1689,1264,60,535,1859,521,32,284,837,66,7,96,167,5746,1331,4829,11899
SAL80083,0,0,72,72,0,45,124,167,119,313,388,817,184,121,211,518,136,45,143,326,150,38,102,284,142,15,39,194,69,0,13,87,12,0,6,14,804,578,1103,2483,0,0,55,56,3,49,162,216,164,311,445,921,181,101,251,537,133,30,161,321,148,20,140,306,129,5,81,217,47,0,60,106,0,4,24,26,803,529,1375,2709,0,0,124,132,6,92,287,378,279,626,832,1736,370,226,464,1060,270,76,302,647,297,55,246,595,271,25,120,411,114,0,75,189,15,3,28,42,1606,1107,2474,5195
SAL80084,0,0,98,103,3,10,87,94,67,61,96,221,156,48,53,256,138,35,78,244,103,13,42,158,124,6,26,159,56,3,20,82,13,0,6,18,653,177,512,1346,0,3,99,103,3,14,60,74,93,64,90,249,170,42,68,283,123,28,72,220,106,14,83,203,117,11,82,211,40,0,42,88,3,0,13,12,661,176,618,1449,0,6,199,200,3,18,147,171,161,128,184,467,322,91,123,542,257,59,152,471,210,25,126,367,242,19,111,369,102,3,64,170,14,0,19,38,1315,346,1130,2790
SAL80085,0,0,36,41,4,36,169,213,118,99,297,515,133,18,52,212,50,11,16,78,30,0,8,42,19,0,5,24,4,0,0,4,0,0,0,0,363,173,588,1125,0,5,33,39,7,47,174,228,148,106,195,449,123,16,52,191,43,6,32,86,27,0,20,46,8,0,8,20,0,0,3,5,0,0,0,0,360,188,527,1074,0,6,75,81,17,85,345,443,267,205,490,966,257,40,107,402,93,17,53,161,59,0,27,87,33,0,13,46,3,0,3,14,0,0,4,4,725,358,1119,2196
SAL80086,0,0,93,94,9,42,191,236,109,191,320,617,166,69,126,360,144,42,100,285,99,34,88,225,114,13,53,178,60,4,18,81,22,0,12,36,717,398,1000,2113,4,0,93,94,4,72,248,319,137,178,323,636,176,63,138,378,131,35,113,283,105,28,115,249,109,7,84,202,40,0,75,126,17,0,66,81,719,385,1255,2364,4,5,184,186,8,112,428,555,248,367,641,1258,338,130,260,732,273,73,217,565,206,64,205,477,220,18,144,383,103,6,99,206,37,0,78,110,1442,781,2257,4481
SAL80087,0,0,76,76,4,8,98,107,123,40,124,285,151,26,62,235,90,22,62,175,79,11,48,136,36,11,44,90,61,5,21,84,32,0,13,49,577,120,544,1237,0,0,67,69,14,12,64,88,139,45,110,287,131,23,65,214,111,18,74,205,66,14,48,127,40,6,52,101,62,3,81,147,16,0,35,51,573,119,602,1291,0,0,145,147,18,20,162,200,261,82,230,574,280,45,126,453,197,37,139,381,144,23,94,270,84,12,98,191,121,4,99,230,41,0,55,98,1154,237,1145,2527
SAL80088,0,0,38,38,0,0,33,33,25,16,29,70,70,7,14,92,62,13,13,89,75,4,15,101,66,6,15,92,15,0,0,17,0,0,3,9,326,44,158,531,0,0,37,37,0,0,30,32,34,22,28,80,85,9,17,99,72,13,12,95,74,7,23,100,61,0,21,79,9,0,9,19,0,0,0,3,327,43,170,549,0,0,79,79,0,0,61,65,56,37,59,147,150,9,26,195,139,25,25,183,154,17,37,198,127,7,31,169,29,0,9,35,6,0,3,14,653,92,330,1075
SAL80089,0,0,154,154,3,22,144,165,216,118,180,512,418,93,138,654,249,47,103,401,150,20,57,239,165,14,45,225,64,5,15,82,5,0,7,16,1275,316,849,2446,0,0,167,165,14,36,118,165,303,114,151,573,417,93,168,676,218,39,141,398,154,13,123,290,132,9,93,241,42,4,57,99,0,0,15,16,1285,319,1018,2624,0,0,326,322,14,58,254,330,525,226,325,1078,834,182,314,1329,470,92,240,799,307,41,177,526,302,27,140,466,102,3,76,183,12,0,25,34,2562,634,1871,5071
